season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2015,358,2014-12-01,Columbus Blue Jackets,Florida Panthers,TRUE,2,1,2,3,1556.4958910739444,1
2015,359,2014-12-01,Colorado Avalanche,Montreal Canadiens,FALSE,3,4,2,2,2634.4346388651147,-1
2015,360,2014-12-01,Edmonton Oilers,Arizona Coyotes,FALSE,2,5,3,2,2178.655994168591,-3
2015,361,2014-12-01,New York Rangers,Tampa Bay Lightning,FALSE,3,6,2,2,1639.71410077463,-3
2015,362,2014-12-02,Buffalo Sabres,Tampa Bay Lightning,TRUE,2,1,3,1,1715.614593058569,1
2015,363,2014-12-02,Carolina Hurricanes,Nashville Predators,TRUE,2,1,3,3,734.6816722967566,1
2015,364,2014-12-02,Calgary Flames,Arizona Coyotes,TRUE,5,2,3,1,1907.2562145578795,3
2015,365,2014-12-02,Detroit Red Wings,Florida Panthers,FALSE,3,4,2,1,1817.1127300712928,-1
2015,366,2014-12-02,Los Angeles Kings,Boston Bruins,TRUE,2,0,3,1,4174.276903938778,2
2015,367,2014-12-02,New York Islanders,Ottawa Senators,TRUE,3,2,3,3,541.8839253024181,1
2015,368,2014-12-02,Pittsburgh Penguins,New Jersey Devils,TRUE,1,0,3,3,476.7856992525174,1
2015,369,2014-12-02,San Jose Sharks,Philadelphia Flyers,TRUE,2,1,3,3,4026.0097077498162,1
2015,370,2014-12-02,Toronto Maple Leafs,Dallas Stars,TRUE,5,3,3,3,1938.7802225101907,2
2015,371,2014-12-02,Washington Capitals,Vancouver Canucks,FALSE,3,4,3,2,3795.3518565466165,-1
2015,372,2014-12-03,Anaheim Ducks,Philadelphia Flyers,TRUE,5,4,2,1,3829.00540715978,1
2015,373,2014-12-03,Chicago Blackhawks,St. Louis Blues,TRUE,4,1,4,4,422.6073139123538,3
2015,374,2014-12-03,Minnesota Wild,Montreal Canadiens,TRUE,2,1,4,2,1630.4556491681437,1
2015,375,2014-12-03,Winnipeg Jets,Edmonton Oilers,TRUE,3,2,5,2,1195.6256642480942,1
2015,376,2014-12-04,Arizona Coyotes,Los Angeles Kings,FALSE,0,4,2,2,659.3278646882401,-4
2015,377,2014-12-04,Carolina Hurricanes,Washington Capitals,FALSE,1,2,2,2,375.88164099638885,-1
2015,378,2014-12-04,Calgary Flames,Colorado Avalanche,TRUE,4,3,2,3,1442.4563096471636,1
2015,379,2014-12-04,Detroit Red Wings,Dallas Stars,TRUE,5,2,2,2,1608.4380848354774,3
2015,380,2014-12-04,Florida Panthers,Columbus Blue Jackets,FALSE,3,4,2,3,1556.4958910739444,-1
2015,381,2014-12-04,Nashville Predators,St. Louis Blues,TRUE,4,3,2,1,408.13584580192946,1
2015,382,2014-12-04,Ottawa Senators,New York Islanders,FALSE,1,2,2,2,541.8839253024181,-1
2015,383,2014-12-04,Pittsburgh Penguins,Vancouver Canucks,FALSE,0,3,2,2,3489.90890971586,-3
2015,384,2014-12-04,San Jose Sharks,Boston Bruins,TRUE,7,4,2,2,4314.881079145125,3
2015,385,2014-12-04,Tampa Bay Lightning,Buffalo Sabres,TRUE,5,0,2,2,1715.614593058569,5
2015,386,2014-12-04,Toronto Maple Leafs,New Jersey Devils,FALSE,3,5,2,2,574.659450250448,-2
2015,387,2014-12-05,Chicago Blackhawks,Montreal Canadiens,TRUE,4,3,2,2,1199.7278887123352,1
2015,388,2014-12-05,Minnesota Wild,Anaheim Ducks,FALSE,4,5,2,2,2424.1641022196577,-1
2015,389,2014-12-05,Winnipeg Jets,Colorado Avalanche,TRUE,6,2,2,1,1287.7429538577758,4
2015,390,2014-12-06,Arizona Coyotes,Boston Bruins,FALSE,2,5,2,2,3586.5544492230224,-3
2015,391,2014-12-06,Calgary Flames,San Jose Sharks,FALSE,2,3,2,2,1646.1108820169086,-1
2015,392,2014-12-06,Dallas Stars,Montreal Canadiens,TRUE,4,1,2,1,2440.8318232343877,3
2015,393,2014-12-06,Detroit Red Wings,New York Rangers,TRUE,3,2,2,5,775.6783538005333,1
2015,394,2014-12-06,Florida Panthers,Buffalo Sabres,TRUE,3,2,2,2,1865.4167168804536,1
2015,395,2014-12-06,Los Angeles Kings,Philadelphia Flyers,FALSE,1,2,2,3,3847.754508024997,-1
2015,396,2014-12-06,New Jersey Devils,Washington Capitals,FALSE,1,4,2,2,259.8440303819753,-3
2015,397,2014-12-06,Nashville Predators,Chicago Blackhawks,FALSE,1,3,2,1,640.4456248145765,-2
2015,398,2014-12-06,New York Islanders,St. Louis Blues,FALSE,4,6,2,2,1404.755215695527,-2
2015,399,2014-12-06,Pittsburgh Penguins,Ottawa Senators,TRUE,3,2,2,2,655.6601951346106,1
2015,400,2014-12-06,Tampa Bay Lightning,Columbus Blue Jackets,FALSE,1,3,2,2,1358.497825679697,-2
2015,401,2014-12-06,Toronto Maple Leafs,Vancouver Canucks,TRUE,5,2,2,2,3362.674974299593,3
2015,402,2014-12-07,Carolina Hurricanes,Detroit Red Wings,FALSE,1,3,3,1,822.8993490122255,-2
2015,403,2014-12-07,Edmonton Oilers,San Jose Sharks,TRUE,2,1,4,1,1916.464697779404,1
2015,404,2014-12-07,Ottawa Senators,Vancouver Canucks,TRUE,4,3,1,1,3542.9394964265844,1
2015,405,2014-12-07,Winnipeg Jets,Anaheim Ducks,FALSE,3,4,2,2,2465.9669420771406,-1
2015,406,2014-12-08,Carolina Hurricanes,New Jersey Devils,FALSE,1,2,1,2,604.0006236759991,-1
2015,407,2014-12-08,New York Rangers,Pittsburgh Penguins,TRUE,4,3,2,2,507.26040911440913,1
2015,408,2014-12-08,St. Louis Blues,Florida Panthers,TRUE,4,2,2,2,1670.0409677877071,2
2015,409,2014-12-09,Buffalo Sabres,Los Angeles Kings,TRUE,1,0,3,3,3533.7605854511567,1
2015,410,2014-12-09,Columbus Blue Jackets,Philadelphia Flyers,TRUE,3,2,3,3,668.2206230340339,1
2015,411,2014-12-09,Colorado Avalanche,Nashville Predators,FALSE,0,3,4,3,1643.9936280152428,-3
2015,412,2014-12-09,Dallas Stars,Winnipeg Jets,FALSE,2,5,3,2,1905.8278807302179,-3
2015,413,2014-12-09,Minnesota Wild,New York Islanders,TRUE,5,4,4,3,1786.811939378945,1
2015,414,2014-12-09,Montreal Canadiens,Vancouver Canucks,TRUE,3,1,3,2,3690.455537824971,2
2015,415,2014-12-09,New Jersey Devils,Chicago Blackhawks,FALSE,2,3,1,3,1128.6593725222901,-1
2015,416,2014-12-09,San Jose Sharks,Edmonton Oilers,TRUE,5,2,2,2,1916.464697779404,3
2015,417,2014-12-09,Tampa Bay Lightning,Washington Capitals,FALSE,3,5,3,3,1341.3555564295361,-2
2015,418,2014-12-09,Toronto Maple Leafs,Calgary Flames,TRUE,4,1,3,3,2713.8460761003407,3
2015,419,2014-12-10,Anaheim Ducks,Edmonton Oilers,TRUE,2,1,3,1,2221.654122121356,1
2015,420,2014-12-10,Detroit Red Wings,Toronto Maple Leafs,FALSE,1,2,3,1,334.08583268586455,-1
2015,421,2014-12-11,Arizona Coyotes,Nashville Predators,FALSE,1,5,5,2,2220.725947931972,-4
2015,422,2014-12-11,Boston Bruins,Chicago Blackhawks,FALSE,2,3,5,2,1367.1707121422746,-1
2015,423,2014-12-11,Buffalo Sabres,Calgary Flames,TRUE,4,3,2,2,2792.5116411073454,1
2015,424,2014-12-11,Colorado Avalanche,Winnipeg Jets,TRUE,4,3,2,2,1287.7429538577758,1
2015,425,2014-12-11,Ottawa Senators,Los Angeles Kings,FALSE,3,5,4,2,3804.9021371151975,-2
2015,426,2014-12-11,Philadelphia Flyers,New Jersey Devils,TRUE,4,1,2,2,65.82757416267319,3
2015,427,2014-12-11,San Jose Sharks,Minnesota Wild,TRUE,2,1,2,2,2463.5310379743623,1
2015,428,2014-12-11,St. Louis Blues,New York Islanders,TRUE,6,3,3,2,1404.755215695527,3
2015,429,2014-12-11,Tampa Bay Lightning,Carolina Hurricanes,TRUE,2,1,2,3,965.6212732300062,1
2015,430,2014-12-11,Washington Capitals,Columbus Blue Jackets,FALSE,2,3,2,2,525.7391236565289,-1
2015,431,2014-12-12,Detroit Red Wings,Florida Panthers,FALSE,2,3,2,4,1817.1127300712928,-1
2015,432,2014-12-12,Edmonton Oilers,Anaheim Ducks,FALSE,2,4,2,2,2221.654122121356,-2
2015,433,2014-12-12,Montreal Canadiens,Los Angeles Kings,TRUE,6,2,3,1,3971.4331979060107,4
2015,434,2014-12-12,Pittsburgh Penguins,Calgary Flames,TRUE,3,1,4,1,2865.5506473745936,2
2015,435,2014-12-13,Arizona Coyotes,Minnesota Wild,FALSE,3,4,2,2,1974.1569634215766,-1
2015,436,2014-12-13,Boston Bruins,Ottawa Senators,FALSE,2,3,2,2,504.42403083392537,-1
2015,437,2014-12-13,Buffalo Sabres,Florida Panthers,TRUE,4,3,2,1,1865.4167168804536,1
2015,438,2014-12-13,Columbus Blue Jackets,Pittsburgh Penguins,TRUE,4,3,2,1,260.82458890623684,1
2015,439,2014-12-13,Colorado Avalanche,St. Louis Blues,FALSE,2,3,2,2,1280.77875829715,-1
2015,440,2014-12-13,Dallas Stars,New Jersey Devils,TRUE,4,3,4,2,2155.895959023115,1
2015,441,2014-12-13,New York Islanders,Chicago Blackhawks,TRUE,3,2,2,2,1145.5758250747779,1
2015,442,2014-12-13,Philadelphia Flyers,Carolina Hurricanes,TRUE,5,1,2,2,555.7137177696153,4
2015,443,2014-12-13,San Jose Sharks,Nashville Predators,TRUE,2,0,2,2,3115.8223802318535,2
2015,444,2014-12-13,Toronto Maple Leafs,Detroit Red Wings,TRUE,4,1,3,1,334.08583268586455,3
2015,445,2014-12-13,Vancouver Canucks,New York Rangers,FALSE,1,5,4,5,3908.7231351021837,-4
2015,446,2014-12-13,Winnipeg Jets,Anaheim Ducks,FALSE,1,4,2,1,2465.9669420771406,-3
2015,447,2014-12-13,Washington Capitals,Tampa Bay Lightning,TRUE,4,2,2,2,1341.3555564295361,2
2015,448,2014-12-14,Chicago Blackhawks,Calgary Flames,TRUE,2,1,1,2,2253.0105117502135,1
2015,449,2014-12-14,Edmonton Oilers,New York Rangers,FALSE,0,2,2,1,3259.622849876546,-2
2015,450,2014-12-14,Toronto Maple Leafs,Los Angeles Kings,TRUE,4,3,1,2,3498.292609363135,1
2015,451,2014-12-15,Buffalo Sabres,Ottawa Senators,TRUE,5,4,2,2,379.66453432686313,1
2015,452,2014-12-15,New York Islanders,New Jersey Devils,TRUE,3,2,2,2,80.3499401545681,1
2015,453,2014-12-15,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,4,2,2,2,1430.443281401498,2
2015,454,2014-12-16,Arizona Coyotes,Edmonton Oilers,TRUE,2,1,3,2,2178.655994168591,1
2015,455,2014-12-16,Calgary Flames,New York Rangers,FALSE,2,5,2,2,3263.3561907532994,-3
2015,456,2014-12-16,Chicago Blackhawks,Minnesota Wild,TRUE,5,3,2,3,778.9272003944247,2
2015,457,2014-12-16,Detroit Red Wings,Columbus Blue Jackets,FALSE,0,1,3,3,263.4400440763562,-1
2015,458,2014-12-16,Florida Panthers,Washington Capitals,TRUE,2,1,3,3,1449.7749794123397,1
2015,459,2014-12-16,Montreal Canadiens,Carolina Hurricanes,TRUE,4,1,4,3,1163.3122394520933,3
2015,460,2014-12-16,Nashville Predators,Boston Bruins,TRUE,3,2,3,3,1517.3622878245299,1
2015,461,2014-12-16,Philadelphia Flyers,Tampa Bay Lightning,FALSE,1,3,3,1,1517.2550004848997,-2
2015,462,2014-12-16,St. Louis Blues,Los Angeles Kings,TRUE,5,2,3,2,2555.2830295991366,3
2015,463,2014-12-16,Toronto Maple Leafs,Anaheim Ducks,TRUE,6,2,2,3,3483.723495142993,4
2015,464,2014-12-16,Winnipeg Jets,Buffalo Sabres,TRUE,5,1,3,1,1598.4627758914623,4
2015,465,2014-12-17,Minnesota Wild,Boston Bruins,FALSE,2,3,1,1,1928.4956284942696,-1
2015,466,2014-12-17,New Jersey Devils,Ottawa Senators,FALSE,0,2,2,2,606.2710715367369,-2
2015,467,2014-12-17,Vancouver Canucks,Dallas Stars,FALSE,0,2,4,4,2848.561244002895,-2
2015,468,2014-12-18,Carolina Hurricanes,Toronto Maple Leafs,TRUE,4,1,2,2,878.7964758403499,3
2015,469,2014-12-18,Columbus Blue Jackets,Washington Capitals,FALSE,4,5,2,2,525.7391236565289,-1
2015,470,2014-12-18,Los Angeles Kings,St. Louis Blues,TRUE,6,4,2,2,2555.2830295991366,2
2015,471,2014-12-18,Montreal Canadiens,Anaheim Ducks,FALSE,1,2,2,2,3958.655546006156,-1
2015,472,2014-12-18,Philadelphia Flyers,Florida Panthers,FALSE,1,2,2,2,1605.6557547562572,-1
2015,473,2014-12-18,Pittsburgh Penguins,Colorado Avalanche,TRUE,1,0,3,5,2122.924971046971,1
2015,474,2014-12-18,San Jose Sharks,Edmonton Oilers,TRUE,4,3,5,2,1916.464697779404,1
2015,475,2014-12-19,Calgary Flames,Dallas Stars,FALSE,1,2,3,2,2473.242007251612,-1
2015,476,2014-12-19,Detroit Red Wings,New York Islanders,FALSE,1,2,3,4,775.6783538005333,-1
2015,477,2014-12-19,New Jersey Devils,Tampa Bay Lightning,TRUE,3,2,2,3,1559.8314059312384,1
2015,478,2014-12-19,Ottawa Senators,Anaheim Ducks,TRUE,6,2,2,1,3792.1452632534697,4
2015,479,2014-12-19,Winnipeg Jets,Boston Bruins,TRUE,2,1,3,2,2165.782331775843,1
2015,480,2014-12-20,Buffalo Sabres,Colorado Avalanche,FALSE,1,5,4,2,2202.126540963024,-4
2015,481,2014-12-20,Carolina Hurricanes,New York Rangers,FALSE,2,3,2,4,682.0964382527886,-1
2015,482,2014-12-20,Columbus Blue Jackets,Chicago Blackhawks,TRUE,3,2,2,4,444.0701569394544,1
2015,483,2014-12-20,Los Angeles Kings,Arizona Coyotes,TRUE,4,2,2,4,659.3278646882401,2
2015,484,2014-12-20,Minnesota Wild,Nashville Predators,FALSE,5,6,3,4,1346.947965215255,-1
2015,485,2014-12-20,Montreal Canadiens,Ottawa Senators,TRUE,4,1,2,1,166.5356402656483,3
2015,486,2014-12-20,New Jersey Devils,Washington Capitals,FALSE,0,4,1,2,259.8440303819753,-4
2015,487,2014-12-20,New York Islanders,Tampa Bay Lightning,TRUE,3,1,1,1,1639.71410077463,2
2015,488,2014-12-20,Pittsburgh Penguins,Florida Panthers,TRUE,3,1,2,2,1589.1187824812414,2
2015,489,2014-12-20,San Jose Sharks,St. Louis Blues,TRUE,3,2,2,2,2770.1591548928654,1
2015,490,2014-12-20,Toronto Maple Leafs,Philadelphia Flyers,FALSE,4,7,2,2,540.4142919441362,-3
2015,491,2014-12-20,Vancouver Canucks,Calgary Flames,TRUE,3,2,3,1,673.925787706445,1
2015,492,2014-12-21,Boston Bruins,Buffalo Sabres,TRUE,4,3,2,1,642.9443366857274,1
2015,493,2014-12-21,Chicago Blackhawks,Toronto Maple Leafs,TRUE,4,0,1,1,701.9664532501878,4
2015,494,2014-12-21,Detroit Red Wings,Colorado Avalanche,FALSE,1,2,2,1,1858.2196028190695,-1
2015,495,2014-12-21,Edmonton Oilers,Dallas Stars,FALSE,5,6,3,2,2665.286776364142,-1
2015,496,2014-12-21,New York Rangers,Carolina Hurricanes,TRUE,1,0,1,1,682.0964382527886,1
2015,497,2014-12-21,Winnipeg Jets,Philadelphia Flyers,FALSE,3,4,2,1,2043.5461194664751,-1
2015,498,2014-12-22,Anaheim Ducks,San Jose Sharks,TRUE,3,2,3,2,530.2084515670917,1
2015,499,2014-12-22,Columbus Blue Jackets,Nashville Predators,FALSE,1,5,2,2,537.2125866638297,-4
2015,500,2014-12-22,Florida Panthers,Pittsburgh Penguins,TRUE,4,3,2,2,1589.1187824812414,1
2015,501,2014-12-22,Los Angeles Kings,Calgary Flames,FALSE,3,4,2,2,1921.4892403362792,-1
2015,502,2014-12-22,Vancouver Canucks,Arizona Coyotes,TRUE,7,1,2,2,1963.291872798132,6
2015,503,2014-12-22,Washington Capitals,Ottawa Senators,TRUE,2,1,2,2,733.5180594182563,1
2015,504,2014-12-23,Boston Bruins,Nashville Predators,TRUE,5,3,2,1,1517.3622878245299,2
2015,505,2014-12-23,Chicago Blackhawks,Winnipeg Jets,FALSE,1,5,2,2,1155.4111150549538,-4
2015,506,2014-12-23,Colorado Avalanche,St. Louis Blues,TRUE,5,0,2,3,1280.77875829715,5
2015,507,2014-12-23,Dallas Stars,Toronto Maple Leafs,FALSE,0,4,2,2,1938.7802225101907,-4
2015,508,2014-12-23,Detroit Red Wings,Buffalo Sabres,TRUE,6,3,2,2,348.54301108040886,3
2015,509,2014-12-23,Edmonton Oilers,Arizona Coyotes,FALSE,1,5,2,1,2178.655994168591,-4
2015,510,2014-12-23,Minnesota Wild,Philadelphia Flyers,FALSE,2,5,3,2,1744.9030619649789,-3
2015,511,2014-12-23,New Jersey Devils,Carolina Hurricanes,FALSE,1,2,3,2,604.0006236759991,-1
2015,512,2014-12-23,New York Islanders,Montreal Canadiens,FALSE,1,3,3,3,534.2879401746067,-2
2015,513,2014-12-23,New York Rangers,Washington Capitals,TRUE,4,2,2,1,327.9484294258078,2
2015,514,2014-12-23,Tampa Bay Lightning,Pittsburgh Penguins,TRUE,4,3,3,1,1430.443281401498,1
2015,515,2014-12-27,Arizona Coyotes,Anaheim Ducks,TRUE,2,1,4,5,630.2074108392776,1
2015,516,2014-12-27,Buffalo Sabres,New York Islanders,TRUE,4,3,4,4,471.09809505402666,1
2015,517,2014-12-27,Columbus Blue Jackets,Boston Bruins,TRUE,6,2,5,4,1034.697619642792,4
2015,518,2014-12-27,Calgary Flames,Edmonton Oilers,TRUE,4,1,5,4,281.2183812161469,3
2015,519,2014-12-27,Colorado Avalanche,Chicago Blackhawks,FALSE,2,5,4,4,1479.3544709615878,-3
2015,520,2014-12-27,Los Angeles Kings,San Jose Sharks,TRUE,3,1,5,5,492.1038503405466,2
2015,521,2014-12-27,Minnesota Wild,Winnipeg Jets,FALSE,3,4,4,4,396.3634914272468,-1
2015,522,2014-12-27,Nashville Predators,Philadelphia Flyers,TRUE,4,1,4,4,1101.0429971391638,3
2015,523,2014-12-27,New York Rangers,New Jersey Devils,TRUE,3,1,4,4,80.3499401545681,2
2015,524,2014-12-27,Ottawa Senators,Detroit Red Wings,FALSE,2,3,5,4,683.819541926067,-1
2015,525,2014-12-27,Pittsburgh Penguins,Washington Capitals,FALSE,0,3,4,4,305.6144910182143,-3
2015,526,2014-12-27,St. Louis Blues,Dallas Stars,FALSE,3,4,4,4,882.5649739964305,-1
2015,527,2014-12-27,Tampa Bay Lightning,Carolina Hurricanes,TRUE,2,1,4,4,965.6212732300062,1
2015,528,2014-12-28,Anaheim Ducks,Vancouver Canucks,TRUE,2,1,1,6,1772.203634756649,1
2015,529,2014-12-28,Florida Panthers,Toronto Maple Leafs,TRUE,6,4,6,5,1948.161878437631,2
2015,530,2014-12-29,Arizona Coyotes,Philadelphia Flyers,TRUE,4,2,2,2,3238.271567237374,2
2015,531,2014-12-29,Boston Bruins,Detroit Red Wings,TRUE,5,2,2,2,986.9821088665648,3
2015,532,2014-12-29,Carolina Hurricanes,Montreal Canadiens,FALSE,1,3,2,6,1163.3122394520933,-2
2015,533,2014-12-29,Calgary Flames,Los Angeles Kings,TRUE,2,1,2,2,1921.4892403362792,1
2015,534,2014-12-29,Chicago Blackhawks,Nashville Predators,TRUE,5,4,2,2,640.4456248145765,1
2015,535,2014-12-29,Dallas Stars,New York Rangers,TRUE,3,2,2,2,2208.2005931895173,1
2015,536,2014-12-29,New Jersey Devils,Pittsburgh Penguins,TRUE,3,1,2,2,476.7856992525174,2
2015,537,2014-12-29,New York Islanders,Washington Capitals,TRUE,4,3,2,2,327.9484294258078,1
2015,538,2014-12-29,Ottawa Senators,Buffalo Sabres,TRUE,5,2,2,2,379.66453432686313,3
2015,539,2014-12-29,St. Louis Blues,Colorado Avalanche,TRUE,3,0,2,2,1280.77875829715,3
2015,540,2014-12-29,Tampa Bay Lightning,Toronto Maple Leafs,TRUE,3,2,2,1,1791.3944755967748,1
2015,541,2014-12-29,Winnipeg Jets,Minnesota Wild,FALSE,2,3,2,2,396.3634914272468,-1
2015,542,2014-12-30,Edmonton Oilers,Los Angeles Kings,TRUE,3,2,3,1,2202.135963213759,1
2015,543,2014-12-30,Florida Panthers,Montreal Canadiens,FALSE,1,2,2,1,2233.3634341825427,-1
2015,544,2014-12-30,Nashville Predators,St. Louis Blues,TRUE,3,2,1,1,408.13584580192946,1
2015,545,2014-12-30,San Jose Sharks,Vancouver Canucks,FALSE,1,3,3,2,1333.3622199094134,-2
2015,546,2014-12-31,Anaheim Ducks,San Jose Sharks,FALSE,0,3,3,1,530.2084515670917,-3
2015,547,2014-12-31,Boston Bruins,Toronto Maple Leafs,FALSE,3,4,2,2,692.4397927318,-1
2015,548,2014-12-31,Buffalo Sabres,Tampa Bay Lightning,FALSE,1,5,2,2,1715.614593058569,-4
2015,549,2014-12-31,Columbus Blue Jackets,Minnesota Wild,TRUE,3,1,4,2,1207.2934436596643,2
2015,550,2014-12-31,Calgary Flames,Edmonton Oilers,TRUE,4,3,2,1,281.2183812161469,1
2015,551,2014-12-31,Colorado Avalanche,Philadelphia Flyers,TRUE,4,3,2,2,2537.197511428729,1
2015,552,2014-12-31,Dallas Stars,Arizona Coyotes,TRUE,6,0,2,2,1334.8918165325085,6
2015,553,2014-12-31,Detroit Red Wings,New Jersey Devils,TRUE,3,1,2,2,767.6115285800465,2
2015,554,2014-12-31,Florida Panthers,New York Rangers,FALSE,2,5,1,2,1718.938543113028,-3
2015,555,2014-12-31,Pittsburgh Penguins,Carolina Hurricanes,TRUE,2,1,2,2,532.2964466578625,1
2015,556,2014-12-31,Winnipeg Jets,New York Islanders,FALSE,2,5,2,2,2067.371979162797,-3
2015,557,2015-01-01,Vancouver Canucks,Los Angeles Kings,FALSE,2,3,2,2,1742.3279686271878,-1
2015,558,2015-01-01,Washington Capitals,Chicago Blackhawks,TRUE,3,2,3,3,956.2566922007718,1
2015,559,2015-01-02,Anaheim Ducks,St. Louis Blues,TRUE,4,3,2,3,2534.8545894759714,1
2015,560,2015-01-02,Buffalo Sabres,Florida Panthers,FALSE,0,2,2,2,1865.4167168804536,-2
2015,561,2015-01-02,Carolina Hurricanes,Philadelphia Flyers,TRUE,2,1,2,2,555.7137177696153,1
2015,562,2015-01-02,Calgary Flames,New York Islanders,FALSE,1,2,2,2,3263.3561907532994,-1
2015,563,2015-01-02,Colorado Avalanche,Edmonton Oilers,TRUE,2,1,2,2,1665.920889504275,1
2015,564,2015-01-02,Minnesota Wild,Toronto Maple Leafs,TRUE,3,1,2,2,1246.1145342657971,2
2015,565,2015-01-02,New Jersey Devils,Montreal Canadiens,FALSE,2,4,2,3,609.8019665665469,-2
2015,566,2015-01-02,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,6,3,2,2,1430.443281401498,3
2015,567,2015-01-03,Arizona Coyotes,Columbus Blue Jackets,TRUE,6,3,3,3,2571.032266717912,3
2015,568,2015-01-03,Boston Bruins,Ottawa Senators,FALSE,2,3,3,5,504.42403083392537,-1
2015,569,2015-01-03,Dallas Stars,Minnesota Wild,TRUE,7,1,3,1,1563.5415559415594,6
2015,570,2015-01-03,Los Angeles Kings,Nashville Predators,FALSE,6,7,2,4,2862.2967308749444,-1
2015,571,2015-01-03,New Jersey Devils,Philadelphia Flyers,TRUE,5,2,1,1,65.82757416267319,3
2015,572,2015-01-03,New York Rangers,Buffalo Sabres,TRUE,6,1,3,1,471.09809505402666,5
2015,573,2015-01-03,Pittsburgh Penguins,Montreal Canadiens,FALSE,1,4,1,1,768.6490736570055,-3
2015,574,2015-01-03,San Jose Sharks,St. Louis Blues,FALSE,2,7,3,1,2770.1591548928654,-5
2015,575,2015-01-03,Vancouver Canucks,Detroit Red Wings,TRUE,4,1,2,3,3163.395532280764,3
2015,576,2015-01-03,Winnipeg Jets,Toronto Maple Leafs,TRUE,5,1,3,1,1516.3852239919293,4
2015,577,2015-01-04,Anaheim Ducks,Nashville Predators,TRUE,4,3,2,1,2838.5719097761107,1
2015,578,2015-01-04,Carolina Hurricanes,Boston Bruins,TRUE,2,1,2,1,981.8580953001334,1
2015,579,2015-01-04,Chicago Blackhawks,Dallas Stars,TRUE,5,4,3,1,1296.4097190166246,1
2015,580,2015-01-04,Colorado Avalanche,Columbus Blue Jackets,FALSE,3,4,2,1,1874.8283869834324,-1
2015,581,2015-01-04,Edmonton Oilers,New York Islanders,TRUE,5,2,2,2,3259.622849876546,3
2015,582,2015-01-04,Ottawa Senators,Tampa Bay Lightning,FALSE,2,4,1,2,2056.7798340485724,-2
2015,583,2015-01-04,Washington Capitals,Florida Panthers,TRUE,4,3,3,2,1449.7749794123397,1
2015,584,2015-01-05,Winnipeg Jets,San Jose Sharks,FALSE,2,3,2,2,2417.205013643932,-1
2015,585,2015-01-06,Arizona Coyotes,St. Louis Blues,FALSE,0,6,3,3,1936.8938009851076,-6
2015,586,2015-01-06,Chicago Blackhawks,Colorado Avalanche,FALSE,0,2,2,2,1479.3544709615878,-2
2015,587,2015-01-06,Dallas Stars,Columbus Blue Jackets,FALSE,2,4,2,2,1470.1969224825846,-2
2015,588,2015-01-06,Edmonton Oilers,Detroit Red Wings,FALSE,2,4,2,3,2562.357398421019,-2
2015,589,2015-01-06,Minnesota Wild,San Jose Sharks,FALSE,3,4,3,1,2463.5310379743623,-1
2015,590,2015-01-06,Montreal Canadiens,Tampa Bay Lightning,FALSE,2,4,3,2,2127.8922050844903,-2
2015,591,2015-01-06,New Jersey Devils,Buffalo Sabres,TRUE,4,1,3,3,488.0224566444513,3
2015,592,2015-01-06,Nashville Predators,Carolina Hurricanes,TRUE,3,2,2,2,734.6816722967566,1
2015,593,2015-01-06,Philadelphia Flyers,Ottawa Senators,TRUE,2,1,3,2,610.3502863684885,1
2015,594,2015-01-06,Vancouver Canucks,New York Islanders,TRUE,3,2,3,2,3908.7231351021837,1
2015,595,2015-01-07,Anaheim Ducks,New York Rangers,FALSE,1,4,3,4,3922.254143678852,-3
2015,596,2015-01-07,Calgary Flames,Detroit Red Wings,FALSE,2,3,5,1,2535.409360274591,-1
2015,597,2015-01-07,Pittsburgh Penguins,Boston Bruins,FALSE,2,3,4,3,775.8111168185173,-1
2015,598,2015-01-07,Toronto Maple Leafs,Washington Capitals,FALSE,2,6,4,3,563.5422926046916,-4
2015,599,2015-01-08,Arizona Coyotes,Winnipeg Jets,TRUE,4,1,2,3,2100.813812780933,3
2015,600,2015-01-08,Boston Bruins,New Jersey Devils,TRUE,3,0,1,2,379.6938441202614,3
2015,601,2015-01-08,Carolina Hurricanes,Buffalo Sabres,TRUE,5,2,2,2,791.4009347589177,3
2015,602,2015-01-08,Colorado Avalanche,Ottawa Senators,TRUE,5,2,2,2,2467.90684045333,3
2015,603,2015-01-08,Los Angeles Kings,New York Rangers,FALSE,3,4,5,1,3940.1548469738304,-1
2015,604,2015-01-08,Minnesota Wild,Chicago Blackhawks,FALSE,2,4,2,2,778.9272003944247,-2
2015,605,2015-01-08,Nashville Predators,Dallas Stars,TRUE,3,2,2,2,992.7957466655384,1
2015,606,2015-01-08,Philadelphia Flyers,Washington Capitals,TRUE,3,2,2,1,198.59047684116646,1
2015,607,2015-01-08,St. Louis Blues,San Jose Sharks,TRUE,7,2,2,2,2770.1591548928654,5
2015,608,2015-01-08,Vancouver Canucks,Florida Panthers,FALSE,1,3,2,4,4479.208952968909,-2
2015,609,2015-01-09,Calgary Flames,Florida Panthers,FALSE,5,6,2,1,3977.730347527993,-1
2015,610,2015-01-09,Edmonton Oilers,Chicago Blackhawks,TRUE,5,2,3,1,2311.931520543986,3
