game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2017-11-22,FALSE,FALSE,2017-18,Pittsburgh Penguins,Vancouver Canucks,2,5,4,FALSE,1
2017-11-22,FALSE,FALSE,2017-18,Anaheim Ducks,Vegas Golden Knights,2,4,2,FALSE,3
2017-11-22,FALSE,FALSE,2017-18,Los Angeles Kings,Winnipeg Jets,1,2,3,FALSE,2
2017-11-24,FALSE,FALSE,2017-18,Dallas Stars,Calgary Flames,6,4,2,TRUE,2
2017-11-24,FALSE,TRUE,2017-18,Minnesota Wild,Colorado Avalanche,3,2,2,TRUE,2
2017-11-24,TRUE,FALSE,2017-18,New York Rangers,Detroit Red Wings,2,1,2,TRUE,2
2017-11-24,FALSE,FALSE,2017-18,Buffalo Sabres,Edmonton Oilers,3,1,2,TRUE,2
2017-11-24,TRUE,FALSE,2017-18,Arizona Coyotes,Los Angeles Kings,3,2,2,TRUE,2
2017-11-24,FALSE,FALSE,2017-18,St. Louis Blues,Nashville Predators,0,2,3,FALSE,2
2017-11-24,TRUE,FALSE,2017-18,Philadelphia Flyers,New York Islanders,4,5,2,FALSE,2
2017-11-24,FALSE,FALSE,2017-18,Columbus Blue Jackets,Ottawa Senators,5,2,2,TRUE,2
2017-11-24,FALSE,FALSE,2017-18,Boston Bruins,Pittsburgh Penguins,4,3,2,TRUE,2
2017-11-24,TRUE,FALSE,2017-18,Vegas Golden Knights,San Jose Sharks,5,4,2,TRUE,2
2017-11-24,FALSE,FALSE,2017-18,Washington Capitals,Tampa Bay Lightning,3,1,2,TRUE,2
2017-11-24,FALSE,FALSE,2017-18,Carolina Hurricanes,Toronto Maple Leafs,4,5,2,FALSE,2
2017-11-24,FALSE,FALSE,2017-18,New Jersey Devils,Vancouver Canucks,3,2,2,TRUE,2
2017-11-24,FALSE,FALSE,2017-18,Anaheim Ducks,Winnipeg Jets,1,4,2,FALSE,2
2017-11-25,FALSE,TRUE,2017-18,Los Angeles Kings,Anaheim Ducks,2,1,1,TRUE,1
2017-11-25,FALSE,FALSE,2017-18,Montreal Canadiens,Buffalo Sabres,3,0,3,TRUE,1
2017-11-25,FALSE,FALSE,2017-18,Colorado Avalanche,Calgary Flames,2,3,1,FALSE,1
2017-11-25,FALSE,FALSE,2017-18,Florida Panthers,Chicago Blackhawks,1,4,3,FALSE,3
2017-11-25,FALSE,FALSE,2017-18,St. Louis Blues,Minnesota Wild,6,3,1,TRUE,1
2017-11-25,TRUE,FALSE,2017-18,Detroit Red Wings,New Jersey Devils,3,4,1,FALSE,1
2017-11-25,FALSE,FALSE,2017-18,Ottawa Senators,New York Islanders,1,2,1,FALSE,1
2017-11-25,FALSE,FALSE,2017-18,Pittsburgh Penguins,Tampa Bay Lightning,5,2,1,TRUE,1
2017-11-25,FALSE,FALSE,2017-18,Arizona Coyotes,Vegas Golden Knights,2,4,1,FALSE,1
2017-11-25,FALSE,FALSE,2017-18,Toronto Maple Leafs,Washington Capitals,2,4,1,FALSE,1
2017-11-25,FALSE,FALSE,2017-18,San Jose Sharks,Winnipeg Jets,4,0,1,TRUE,1
2017-11-26,FALSE,FALSE,2017-18,Boston Bruins,Edmonton Oilers,2,4,2,FALSE,2
2017-11-26,FALSE,TRUE,2017-18,Carolina Hurricanes,Nashville Predators,4,3,2,TRUE,2
2017-11-26,FALSE,TRUE,2017-18,New York Rangers,Vancouver Canucks,4,3,2,TRUE,2
2017-11-27,FALSE,FALSE,2017-18,Chicago Blackhawks,Anaheim Ducks,7,3,2,TRUE,2
2017-11-27,FALSE,FALSE,2017-18,Montreal Canadiens,Columbus Blue Jackets,3,1,2,TRUE,3
2017-11-27,FALSE,FALSE,2017-18,New Jersey Devils,Florida Panthers,2,3,2,FALSE,2
2017-11-27,FALSE,FALSE,2017-18,Winnipeg Jets,Minnesota Wild,7,2,2,TRUE,2
2017-11-27,TRUE,FALSE,2017-18,Pittsburgh Penguins,Philadelphia Flyers,5,4,2,TRUE,3
2017-11-28,TRUE,FALSE,2017-18,Edmonton Oilers,Arizona Coyotes,3,2,2,TRUE,3
2017-11-28,FALSE,TRUE,2017-18,Columbus Blue Jackets,Carolina Hurricanes,3,2,1,TRUE,2
2017-11-28,FALSE,FALSE,2017-18,Nashville Predators,Chicago Blackhawks,3,2,2,TRUE,1
2017-11-28,FALSE,FALSE,2017-18,Vegas Golden Knights,Dallas Stars,0,3,3,FALSE,4
2017-11-28,FALSE,FALSE,2017-18,New York Rangers,Florida Panthers,4,5,2,FALSE,1
2017-11-28,FALSE,FALSE,2017-18,Detroit Red Wings,Los Angeles Kings,1,4,3,FALSE,3
2017-11-28,FALSE,FALSE,2017-18,Philadelphia Flyers,San Jose Sharks,1,3,1,FALSE,3
2017-11-28,FALSE,FALSE,2017-18,Buffalo Sabres,Tampa Bay Lightning,0,2,3,FALSE,3
2017-11-28,FALSE,FALSE,2017-18,Calgary Flames,Toronto Maple Leafs,1,4,3,FALSE,3
2017-11-28,FALSE,FALSE,2017-18,New York Islanders,Vancouver Canucks,5,2,3,TRUE,2
2017-11-29,FALSE,FALSE,2017-18,St. Louis Blues,Anaheim Ducks,2,3,4,FALSE,2
2017-11-29,FALSE,FALSE,2017-18,Montreal Canadiens,Ottawa Senators,2,1,2,TRUE,4
2017-11-29,FALSE,FALSE,2017-18,Boston Bruins,Tampa Bay Lightning,3,2,3,TRUE,1
2017-11-29,TRUE,FALSE,2017-18,Colorado Avalanche,Winnipeg Jets,3,2,4,TRUE,2
2017-11-30,FALSE,FALSE,2017-18,Calgary Flames,Arizona Coyotes,3,0,2,TRUE,2
2017-11-30,TRUE,FALSE,2017-18,Chicago Blackhawks,Dallas Stars,3,4,2,FALSE,2
2017-11-30,FALSE,FALSE,2017-18,Washington Capitals,Los Angeles Kings,2,5,5,FALSE,2
2017-11-30,FALSE,FALSE,2017-18,Detroit Red Wings,Montreal Canadiens,3,6,2,FALSE,1
2017-11-30,FALSE,FALSE,2017-18,Edmonton Oilers,Toronto Maple Leafs,4,6,2,FALSE,2
2017-11-30,FALSE,FALSE,2017-18,Nashville Predators,Vancouver Canucks,3,5,2,FALSE,2
2017-11-30,FALSE,FALSE,2017-18,Minnesota Wild,Vegas Golden Knights,4,2,3,TRUE,2
2017-12-01,FALSE,FALSE,2017-18,Columbus Blue Jackets,Anaheim Ducks,4,2,3,TRUE,2
2017-12-01,FALSE,FALSE,2017-18,New York Rangers,Carolina Hurricanes,5,1,3,TRUE,3
2017-12-01,FALSE,FALSE,2017-18,St. Louis Blues,Los Angeles Kings,1,4,2,FALSE,1
2017-12-01,FALSE,FALSE,2017-18,Colorado Avalanche,New Jersey Devils,1,2,2,FALSE,4
2017-12-01,FALSE,FALSE,2017-18,New York Islanders,Ottawa Senators,5,6,3,FALSE,2
2017-12-01,FALSE,FALSE,2017-18,Buffalo Sabres,Pittsburgh Penguins,0,4,3,FALSE,4
2017-12-01,FALSE,FALSE,2017-18,Florida Panthers,San Jose Sharks,1,2,3,FALSE,3
2017-12-01,FALSE,FALSE,2017-18,Winnipeg Jets,Vegas Golden Knights,7,4,2,TRUE,1
2017-12-02,FALSE,TRUE,2017-18,Nashville Predators,Anaheim Ducks,3,2,2,TRUE,1
2017-12-02,FALSE,FALSE,2017-18,Philadelphia Flyers,Boston Bruins,0,3,4,FALSE,3
2017-12-02,FALSE,FALSE,2017-18,Pittsburgh Penguins,Buffalo Sabres,5,1,1,TRUE,1
2017-12-02,FALSE,TRUE,2017-18,Dallas Stars,Chicago Blackhawks,3,2,2,TRUE,2
2017-12-02,FALSE,FALSE,2017-18,Washington Capitals,Columbus Blue Jackets,4,3,2,TRUE,1
2017-12-02,FALSE,FALSE,2017-18,Montreal Canadiens,Detroit Red Wings,10,1,2,TRUE,2
2017-12-02,FALSE,FALSE,2017-18,Calgary Flames,Edmonton Oilers,5,7,2,FALSE,2
2017-12-02,TRUE,FALSE,2017-18,Carolina Hurricanes,Florida Panthers,3,2,1,TRUE,1
2017-12-02,FALSE,FALSE,2017-18,Arizona Coyotes,New Jersey Devils,5,0,2,TRUE,1
2017-12-02,FALSE,FALSE,2017-18,Tampa Bay Lightning,San Jose Sharks,5,2,3,TRUE,1
2017-12-02,TRUE,FALSE,2017-18,Minnesota Wild,St. Louis Blues,2,1,2,TRUE,1
2017-12-02,FALSE,FALSE,2017-18,Vancouver Canucks,Toronto Maple Leafs,2,1,2,TRUE,2
2017-12-03,TRUE,FALSE,2017-18,Vegas Golden Knights,Arizona Coyotes,3,2,2,TRUE,1
2017-12-03,FALSE,FALSE,2017-18,Colorado Avalanche,Dallas Stars,2,7,2,FALSE,1
2017-12-03,FALSE,FALSE,2017-18,Chicago Blackhawks,Los Angeles Kings,1,3,1,FALSE,2
2017-12-03,FALSE,FALSE,2017-18,Winnipeg Jets,Ottawa Senators,5,0,2,TRUE,2
2017-12-04,FALSE,FALSE,2017-18,Nashville Predators,Boston Bruins,5,3,2,TRUE,2
2017-12-04,FALSE,TRUE,2017-18,Florida Panthers,New York Islanders,4,5,2,FALSE,3
2017-12-04,FALSE,FALSE,2017-18,Calgary Flames,Philadelphia Flyers,2,5,2,FALSE,2
2017-12-04,FALSE,FALSE,2017-18,Washington Capitals,San Jose Sharks,4,1,2,TRUE,2
2017-12-05,FALSE,TRUE,2017-18,Vegas Golden Knights,Anaheim Ducks,4,3,2,TRUE,3
2017-12-05,FALSE,FALSE,2017-18,Colorado Avalanche,Buffalo Sabres,2,4,2,FALSE,3
2017-12-05,FALSE,FALSE,2017-18,Vancouver Canucks,Carolina Hurricanes,3,0,3,TRUE,3
2017-12-05,FALSE,FALSE,2017-18,Los Angeles Kings,Minnesota Wild,5,2,2,TRUE,3
2017-12-05,FALSE,FALSE,2017-18,Dallas Stars,Nashville Predators,2,5,2,FALSE,1
2017-12-05,FALSE,FALSE,2017-18,Columbus Blue Jackets,New Jersey Devils,1,4,3,FALSE,3
2017-12-05,FALSE,FALSE,2017-18,Tampa Bay Lightning,New York Islanders,6,2,3,TRUE,1
2017-12-05,FALSE,FALSE,2017-18,Pittsburgh Penguins,New York Rangers,3,4,3,FALSE,4
2017-12-05,FALSE,FALSE,2017-18,Montreal Canadiens,St. Louis Blues,3,4,3,FALSE,3
2017-12-05,FALSE,FALSE,2017-18,Detroit Red Wings,Winnipeg Jets,5,1,3,TRUE,2
2017-12-06,FALSE,TRUE,2017-18,Toronto Maple Leafs,Calgary Flames,2,1,4,TRUE,2
2017-12-06,FALSE,FALSE,2017-18,Washington Capitals,Chicago Blackhawks,6,2,2,TRUE,3
2017-12-06,FALSE,FALSE,2017-18,Anaheim Ducks,Ottawa Senators,3,0,1,TRUE,3
2017-12-06,FALSE,FALSE,2017-18,Edmonton Oilers,Philadelphia Flyers,2,4,4,FALSE,2
2017-12-07,FALSE,FALSE,2017-18,Boston Bruins,Arizona Coyotes,6,1,3,TRUE,4
2017-12-07,TRUE,FALSE,2017-18,Montreal Canadiens,Calgary Flames,2,3,2,FALSE,1
2017-12-07,TRUE,FALSE,2017-18,San Jose Sharks,Carolina Hurricanes,5,4,3,TRUE,2
2017-12-07,FALSE,FALSE,2017-18,Tampa Bay Lightning,Colorado Avalanche,5,2,2,TRUE,2
2017-12-07,FALSE,FALSE,2017-18,St. Louis Blues,Dallas Stars,3,0,2,TRUE,2
2017-12-07,TRUE,FALSE,2017-18,Pittsburgh Penguins,New York Islanders,4,3,2,TRUE,2
2017-12-07,TRUE,FALSE,2017-18,Los Angeles Kings,Ottawa Senators,4,3,2,TRUE,1
2017-12-07,FALSE,FALSE,2017-18,Vancouver Canucks,Philadelphia Flyers,1,4,2,FALSE,1
2017-12-07,FALSE,FALSE,2017-18,Florida Panthers,Winnipeg Jets,6,4,3,TRUE,2
2017-12-08,TRUE,FALSE,2017-18,Chicago Blackhawks,Buffalo Sabres,3,2,2,TRUE,3
2017-12-08,FALSE,FALSE,2017-18,New Jersey Devils,Columbus Blue Jackets,3,5,3,FALSE,3
2017-12-08,TRUE,FALSE,2017-18,Anaheim Ducks,Minnesota Wild,2,3,2,FALSE,3
2017-12-08,FALSE,FALSE,2017-18,Washington Capitals,New York Rangers,4,2,2,TRUE,3
2017-12-08,FALSE,TRUE,2017-18,Nashville Predators,Vegas Golden Knights,3,4,3,FALSE,3
2017-12-09,FALSE,FALSE,2017-18,Columbus Blue Jackets,Arizona Coyotes,1,0,1,TRUE,2
2017-12-09,TRUE,FALSE,2017-18,Los Angeles Kings,Carolina Hurricanes,3,2,2,TRUE,2
2017-12-09,FALSE,FALSE,2017-18,Florida Panthers,Colorado Avalanche,3,7,2,FALSE,2
2017-12-09,FALSE,FALSE,2017-18,Montreal Canadiens,Edmonton Oilers,2,6,2,FALSE,3
2017-12-09,FALSE,FALSE,2017-18,New York Rangers,New Jersey Devils,5,2,1,TRUE,1
2017-12-09,FALSE,FALSE,2017-18,Boston Bruins,New York Islanders,3,1,2,TRUE,2
2017-12-09,FALSE,FALSE,2017-18,San Jose Sharks,Ottawa Senators,5,0,2,TRUE,2
2017-12-09,FALSE,FALSE,2017-18,Detroit Red Wings,St. Louis Blues,1,6,4,FALSE,2
2017-12-09,FALSE,FALSE,2017-18,Pittsburgh Penguins,Toronto Maple Leafs,3,4,2,FALSE,3
2017-12-09,FALSE,FALSE,2017-18,Calgary Flames,Vancouver Canucks,4,2,2,TRUE,2
2017-12-09,FALSE,FALSE,2017-18,Dallas Stars,Vegas Golden Knights,3,5,2,FALSE,1
2017-12-09,TRUE,FALSE,2017-18,Tampa Bay Lightning,Winnipeg Jets,4,3,2,TRUE,2
2017-12-10,FALSE,FALSE,2017-18,Chicago Blackhawks,Arizona Coyotes,3,1,2,TRUE,1
2017-12-10,TRUE,FALSE,2017-18,St. Louis Blues,Buffalo Sabres,3,2,1,TRUE,2
2017-12-10,FALSE,FALSE,2017-18,Toronto Maple Leafs,Edmonton Oilers,1,0,1,TRUE,1
2017-12-10,TRUE,FALSE,2017-18,San Jose Sharks,Minnesota Wild,3,4,1,FALSE,2
2017-12-11,FALSE,FALSE,2017-18,Anaheim Ducks,Carolina Hurricanes,3,2,3,TRUE,2
2017-12-11,FALSE,FALSE,2017-18,Pittsburgh Penguins,Colorado Avalanche,1,2,2,FALSE,2
2017-12-11,FALSE,TRUE,2017-18,New York Rangers,Dallas Stars,1,2,2,FALSE,2
2017-12-11,TRUE,FALSE,2017-18,Detroit Red Wings,Florida Panthers,1,2,2,FALSE,2
2017-12-11,FALSE,FALSE,2017-18,Winnipeg Jets,Vancouver Canucks,5,1,2,TRUE,2
2017-12-11,FALSE,FALSE,2017-18,New York Islanders,Washington Capitals,3,1,2,TRUE,3
2017-12-12,FALSE,TRUE,2017-18,Minnesota Wild,Calgary Flames,2,1,2,TRUE,3
2017-12-12,FALSE,TRUE,2017-18,Vegas Golden Knights,Carolina Hurricanes,2,3,3,FALSE,1
2017-12-12,FALSE,FALSE,2017-18,Washington Capitals,Colorado Avalanche,5,2,1,TRUE,1
2017-12-12,FALSE,FALSE,2017-18,Columbus Blue Jackets,Edmonton Oilers,2,7,3,FALSE,2
2017-12-12,TRUE,FALSE,2017-18,Chicago Blackhawks,Florida Panthers,3,2,2,TRUE,1
2017-12-12,FALSE,FALSE,2017-18,New Jersey Devils,Los Angeles Kings,5,1,3,TRUE,3
2017-12-12,FALSE,FALSE,2017-18,Buffalo Sabres,Ottawa Senators,3,2,2,TRUE,3
2017-12-12,FALSE,FALSE,2017-18,St. Louis Blues,Tampa Bay Lightning,0,3,2,FALSE,3
2017-12-12,FALSE,FALSE,2017-18,Philadelphia Flyers,Toronto Maple Leafs,4,2,5,TRUE,2
2017-12-13,TRUE,FALSE,2017-18,Detroit Red Wings,Boston Bruins,2,3,2,FALSE,4
2017-12-13,FALSE,FALSE,2017-18,New York Islanders,Dallas Stars,2,5,2,FALSE,2
2017-12-13,FALSE,FALSE,2017-18,Vancouver Canucks,Nashville Predators,1,7,2,FALSE,5
2017-12-13,FALSE,FALSE,2017-18,Ottawa Senators,New York Rangers,3,2,1,TRUE,2
2017-12-14,FALSE,FALSE,2017-18,St. Louis Blues,Anaheim Ducks,1,3,2,FALSE,3
2017-12-14,FALSE,FALSE,2017-18,Philadelphia Flyers,Buffalo Sabres,2,1,2,TRUE,2
2017-12-14,FALSE,FALSE,2017-18,Winnipeg Jets,Chicago Blackhawks,1,5,3,FALSE,2
2017-12-14,FALSE,FALSE,2017-18,Colorado Avalanche,Florida Panthers,2,1,2,TRUE,2
2017-12-14,FALSE,FALSE,2017-18,Edmonton Oilers,Nashville Predators,0,4,2,FALSE,1
2017-12-14,TRUE,FALSE,2017-18,Montreal Canadiens,New Jersey Devils,2,1,5,TRUE,2
2017-12-14,FALSE,FALSE,2017-18,Columbus Blue Jackets,New York Islanders,6,4,2,TRUE,1
2017-12-14,FALSE,FALSE,2017-18,Vegas Golden Knights,Pittsburgh Penguins,2,1,2,TRUE,3
2017-12-14,FALSE,FALSE,2017-18,Calgary Flames,San Jose Sharks,2,3,2,FALSE,4
2017-12-14,FALSE,FALSE,2017-18,Arizona Coyotes,Tampa Bay Lightning,1,4,4,FALSE,2
2017-12-14,FALSE,FALSE,2017-18,Minnesota Wild,Toronto Maple Leafs,2,0,2,TRUE,2
2017-12-14,FALSE,FALSE,2017-18,Boston Bruins,Washington Capitals,3,5,1,FALSE,2
2017-12-15,TRUE,FALSE,2017-18,Buffalo Sabres,Carolina Hurricanes,4,5,1,FALSE,3
2017-12-15,FALSE,FALSE,2017-18,New Jersey Devils,Dallas Stars,5,2,1,TRUE,2
2017-12-15,FALSE,FALSE,2017-18,New York Rangers,Los Angeles Kings,4,2,2,TRUE,3
2017-12-15,TRUE,FALSE,2017-18,Vancouver Canucks,San Jose Sharks,4,3,2,TRUE,1
2017-12-15,FALSE,FALSE,2017-18,Detroit Red Wings,Toronto Maple Leafs,3,1,2,TRUE,1
2017-12-16,TRUE,FALSE,2017-18,Washington Capitals,Anaheim Ducks,3,2,2,TRUE,2
2017-12-16,FALSE,FALSE,2017-18,Carolina Hurricanes,Columbus Blue Jackets,2,1,1,TRUE,2
2017-12-16,TRUE,FALSE,2017-18,Philadelphia Flyers,Dallas Stars,2,1,2,TRUE,1
2017-12-16,FALSE,FALSE,2017-18,Minnesota Wild,Edmonton Oilers,2,3,2,FALSE,2
2017-12-16,TRUE,FALSE,2017-18,New York Islanders,Los Angeles Kings,4,3,2,TRUE,1
2017-12-16,FALSE,FALSE,2017-18,Ottawa Senators,Montreal Canadiens,3,0,3,TRUE,2
2017-12-16,FALSE,FALSE,2017-18,Calgary Flames,Nashville Predators,0,2,2,FALSE,2
2017-12-16,TRUE,FALSE,2017-18,Boston Bruins,New York Rangers,2,3,2,FALSE,1
2017-12-16,FALSE,FALSE,2017-18,Arizona Coyotes,Pittsburgh Penguins,2,4,2,FALSE,2
2017-12-16,FALSE,FALSE,2017-18,Colorado Avalanche,Tampa Bay Lightning,5,6,2,FALSE,2
2017-12-16,FALSE,FALSE,2017-18,St. Louis Blues,Winnipeg Jets,2,0,2,TRUE,2
2017-12-17,FALSE,FALSE,2017-18,Vancouver Canucks,Calgary Flames,1,6,2,FALSE,1
2017-12-17,FALSE,FALSE,2017-18,Vegas Golden Knights,Florida Panthers,5,2,3,TRUE,3
2017-12-17,FALSE,FALSE,2017-18,Chicago Blackhawks,Minnesota Wild,4,1,3,TRUE,1
2017-12-17,FALSE,FALSE,2017-18,Winnipeg Jets,St. Louis Blues,4,0,1,TRUE,1
2017-12-18,FALSE,FALSE,2017-18,New Jersey Devils,Anaheim Ducks,5,3,3,TRUE,2
2017-12-18,FALSE,FALSE,2017-18,Boston Bruins,Columbus Blue Jackets,7,2,2,TRUE,2
2017-12-18,FALSE,FALSE,2017-18,Philadelphia Flyers,Los Angeles Kings,1,4,2,FALSE,2
2017-12-18,FALSE,FALSE,2017-18,Colorado Avalanche,Pittsburgh Penguins,4,2,2,TRUE,2
2017-12-18,FALSE,FALSE,2017-18,Edmonton Oilers,San Jose Sharks,5,3,2,TRUE,3
2017-12-19,FALSE,FALSE,2017-18,New York Rangers,Anaheim Ducks,4,1,3,TRUE,1
2017-12-19,FALSE,FALSE,2017-18,Buffalo Sabres,Boston Bruins,0,3,4,FALSE,1
2017-12-19,FALSE,FALSE,2017-18,Toronto Maple Leafs,Carolina Hurricanes,8,1,4,TRUE,3
2017-12-19,FALSE,FALSE,2017-18,New York Islanders,Detroit Red Wings,3,6,3,FALSE,4
2017-12-19,FALSE,FALSE,2017-18,Arizona Coyotes,Florida Panthers,2,3,3,FALSE,2
2017-12-19,FALSE,FALSE,2017-18,Ottawa Senators,Minnesota Wild,4,6,3,FALSE,2
2017-12-19,FALSE,FALSE,2017-18,Vancouver Canucks,Montreal Canadiens,5,7,2,FALSE,3
2017-12-19,FALSE,FALSE,2017-18,Vegas Golden Knights,Tampa Bay Lightning,4,3,2,TRUE,3
2017-12-19,TRUE,FALSE,2017-18,Dallas Stars,Washington Capitals,3,4,3,FALSE,3
2017-12-19,FALSE,FALSE,2017-18,Nashville Predators,Winnipeg Jets,4,6,3,FALSE,2
2017-12-20,FALSE,FALSE,2017-18,Philadelphia Flyers,Detroit Red Wings,4,3,2,TRUE,1
2017-12-20,FALSE,FALSE,2017-18,Calgary Flames,St. Louis Blues,2,1,3,TRUE,3
2017-12-20,FALSE,FALSE,2017-18,Columbus Blue Jackets,Toronto Maple Leafs,4,2,2,TRUE,1
2017-12-21,TRUE,FALSE,2017-18,New York Islanders,Anaheim Ducks,4,5,2,FALSE,2
2017-12-21,FALSE,FALSE,2017-18,Nashville Predators,Carolina Hurricanes,1,4,2,FALSE,2
2017-12-21,FALSE,FALSE,2017-18,Dallas Stars,Chicago Blackhawks,4,0,2,TRUE,4
2017-12-21,TRUE,FALSE,2017-18,Los Angeles Kings,Colorado Avalanche,2,1,3,TRUE,3
2017-12-21,FALSE,TRUE,2017-18,Pittsburgh Penguins,Columbus Blue Jackets,3,2,3,TRUE,1
2017-12-21,FALSE,TRUE,2017-18,New Jersey Devils,New York Rangers,4,3,3,TRUE,2
2017-12-21,FALSE,TRUE,2017-18,Tampa Bay Lightning,Ottawa Senators,4,3,2,TRUE,2
2017-12-21,FALSE,FALSE,2017-18,Edmonton Oilers,St. Louis Blues,3,2,3,TRUE,1
2017-12-21,TRUE,FALSE,2017-18,San Jose Sharks,Vancouver Canucks,5,4,3,TRUE,2
2017-12-21,FALSE,TRUE,2017-18,Boston Bruins,Winnipeg Jets,2,1,2,TRUE,2
2017-12-22,FALSE,FALSE,2017-18,Florida Panthers,Minnesota Wild,4,2,3,TRUE,3
2017-12-22,FALSE,FALSE,2017-18,Calgary Flames,Montreal Canadiens,2,3,2,FALSE,3
2017-12-22,FALSE,FALSE,2017-18,Buffalo Sabres,Philadelphia Flyers,4,2,3,TRUE,2
2017-12-22,TRUE,FALSE,2017-18,Arizona Coyotes,Washington Capitals,3,2,3,TRUE,3
2017-12-23,FALSE,FALSE,2017-18,Pittsburgh Penguins,Anaheim Ducks,0,4,2,FALSE,2
2017-12-23,FALSE,FALSE,2017-18,Carolina Hurricanes,Buffalo Sabres,4,2,2,TRUE,1
2017-12-23,FALSE,FALSE,2017-18,New Jersey Devils,Chicago Blackhawks,4,1,2,TRUE,2
2017-12-23,FALSE,FALSE,2017-18,Arizona Coyotes,Colorado Avalanche,2,6,1,FALSE,2
2017-12-23,FALSE,FALSE,2017-18,Boston Bruins,Detroit Red Wings,3,1,2,TRUE,3
2017-12-23,FALSE,FALSE,2017-18,San Jose Sharks,Los Angeles Kings,2,0,2,TRUE,2
2017-12-23,FALSE,FALSE,2017-18,Tampa Bay Lightning,Minnesota Wild,3,0,2,TRUE,1
2017-12-23,FALSE,FALSE,2017-18,Edmonton Oilers,Montreal Canadiens,4,1,2,TRUE,1
2017-12-23,FALSE,TRUE,2017-18,Dallas Stars,Nashville Predators,4,3,2,TRUE,2
2017-12-23,FALSE,FALSE,2017-18,Florida Panthers,Ottawa Senators,1,0,1,TRUE,2
2017-12-23,FALSE,TRUE,2017-18,Columbus Blue Jackets,Philadelphia Flyers,2,1,2,TRUE,1
2017-12-23,FALSE,FALSE,2017-18,Vancouver Canucks,St. Louis Blues,1,3,2,FALSE,2
2017-12-23,FALSE,FALSE,2017-18,New York Rangers,Toronto Maple Leafs,2,3,2,FALSE,3
2017-12-23,FALSE,FALSE,2017-18,Vegas Golden Knights,Washington Capitals,3,0,4,TRUE,1
2017-12-23,FALSE,FALSE,2017-18,New York Islanders,Winnipeg Jets,5,2,2,TRUE,2
2017-12-27,FALSE,FALSE,2017-18,Colorado Avalanche,Arizona Coyotes,1,3,4,FALSE,4
2017-12-27,TRUE,FALSE,2017-18,New York Islanders,Buffalo Sabres,3,2,4,TRUE,4
2017-12-27,FALSE,TRUE,2017-18,Pittsburgh Penguins,Columbus Blue Jackets,5,4,4,TRUE,4
2017-12-27,FALSE,FALSE,2017-18,Minnesota Wild,Dallas Stars,4,2,4,TRUE,4
2017-12-27,FALSE,FALSE,2017-18,New Jersey Devils,Detroit Red Wings,3,1,4,TRUE,4
2017-12-27,FALSE,FALSE,2017-18,Winnipeg Jets,Edmonton Oilers,4,3,4,TRUE,4
2017-12-27,FALSE,FALSE,2017-18,Carolina Hurricanes,Montreal Canadiens,3,1,4,TRUE,4
2017-12-27,FALSE,FALSE,2017-18,St. Louis Blues,Nashville Predators,1,2,4,FALSE,4
2017-12-27,FALSE,FALSE,2017-18,Boston Bruins,Ottawa Senators,5,1,4,TRUE,4
2017-12-27,FALSE,FALSE,2017-18,Anaheim Ducks,Vegas Golden Knights,1,4,4,FALSE,4
2017-12-27,FALSE,TRUE,2017-18,New York Rangers,Washington Capitals,1,0,4,TRUE,4
2017-12-28,FALSE,TRUE,2017-18,Washington Capitals,Boston Bruins,4,3,1,TRUE,1
2017-12-28,FALSE,TRUE,2017-18,San Jose Sharks,Calgary Flames,3,2,5,TRUE,6
2017-12-28,FALSE,FALSE,2017-18,Vancouver Canucks,Chicago Blackhawks,5,2,5,TRUE,5
2017-12-28,FALSE,FALSE,2017-18,Tampa Bay Lightning,Montreal Canadiens,3,1,5,TRUE,1
2017-12-28,FALSE,FALSE,2017-18,Florida Panthers,Philadelphia Flyers,3,2,5,TRUE,5
2017-12-28,FALSE,FALSE,2017-18,Arizona Coyotes,Toronto Maple Leafs,4,7,1,FALSE,5
2017-12-28,TRUE,FALSE,2017-18,Los Angeles Kings,Vegas Golden Knights,2,3,5,FALSE,1
2017-12-29,TRUE,FALSE,2017-18,New Jersey Devils,Buffalo Sabres,3,4,2,FALSE,2
2017-12-29,FALSE,FALSE,2017-18,Anaheim Ducks,Calgary Flames,2,1,2,TRUE,1
2017-12-29,TRUE,FALSE,2017-18,Edmonton Oilers,Chicago Blackhawks,3,4,2,FALSE,1
2017-12-29,FALSE,FALSE,2017-18,Ottawa Senators,Columbus Blue Jackets,5,4,2,TRUE,2
2017-12-29,FALSE,FALSE,2017-18,Minnesota Wild,Nashville Predators,4,2,2,TRUE,2
2017-12-29,FALSE,FALSE,2017-18,Winnipeg Jets,New York Islanders,4,2,2,TRUE,2
2017-12-29,FALSE,TRUE,2017-18,Detroit Red Wings,New York Rangers,3,2,2,TRUE,2
2017-12-29,FALSE,FALSE,2017-18,Tampa Bay Lightning,Philadelphia Flyers,3,5,1,FALSE,1
2017-12-29,FALSE,FALSE,2017-18,Carolina Hurricanes,Pittsburgh Penguins,2,1,2,TRUE,2
2017-12-29,FALSE,FALSE,2017-18,Dallas Stars,St. Louis Blues,4,2,2,TRUE,2
2017-12-29,TRUE,FALSE,2017-18,Colorado Avalanche,Toronto Maple Leafs,4,3,2,TRUE,1
