game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
588,2017-12-30,2017-18,St. Louis Blues,Carolina Hurricanes,3,2,TRUE,1,FALSE,FALSE,1,1
589,2017-12-30,2017-18,Vancouver Canucks,Los Angeles Kings,3,4,FALSE,-1,FALSE,FALSE,2,2
590,2017-12-30,2017-18,Nashville Predators,Minnesota Wild,3,0,TRUE,3,FALSE,FALSE,1,1
591,2017-12-30,2017-18,Florida Panthers,Montreal Canadiens,2,0,TRUE,2,FALSE,FALSE,2,2
592,2017-12-30,2017-18,Washington Capitals,New Jersey Devils,5,2,TRUE,3,FALSE,FALSE,2,1
593,2017-12-31,2017-18,Anaheim Ducks,Arizona Coyotes,5,2,TRUE,3,FALSE,FALSE,2,3
594,2017-12-31,2017-18,Calgary Flames,Chicago Blackhawks,4,3,TRUE,1,TRUE,FALSE,2,2
595,2017-12-31,2017-18,Colorado Avalanche,New York Islanders,6,1,TRUE,5,FALSE,FALSE,2,2
596,2017-12-31,2017-18,Detroit Red Wings,Pittsburgh Penguins,4,1,TRUE,3,FALSE,FALSE,2,2
597,2017-12-31,2017-18,Dallas Stars,San Jose Sharks,6,0,TRUE,6,FALSE,FALSE,2,3
598,2017-12-31,2017-18,Columbus Blue Jackets,Tampa Bay Lightning,0,5,FALSE,-5,FALSE,FALSE,2,2
599,2017-12-31,2017-18,Vegas Golden Knights,Toronto Maple Leafs,6,3,TRUE,3,FALSE,FALSE,3,2
600,2017-12-31,2017-18,Edmonton Oilers,Winnipeg Jets,0,5,FALSE,-5,FALSE,FALSE,2,2
601,2018-01-01,2017-18,Buffalo Sabres,New York Rangers,2,3,FALSE,-1,TRUE,FALSE,3,3
602,2018-01-02,2017-18,Vancouver Canucks,Anaheim Ducks,0,5,FALSE,-5,FALSE,FALSE,3,2
603,2018-01-02,2017-18,New York Islanders,Boston Bruins,1,5,FALSE,-4,FALSE,FALSE,2,3
604,2018-01-02,2017-18,Dallas Stars,Columbus Blue Jackets,1,2,FALSE,-1,FALSE,FALSE,2,2
605,2018-01-02,2017-18,Minnesota Wild,Florida Panthers,5,1,TRUE,4,FALSE,FALSE,3,3
606,2018-01-02,2017-18,Edmonton Oilers,Los Angeles Kings,0,5,FALSE,-5,FALSE,FALSE,2,3
607,2018-01-02,2017-18,Vegas Golden Knights,Nashville Predators,3,0,TRUE,3,FALSE,FALSE,2,3
608,2018-01-02,2017-18,St. Louis Blues,New Jersey Devils,3,2,TRUE,1,FALSE,TRUE,3,3
609,2018-01-02,2017-18,Philadelphia Flyers,Pittsburgh Penguins,1,5,FALSE,-4,FALSE,FALSE,4,2
610,2018-01-02,2017-18,Montreal Canadiens,San Jose Sharks,1,4,FALSE,-3,FALSE,FALSE,3,2
611,2018-01-02,2017-18,Toronto Maple Leafs,Tampa Bay Lightning,0,2,FALSE,-2,FALSE,FALSE,2,2
612,2018-01-02,2017-18,Carolina Hurricanes,Washington Capitals,4,5,FALSE,-1,TRUE,FALSE,3,3
613,2018-01-02,2017-18,Colorado Avalanche,Winnipeg Jets,3,2,TRUE,1,TRUE,FALSE,2,2
614,2018-01-03,2017-18,New York Rangers,Chicago Blackhawks,2,5,FALSE,-3,FALSE,FALSE,2,3
615,2018-01-03,2017-18,Detroit Red Wings,Ottawa Senators,2,1,TRUE,1,TRUE,FALSE,3,4
616,2018-01-04,2017-18,Edmonton Oilers,Anaheim Ducks,2,1,TRUE,1,FALSE,TRUE,2,2
617,2018-01-04,2017-18,Minnesota Wild,Buffalo Sabres,6,2,TRUE,4,FALSE,FALSE,2,3
618,2018-01-04,2017-18,Pittsburgh Penguins,Carolina Hurricanes,0,4,FALSE,-4,FALSE,FALSE,2,2
619,2018-01-04,2017-18,Colorado Avalanche,Columbus Blue Jackets,2,0,TRUE,2,FALSE,FALSE,2,2
620,2018-01-04,2017-18,Calgary Flames,Los Angeles Kings,4,3,TRUE,1,FALSE,FALSE,4,2
621,2018-01-04,2017-18,Arizona Coyotes,Nashville Predators,3,2,TRUE,1,TRUE,FALSE,4,2
622,2018-01-04,2017-18,Dallas Stars,New Jersey Devils,4,3,TRUE,1,FALSE,FALSE,2,2
623,2018-01-04,2017-18,Philadelphia Flyers,New York Islanders,6,4,TRUE,2,FALSE,FALSE,2,2
624,2018-01-04,2017-18,Toronto Maple Leafs,San Jose Sharks,3,2,TRUE,1,FALSE,TRUE,2,2
625,2018-01-04,2017-18,Montreal Canadiens,Tampa Bay Lightning,2,1,TRUE,1,FALSE,TRUE,2,2
626,2018-01-04,2017-18,St. Louis Blues,Vegas Golden Knights,2,1,TRUE,1,FALSE,FALSE,2,2
627,2018-01-05,2017-18,Winnipeg Jets,Buffalo Sabres,4,3,TRUE,1,FALSE,FALSE,3,1
628,2018-01-05,2017-18,Detroit Red Wings,Florida Panthers,4,2,TRUE,2,FALSE,FALSE,2,3
629,2018-01-05,2017-18,New York Islanders,Pittsburgh Penguins,0,4,FALSE,-4,FALSE,FALSE,1,1
630,2018-01-05,2017-18,Ottawa Senators,San Jose Sharks,6,5,TRUE,1,TRUE,FALSE,2,1
631,2018-01-05,2017-18,Chicago Blackhawks,Vegas Golden Knights,4,5,FALSE,-1,FALSE,FALSE,2,1
632,2018-01-06,2017-18,Calgary Flames,Anaheim Ducks,3,2,TRUE,1,FALSE,FALSE,2,2
633,2018-01-06,2017-18,Boston Bruins,Carolina Hurricanes,7,1,TRUE,6,FALSE,FALSE,4,2
634,2018-01-06,2017-18,Dallas Stars,Edmonton Oilers,5,1,TRUE,4,FALSE,FALSE,2,2
635,2018-01-06,2017-18,Colorado Avalanche,Minnesota Wild,7,2,TRUE,5,FALSE,FALSE,2,2
636,2018-01-06,2017-18,Los Angeles Kings,Nashville Predators,3,4,FALSE,-1,FALSE,FALSE,2,2
637,2018-01-06,2017-18,Arizona Coyotes,New York Rangers,1,2,FALSE,-1,FALSE,TRUE,2,3
638,2018-01-06,2017-18,Philadelphia Flyers,St. Louis Blues,6,3,TRUE,3,FALSE,FALSE,2,2
639,2018-01-06,2017-18,Ottawa Senators,Tampa Bay Lightning,6,3,TRUE,3,FALSE,FALSE,1,2
640,2018-01-06,2017-18,Toronto Maple Leafs,Vancouver Canucks,3,2,TRUE,1,FALSE,TRUE,2,4
641,2018-01-07,2017-18,Pittsburgh Penguins,Boston Bruins,6,5,TRUE,1,TRUE,FALSE,2,1
642,2018-01-07,2017-18,Philadelphia Flyers,Buffalo Sabres,4,1,TRUE,3,FALSE,FALSE,1,2
643,2018-01-07,2017-18,Chicago Blackhawks,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,2,1
644,2018-01-07,2017-18,Columbus Blue Jackets,Florida Panthers,3,2,TRUE,1,FALSE,TRUE,3,2
645,2018-01-07,2017-18,New York Islanders,New Jersey Devils,5,4,TRUE,1,FALSE,TRUE,2,3
646,2018-01-07,2017-18,Vegas Golden Knights,New York Rangers,2,1,TRUE,1,FALSE,FALSE,2,1
647,2018-01-07,2017-18,Winnipeg Jets,San Jose Sharks,4,1,TRUE,3,FALSE,FALSE,2,2
648,2018-01-07,2017-18,Washington Capitals,St. Louis Blues,4,3,TRUE,1,TRUE,FALSE,5,1
649,2018-01-07,2017-18,Detroit Red Wings,Tampa Bay Lightning,2,5,FALSE,-3,FALSE,FALSE,2,1
650,2018-01-07,2017-18,Montreal Canadiens,Vancouver Canucks,5,2,TRUE,3,FALSE,FALSE,3,1
651,2018-01-08,2017-18,Toronto Maple Leafs,Columbus Blue Jackets,2,3,FALSE,-1,TRUE,FALSE,2,1
652,2018-01-09,2017-18,Minnesota Wild,Calgary Flames,2,3,FALSE,-1,TRUE,FALSE,3,3
653,2018-01-09,2017-18,Tampa Bay Lightning,Carolina Hurricanes,5,4,TRUE,1,FALSE,FALSE,2,3
654,2018-01-09,2017-18,Ottawa Senators,Chicago Blackhawks,2,8,FALSE,-6,FALSE,FALSE,3,2
655,2018-01-09,2017-18,Nashville Predators,Edmonton Oilers,2,1,TRUE,1,FALSE,FALSE,3,2
656,2018-01-09,2017-18,St. Louis Blues,Florida Panthers,4,7,FALSE,-3,FALSE,FALSE,2,2
657,2018-01-09,2017-18,Washington Capitals,Vancouver Canucks,3,1,TRUE,2,FALSE,FALSE,2,2
658,2018-01-09,2017-18,Buffalo Sabres,Winnipeg Jets,4,7,FALSE,-3,FALSE,FALSE,2,2
659,2018-01-10,2017-18,Chicago Blackhawks,Minnesota Wild,1,2,FALSE,-1,FALSE,FALSE,1,1
660,2018-01-10,2017-18,Toronto Maple Leafs,Ottawa Senators,3,4,FALSE,-1,FALSE,FALSE,2,1
661,2018-01-11,2017-18,Tampa Bay Lightning,Calgary Flames,1,5,FALSE,-4,FALSE,FALSE,2,2
662,2018-01-11,2017-18,Washington Capitals,Carolina Hurricanes,1,3,FALSE,-2,FALSE,FALSE,2,2
663,2018-01-11,2017-18,Buffalo Sabres,Columbus Blue Jackets,3,1,TRUE,2,FALSE,FALSE,2,3
664,2018-01-12,2017-18,Florida Panthers,Calgary Flames,2,4,FALSE,-2,FALSE,FALSE,3,1
665,2018-01-12,2017-18,Arizona Coyotes,Edmonton Oilers,2,4,FALSE,-2,FALSE,FALSE,6,3
666,2018-01-12,2017-18,Columbus Blue Jackets,Vancouver Canucks,2,5,FALSE,-3,FALSE,FALSE,1,3
667,2018-01-12,2017-18,Carolina Hurricanes,Washington Capitals,3,4,FALSE,-1,FALSE,FALSE,1,1
668,2018-01-12,2017-18,Chicago Blackhawks,Winnipeg Jets,2,1,TRUE,1,FALSE,FALSE,2,3
669,2018-01-13,2017-18,Los Angeles Kings,Anaheim Ducks,2,4,FALSE,-2,FALSE,FALSE,7,7
670,2018-01-13,2017-18,San Jose Sharks,Arizona Coyotes,6,5,TRUE,1,TRUE,FALSE,6,1
671,2018-01-13,2017-18,Montreal Canadiens,Boston Bruins,3,4,FALSE,-1,FALSE,TRUE,6,6
672,2018-01-13,2017-18,Dallas Stars,Colorado Avalanche,1,4,FALSE,-3,FALSE,FALSE,7,7
673,2018-01-13,2017-18,Pittsburgh Penguins,Detroit Red Wings,4,1,TRUE,3,FALSE,FALSE,6,6
674,2018-01-13,2017-18,Vegas Golden Knights,Edmonton Oilers,2,3,FALSE,-1,TRUE,FALSE,6,1
675,2018-01-13,2017-18,New York Rangers,New York Islanders,2,7,FALSE,-5,FALSE,FALSE,6,6
676,2018-01-13,2017-18,New Jersey Devils,Philadelphia Flyers,3,5,FALSE,-2,FALSE,FALSE,6,6
677,2018-01-13,2017-18,Minnesota Wild,Winnipeg Jets,4,1,TRUE,3,FALSE,FALSE,3,1
678,2018-01-14,2017-18,Carolina Hurricanes,Calgary Flames,1,4,FALSE,-3,FALSE,FALSE,2,2
679,2018-01-14,2017-18,Chicago Blackhawks,Detroit Red Wings,0,4,FALSE,-4,FALSE,FALSE,2,1
680,2018-01-14,2017-18,Pittsburgh Penguins,New York Rangers,5,2,TRUE,3,FALSE,FALSE,1,1
681,2018-01-14,2017-18,Minnesota Wild,Vancouver Canucks,2,3,FALSE,-1,TRUE,FALSE,1,2
682,2018-01-15,2017-18,Colorado Avalanche,Anaheim Ducks,3,1,TRUE,2,FALSE,FALSE,2,2
683,2018-01-15,2017-18,Boston Bruins,Dallas Stars,2,3,FALSE,-1,TRUE,FALSE,2,2
684,2018-01-15,2017-18,Montreal Canadiens,New York Islanders,4,5,FALSE,-1,TRUE,FALSE,2,2
685,2018-01-15,2017-18,Los Angeles Kings,San Jose Sharks,1,4,FALSE,-3,FALSE,FALSE,2,2
686,2018-01-16,2017-18,Detroit Red Wings,Dallas Stars,2,4,FALSE,-2,FALSE,FALSE,2,1
687,2018-01-16,2017-18,New York Islanders,New Jersey Devils,1,4,FALSE,-3,FALSE,FALSE,1,3
688,2018-01-16,2017-18,New York Rangers,Philadelphia Flyers,5,1,TRUE,4,FALSE,FALSE,2,3
689,2018-01-16,2017-18,Arizona Coyotes,San Jose Sharks,2,3,FALSE,-1,FALSE,TRUE,3,1
690,2018-01-16,2017-18,Toronto Maple Leafs,St. Louis Blues,1,2,FALSE,-1,TRUE,FALSE,6,7
691,2018-01-16,2017-18,Nashville Predators,Vegas Golden Knights,1,0,TRUE,1,FALSE,FALSE,7,3
692,2018-01-17,2017-18,Boston Bruins,Montreal Canadiens,4,1,TRUE,3,FALSE,FALSE,2,2
693,2018-01-17,2017-18,Anaheim Ducks,Pittsburgh Penguins,5,3,TRUE,2,FALSE,FALSE,2,3
694,2018-01-18,2017-18,Nashville Predators,Arizona Coyotes,3,2,TRUE,1,FALSE,TRUE,2,2
695,2018-01-18,2017-18,New York Islanders,Boston Bruins,2,5,FALSE,-3,FALSE,FALSE,2,1
696,2018-01-18,2017-18,New York Rangers,Buffalo Sabres,4,3,TRUE,1,FALSE,FALSE,2,7
697,2018-01-18,2017-18,Columbus Blue Jackets,Dallas Stars,2,1,TRUE,1,FALSE,TRUE,6,2
698,2018-01-18,2017-18,Los Angeles Kings,Pittsburgh Penguins,1,3,FALSE,-2,FALSE,FALSE,3,1
699,2018-01-18,2017-18,Colorado Avalanche,San Jose Sharks,5,3,TRUE,2,FALSE,FALSE,3,2
700,2018-01-18,2017-18,Ottawa Senators,St. Louis Blues,1,4,FALSE,-3,FALSE,FALSE,8,2
701,2018-01-18,2017-18,Philadelphia Flyers,Toronto Maple Leafs,3,2,TRUE,1,TRUE,FALSE,2,2
702,2018-01-18,2017-18,Tampa Bay Lightning,Vegas Golden Knights,1,4,FALSE,-3,FALSE,FALSE,7,2
703,2018-01-18,2017-18,New Jersey Devils,Washington Capitals,4,3,TRUE,1,TRUE,FALSE,2,6
704,2018-01-19,2017-18,Anaheim Ducks,Los Angeles Kings,2,1,TRUE,1,FALSE,FALSE,2,1
705,2018-01-19,2017-18,Washington Capitals,Montreal Canadiens,2,3,FALSE,-1,FALSE,FALSE,1,2
706,2018-01-19,2017-18,Florida Panthers,Vegas Golden Knights,4,3,TRUE,1,TRUE,FALSE,7,1
707,2018-01-20,2017-18,St. Louis Blues,Arizona Coyotes,2,5,FALSE,-3,FALSE,FALSE,2,2
708,2018-01-20,2017-18,Montreal Canadiens,Boston Bruins,1,4,FALSE,-3,FALSE,FALSE,1,2
709,2018-01-20,2017-18,Detroit Red Wings,Carolina Hurricanes,1,3,FALSE,-2,FALSE,FALSE,4,6
710,2018-01-20,2017-18,Buffalo Sabres,Dallas Stars,1,7,FALSE,-6,FALSE,FALSE,2,2
711,2018-01-20,2017-18,Nashville Predators,Florida Panthers,4,3,TRUE,1,FALSE,FALSE,2,1
712,2018-01-20,2017-18,Philadelphia Flyers,New Jersey Devils,3,1,TRUE,2,FALSE,FALSE,2,2
713,2018-01-20,2017-18,Chicago Blackhawks,New York Islanders,3,7,FALSE,-4,FALSE,FALSE,6,2
714,2018-01-20,2017-18,Colorado Avalanche,New York Rangers,3,1,TRUE,2,FALSE,FALSE,2,2
715,2018-01-20,2017-18,San Jose Sharks,Pittsburgh Penguins,2,1,TRUE,1,FALSE,FALSE,2,2
716,2018-01-20,2017-18,Minnesota Wild,Tampa Bay Lightning,5,2,TRUE,3,FALSE,FALSE,6,2
717,2018-01-20,2017-18,Ottawa Senators,Toronto Maple Leafs,3,4,FALSE,-1,FALSE,FALSE,2,2
718,2018-01-20,2017-18,Edmonton Oilers,Vancouver Canucks,5,2,TRUE,3,FALSE,FALSE,7,6
719,2018-01-20,2017-18,Calgary Flames,Winnipeg Jets,1,2,FALSE,-1,FALSE,TRUE,6,7
720,2018-01-21,2017-18,Los Angeles Kings,New York Rangers,4,2,TRUE,2,FALSE,FALSE,2,1
721,2018-01-21,2017-18,Washington Capitals,Philadelphia Flyers,1,2,FALSE,-1,TRUE,FALSE,2,1
722,2018-01-21,2017-18,Anaheim Ducks,San Jose Sharks,2,6,FALSE,-4,FALSE,FALSE,2,1
723,2018-01-21,2017-18,Winnipeg Jets,Vancouver Canucks,1,0,TRUE,1,FALSE,FALSE,1,1
724,2018-01-21,2017-18,Carolina Hurricanes,Vegas Golden Knights,1,5,FALSE,-4,FALSE,FALSE,1,2
725,2018-01-22,2017-18,Calgary Flames,Buffalo Sabres,1,2,FALSE,-1,TRUE,FALSE,2,2
726,2018-01-22,2017-18,Toronto Maple Leafs,Colorado Avalanche,2,4,FALSE,-2,FALSE,FALSE,2,2
727,2018-01-22,2017-18,New Jersey Devils,Detroit Red Wings,0,3,FALSE,-3,FALSE,FALSE,2,2
728,2018-01-22,2017-18,Arizona Coyotes,New York Islanders,3,2,TRUE,1,TRUE,FALSE,2,2
729,2018-01-22,2017-18,Minnesota Wild,Ottawa Senators,3,1,TRUE,2,FALSE,FALSE,2,2
730,2018-01-22,2017-18,Chicago Blackhawks,Tampa Bay Lightning,0,2,FALSE,-2,FALSE,FALSE,2,2
731,2018-01-23,2017-18,Edmonton Oilers,Buffalo Sabres,0,5,FALSE,-5,FALSE,FALSE,3,1
732,2018-01-23,2017-18,Pittsburgh Penguins,Carolina Hurricanes,3,1,TRUE,2,FALSE,FALSE,3,2
733,2018-01-23,2017-18,Montreal Canadiens,Colorado Avalanche,4,2,TRUE,2,FALSE,FALSE,3,1
734,2018-01-23,2017-18,Vegas Golden Knights,Columbus Blue Jackets,6,3,TRUE,3,FALSE,FALSE,2,5
735,2018-01-23,2017-18,Dallas Stars,Florida Panthers,6,1,TRUE,5,FALSE,FALSE,3,3
736,2018-01-23,2017-18,Vancouver Canucks,Los Angeles Kings,6,2,TRUE,4,FALSE,FALSE,2,2
737,2018-01-23,2017-18,Boston Bruins,New Jersey Devils,3,2,TRUE,1,FALSE,FALSE,3,1
738,2018-01-23,2017-18,Anaheim Ducks,New York Rangers,6,3,TRUE,3,FALSE,FALSE,2,2
739,2018-01-23,2017-18,St. Louis Blues,Ottawa Senators,3,0,TRUE,3,FALSE,FALSE,3,1
740,2018-01-23,2017-18,Detroit Red Wings,Philadelphia Flyers,2,3,FALSE,-1,TRUE,FALSE,1,2
741,2018-01-23,2017-18,Nashville Predators,Tampa Bay Lightning,3,4,FALSE,-1,TRUE,FALSE,3,1
742,2018-01-23,2017-18,San Jose Sharks,Winnipeg Jets,4,5,FALSE,-1,TRUE,FALSE,2,2
743,2018-01-24,2017-18,Calgary Flames,Los Angeles Kings,1,2,FALSE,-1,TRUE,FALSE,2,1
744,2018-01-24,2017-18,Chicago Blackhawks,Toronto Maple Leafs,2,3,FALSE,-1,TRUE,FALSE,2,2
745,2018-01-25,2017-18,Ottawa Senators,Boston Bruins,2,3,FALSE,-1,FALSE,FALSE,2,2
746,2018-01-25,2017-18,Vancouver Canucks,Buffalo Sabres,0,4,FALSE,-4,FALSE,FALSE,2,2
747,2018-01-25,2017-18,Edmonton Oilers,Calgary Flames,4,3,TRUE,1,FALSE,TRUE,2,1
748,2018-01-25,2017-18,Montreal Canadiens,Carolina Hurricanes,5,6,FALSE,-1,FALSE,FALSE,2,2
749,2018-01-25,2017-18,Detroit Red Wings,Chicago Blackhawks,1,5,FALSE,-4,FALSE,FALSE,2,1
750,2018-01-25,2017-18,St. Louis Blues,Colorado Avalanche,3,1,TRUE,2,FALSE,FALSE,2,2
751,2018-01-25,2017-18,Arizona Coyotes,Columbus Blue Jackets,1,2,FALSE,-1,FALSE,FALSE,3,2
752,2018-01-25,2017-18,Pittsburgh Penguins,Minnesota Wild,6,3,TRUE,3,FALSE,FALSE,2,3
753,2018-01-25,2017-18,New Jersey Devils,Nashville Predators,0,3,FALSE,-3,FALSE,FALSE,2,2
754,2018-01-25,2017-18,Vegas Golden Knights,New York Islanders,1,2,FALSE,-1,FALSE,FALSE,2,3
755,2018-01-25,2017-18,San Jose Sharks,New York Rangers,5,6,FALSE,-1,FALSE,FALSE,2,2
756,2018-01-25,2017-18,Philadelphia Flyers,Tampa Bay Lightning,1,5,FALSE,-4,FALSE,FALSE,2,2
757,2018-01-25,2017-18,Dallas Stars,Toronto Maple Leafs,1,4,FALSE,-3,FALSE,FALSE,2,1
758,2018-01-25,2017-18,Florida Panthers,Washington Capitals,2,4,FALSE,-2,FALSE,FALSE,2,4
759,2018-01-25,2017-18,Anaheim Ducks,Winnipeg Jets,4,3,TRUE,1,FALSE,TRUE,2,2
760,2018-01-30,2017-18,Boston Bruins,Anaheim Ducks,1,3,FALSE,-2,FALSE,FALSE,5,5
761,2018-01-30,2017-18,Nashville Predators,Chicago Blackhawks,1,2,FALSE,-1,FALSE,FALSE,5,5
762,2018-01-30,2017-18,Vancouver Canucks,Colorado Avalanche,4,3,TRUE,1,TRUE,FALSE,5,5
763,2018-01-30,2017-18,New York Islanders,Florida Panthers,1,4,FALSE,-3,FALSE,FALSE,5,5
764,2018-01-30,2017-18,Dallas Stars,Los Angeles Kings,0,3,FALSE,-3,FALSE,FALSE,5,6
765,2018-01-30,2017-18,Columbus Blue Jackets,Minnesota Wild,2,3,FALSE,-1,FALSE,TRUE,5,5
766,2018-01-30,2017-18,St. Louis Blues,Montreal Canadiens,3,1,TRUE,2,FALSE,FALSE,5,5
767,2018-01-30,2017-18,Buffalo Sabres,New Jersey Devils,1,3,FALSE,-2,FALSE,FALSE,5,5
768,2018-01-30,2017-18,Carolina Hurricanes,Ottawa Senators,2,1,TRUE,1,FALSE,FALSE,5,5
769,2018-01-30,2017-18,Pittsburgh Penguins,San Jose Sharks,5,2,TRUE,3,FALSE,FALSE,5,5
770,2018-01-30,2017-18,Winnipeg Jets,Tampa Bay Lightning,3,1,TRUE,2,FALSE,FALSE,5,5
771,2018-01-30,2017-18,Calgary Flames,Vegas Golden Knights,2,4,FALSE,-2,FALSE,FALSE,5,5
772,2018-01-31,2017-18,Toronto Maple Leafs,New York Islanders,5,0,TRUE,5,FALSE,FALSE,6,1
773,2018-01-31,2017-18,Washington Capitals,Philadelphia Flyers,5,3,TRUE,2,FALSE,FALSE,6,6
774,2018-01-31,2017-18,Detroit Red Wings,San Jose Sharks,2,1,TRUE,1,FALSE,TRUE,6,1
775,2018-02-01,2017-18,Ottawa Senators,Anaheim Ducks,2,1,TRUE,1,TRUE,FALSE,2,2
776,2018-02-01,2017-18,Vancouver Canucks,Chicago Blackhawks,4,2,TRUE,2,FALSE,FALSE,2,2
777,2018-02-01,2017-18,Edmonton Oilers,Colorado Avalanche,3,4,FALSE,-1,TRUE,FALSE,7,2
778,2018-02-01,2017-18,Arizona Coyotes,Dallas Stars,1,4,FALSE,-3,FALSE,FALSE,7,2
779,2018-02-01,2017-18,Buffalo Sabres,Florida Panthers,2,4,FALSE,-2,FALSE,FALSE,2,2
780,2018-02-01,2017-18,Nashville Predators,Los Angeles Kings,5,0,TRUE,5,FALSE,FALSE,2,2
781,2018-02-01,2017-18,Carolina Hurricanes,Montreal Canadiens,2,0,TRUE,2,FALSE,FALSE,2,2
782,2018-02-01,2017-18,New Jersey Devils,Philadelphia Flyers,4,3,TRUE,1,FALSE,FALSE,2,1
783,2018-02-01,2017-18,Boston Bruins,St. Louis Blues,3,1,TRUE,2,FALSE,FALSE,2,2
784,2018-02-01,2017-18,Calgary Flames,Tampa Bay Lightning,4,7,FALSE,-3,FALSE,FALSE,2,2
785,2018-02-01,2017-18,New York Rangers,Toronto Maple Leafs,0,4,FALSE,-4,FALSE,FALSE,7,1
786,2018-02-01,2017-18,Winnipeg Jets,Vegas Golden Knights,2,3,FALSE,-1,TRUE,FALSE,2,2
787,2018-02-02,2017-18,Carolina Hurricanes,Detroit Red Wings,1,4,FALSE,-3,FALSE,FALSE,1,2
788,2018-02-02,2017-18,Columbus Blue Jackets,San Jose Sharks,1,3,FALSE,-2,FALSE,FALSE,3,2
789,2018-02-02,2017-18,Minnesota Wild,Vegas Golden Knights,5,2,TRUE,3,FALSE,FALSE,3,1
790,2018-02-02,2017-18,Pittsburgh Penguins,Washington Capitals,7,4,TRUE,3,FALSE,FALSE,3,2
791,2018-02-03,2017-18,Montreal Canadiens,Anaheim Ducks,5,2,TRUE,3,FALSE,FALSE,2,2
792,2018-02-03,2017-18,Los Angeles Kings,Arizona Coyotes,6,0,TRUE,6,FALSE,FALSE,2,2
793,2018-02-03,2017-18,Calgary Flames,Chicago Blackhawks,4,3,TRUE,1,TRUE,FALSE,2,2
794,2018-02-03,2017-18,Winnipeg Jets,Colorado Avalanche,3,0,TRUE,3,FALSE,FALSE,2,2
795,2018-02-03,2017-18,New York Islanders,Columbus Blue Jackets,4,3,TRUE,1,FALSE,FALSE,3,1
796,2018-02-03,2017-18,Florida Panthers,Detroit Red Wings,3,2,TRUE,1,FALSE,FALSE,2,1
797,2018-02-03,2017-18,Dallas Stars,Minnesota Wild,6,1,TRUE,5,FALSE,FALSE,2,1
798,2018-02-03,2017-18,Nashville Predators,New York Rangers,5,2,TRUE,3,FALSE,FALSE,2,2
799,2018-02-03,2017-18,Philadelphia Flyers,Ottawa Senators,3,4,FALSE,-1,FALSE,TRUE,2,2
800,2018-02-03,2017-18,New Jersey Devils,Pittsburgh Penguins,3,1,TRUE,2,FALSE,FALSE,2,1
801,2018-02-03,2017-18,Buffalo Sabres,St. Louis Blues,0,1,FALSE,-1,FALSE,FALSE,2,2
802,2018-02-03,2017-18,Vancouver Canucks,Tampa Bay Lightning,2,4,FALSE,-2,FALSE,FALSE,2,2
803,2018-02-03,2017-18,Boston Bruins,Toronto Maple Leafs,4,1,TRUE,3,FALSE,FALSE,2,2
804,2018-02-04,2017-18,Montreal Canadiens,Ottawa Senators,4,1,TRUE,3,FALSE,FALSE,1,1
805,2018-02-04,2017-18,Carolina Hurricanes,San Jose Sharks,1,3,FALSE,-2,FALSE,FALSE,2,2
806,2018-02-04,2017-18,Washington Capitals,Vegas Golden Knights,3,4,FALSE,-1,FALSE,FALSE,2,2
807,2018-02-05,2017-18,Toronto Maple Leafs,Anaheim Ducks,7,4,TRUE,3,FALSE,FALSE,2,2
808,2018-02-05,2017-18,New York Islanders,Nashville Predators,4,5,FALSE,-1,TRUE,FALSE,2,2
809,2018-02-05,2017-18,Dallas Stars,New York Rangers,2,1,TRUE,1,FALSE,FALSE,2,2
810,2018-02-05,2017-18,Edmonton Oilers,Tampa Bay Lightning,6,2,TRUE,4,FALSE,FALSE,4,2
811,2018-02-06,2017-18,Buffalo Sabres,Anaheim Ducks,3,4,FALSE,-1,TRUE,FALSE,3,1
812,2018-02-06,2017-18,Winnipeg Jets,Arizona Coyotes,4,3,TRUE,1,FALSE,FALSE,3,3
813,2018-02-06,2017-18,Detroit Red Wings,Boston Bruins,2,3,FALSE,-1,FALSE,FALSE,3,3
814,2018-02-06,2017-18,Chicago Blackhawks,Calgary Flames,2,3,FALSE,-1,FALSE,FALSE,3,3
815,2018-02-06,2017-18,St. Louis Blues,Minnesota Wild,2,6,FALSE,-4,FALSE,FALSE,3,3
816,2018-02-06,2017-18,Ottawa Senators,New Jersey Devils,5,3,TRUE,2,FALSE,FALSE,2,3
817,2018-02-06,2017-18,Carolina Hurricanes,Philadelphia Flyers,1,2,FALSE,-1,TRUE,FALSE,2,3
818,2018-02-06,2017-18,Colorado Avalanche,San Jose Sharks,3,1,TRUE,2,FALSE,FALSE,3,2
819,2018-02-06,2017-18,Florida Panthers,Vancouver Canucks,3,1,TRUE,2,FALSE,FALSE,3,3
820,2018-02-06,2017-18,Pittsburgh Penguins,Vegas Golden Knights,5,4,TRUE,1,FALSE,FALSE,3,2
821,2018-02-06,2017-18,Columbus Blue Jackets,Washington Capitals,2,3,FALSE,-1,FALSE,FALSE,3,2
822,2018-02-07,2017-18,New York Rangers,Boston Bruins,1,6,FALSE,-5,FALSE,FALSE,2,1
823,2018-02-07,2017-18,Los Angeles Kings,Edmonton Oilers,5,2,TRUE,3,FALSE,FALSE,4,2
824,2018-02-07,2017-18,Toronto Maple Leafs,Nashville Predators,3,2,TRUE,1,FALSE,TRUE,2,2
