season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2015,36,2015-09-27,Baltimore Ravens,Cincinnati Bengals,FALSE,24,28,7,7,681.623742604337,-4
2015,37,2015-09-27,Cleveland Browns,Oakland Raiders,FALSE,20,27,7,7,3469.981695502283,-7
2015,38,2015-09-27,Tennessee Titans,Indianapolis Colts,FALSE,33,35,7,6,474.6698369171734,-2
2015,39,2015-09-27,New York Jets,Philadelphia Eagles,FALSE,17,24,6,7,129.76049887506204,-7
2015,40,2015-09-27,Houston Texans,Tampa Bay Buccaneers,TRUE,19,9,7,7,1270.518743890786,10
2015,41,2015-09-27,Carolina Panthers,New Orleans Saints,TRUE,27,22,7,7,1045.2225709010727,5
2015,42,2015-09-27,Dallas Cowboys,Atlanta Falcons,FALSE,28,39,7,7,1159.3966838501467,-11
2015,43,2015-09-27,New England Patriots,Jacksonville Jaguars,TRUE,51,17,7,7,1603.5269425296808,34
2015,44,2015-09-27,Arizona Cardinals,San Francisco 49ers,TRUE,47,7,7,7,1101.186920606893,40
2015,45,2015-09-27,Miami Dolphins,Buffalo Bills,FALSE,14,41,7,7,1910.0721605815866,-27
2015,46,2015-09-27,Seattle Seahawks,Chicago Bears,TRUE,26,0,7,7,2791.978736784579,26
2015,47,2015-09-27,Detroit Lions,Denver Broncos,FALSE,12,24,7,10,1859.7697203895198,-12
2015,48,2015-09-28,Green Bay Packers,Kansas City Chiefs,TRUE,38,28,8,11,811.820292665984,10
2015,49,2015-10-01,Pittsburgh Steelers,Baltimore Ravens,FALSE,20,23,4,4,316.1706749868782,-3
2015,50,2015-10-04,Miami Dolphins,New York Jets,FALSE,14,27,7,7,1759.9306489694302,-13
2015,51,2015-10-04,Chicago Bears,Oakland Raiders,TRUE,22,20,7,7,2974.870883558315,2
2015,52,2015-10-04,Atlanta Falcons,Houston Texans,TRUE,48,21,7,7,1129.5278681616594,27
2015,53,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,TRUE,16,13,7,7,1127.2965287524112,3
2015,54,2015-10-04,Buffalo Bills,New York Giants,FALSE,10,24,7,10,471.09809505402666,-14
2015,55,2015-10-04,Washington Redskins,Philadelphia Eagles,TRUE,23,20,10,7,198.59047684116646,3
2015,56,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,FALSE,23,37,7,7,846.3436151221935,-14
2015,57,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,TRUE,36,21,7,6,869.1767172921201,15
2015,58,2015-10-04,San Diego Chargers,Cleveland Browns,TRUE,30,27,7,7,3271.0288988761604,3
2015,59,2015-10-04,Denver Broncos,Minnesota Vikings,TRUE,23,20,7,7,1140.1279569326618,3
2015,60,2015-10-04,San Francisco 49ers,Green Bay Packers,FALSE,3,17,7,6,2956.382477879551,-14
2015,61,2015-10-04,Arizona Cardinals,St. Louis Rams,FALSE,22,24,7,7,1936.8938009851076,-2
2015,62,2015-10-04,New Orleans Saints,Dallas Cowboys,TRUE,26,20,7,7,712.2578354175448,6
2015,63,2015-10-05,Seattle Seahawks,Detroit Lions,TRUE,13,10,8,8,3114.649887338555,3
2015,64,2015-10-08,Houston Texans,Indianapolis Colts,FALSE,20,27,4,4,1394.9594249444474,-7
2015,65,2015-10-11,Kansas City Chiefs,Chicago Bears,FALSE,17,18,7,7,664.3471659630412,-1
2015,66,2015-10-11,Baltimore Ravens,Cleveland Browns,FALSE,30,33,10,7,495.9735777631107,-3
2015,67,2015-10-11,Atlanta Falcons,Washington Redskins,TRUE,25,19,7,7,873.7125200722888,6
2015,68,2015-10-11,Green Bay Packers,St. Louis Rams,TRUE,24,10,7,7,680.0117930150401,14
2015,69,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,TRUE,38,31,7,7,298.72674903603627,7
2015,70,2015-10-11,Tennessee Titans,Buffalo Bills,FALSE,13,14,14,7,1054.6367396193575,-1
2015,71,2015-10-11,Cincinnati Bengals,Seattle Seahawks,TRUE,27,24,7,6,3168.7718289347663,3
2015,72,2015-10-11,Philadelphia Eagles,New Orleans Saints,TRUE,39,17,7,7,1753.375002174835,22
2015,73,2015-10-11,Detroit Lions,Arizona Cardinals,FALSE,17,42,6,7,2606.8509985297032,-25
2015,74,2015-10-11,Oakland Raiders,Denver Broncos,FALSE,10,16,7,7,1512.7695893697062,-6
2015,75,2015-10-11,Dallas Cowboys,New England Patriots,FALSE,6,30,7,14,2471.6062352785834,-24
2015,76,2015-10-11,New York Giants,San Francisco 49ers,TRUE,30,27,7,7,4133.7146573159325,3
2015,77,2015-10-12,San Diego Chargers,Pittsburgh Steelers,FALSE,20,24,8,11,3404.7806066801004,-4
2015,78,2015-10-15,New Orleans Saints,Atlanta Falcons,TRUE,31,21,4,4,683.5785658585316,10
2015,79,2015-10-18,New York Jets,Washington Redskins,TRUE,34,20,14,7,327.9484294258078,14
2015,80,2015-10-18,Buffalo Bills,Cincinnati Bengals,FALSE,21,34,7,7,633.3115721731751,-13
2015,81,2015-10-18,Detroit Lions,Chicago Bears,TRUE,37,34,7,7,381.8968048955828,3
2015,82,2015-10-18,Cleveland Browns,Denver Broncos,FALSE,23,26,7,7,1972.151416021126,-3
2015,83,2015-10-18,Jacksonville Jaguars,Houston Texans,FALSE,20,31,7,10,1322.23006573133,-11
2015,84,2015-10-18,Minnesota Vikings,Kansas City Chiefs,TRUE,16,10,14,7,849.3932368710662,6
2015,85,2015-10-18,Tennessee Titans,Miami Dolphins,FALSE,10,38,7,14,1245.742990714745,-28
2015,86,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,TRUE,25,13,6,7,2830.1431913457536,12
2015,87,2015-10-18,Seattle Seahawks,Carolina Panthers,FALSE,23,27,7,14,3674.8689715600935,-4
2015,88,2015-10-18,San Francisco 49ers,Baltimore Ravens,TRUE,25,20,7,7,3949.4073544712865,5
2015,89,2015-10-18,Green Bay Packers,San Diego Chargers,TRUE,27,20,7,6,2833.9774333808023,7
2015,90,2015-10-18,Indianapolis Colts,New England Patriots,FALSE,27,34,10,7,1278.2835073089766,-7
2015,91,2015-10-19,Philadelphia Eagles,New York Giants,TRUE,27,7,8,8,129.76049887506204,20
2015,92,2015-10-22,San Francisco 49ers,Seattle Seahawks,FALSE,3,20,4,4,1094.436214511415,-17
2015,93,2015-10-25,Jacksonville Jaguars,Buffalo Bills,TRUE,34,31,7,7,1419.1657099601314,3
2015,94,2015-10-25,St. Louis Rams,Cleveland Browns,TRUE,24,6,14,7,791.5439434804172,18
2015,95,2015-10-25,New England Patriots,New York Jets,TRUE,30,23,7,7,275.17258800268496,7
2015,96,2015-10-25,Miami Dolphins,Houston Texans,TRUE,44,26,7,7,1558.541092972534,18
2015,97,2015-10-25,Tennessee Titans,Atlanta Falcons,FALSE,7,10,7,10,281.2034095007829,-3
2015,98,2015-10-25,Detroit Lions,Minnesota Vikings,FALSE,19,28,7,7,1043.9823872533816,-9
2015,99,2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,TRUE,23,13,7,7,1255.16003940072,10
2015,100,2015-10-25,Indianapolis Colts,New Orleans Saints,FALSE,21,27,7,10,1149.4975764259943,-6
2015,101,2015-10-25,Washington Redskins,Tampa Bay Buccaneers,TRUE,31,30,7,14,1341.3555564295361,1
2015,102,2015-10-25,San Diego Chargers,Oakland Raiders,FALSE,29,37,7,14,732.2758053743917,-8
2015,103,2015-10-25,New York Giants,Dallas Cowboys,TRUE,27,20,6,14,2208.2005931895173,7
2015,104,2015-10-25,Carolina Panthers,Philadelphia Eagles,TRUE,27,16,7,6,726.010545648878,11
2015,105,2015-10-26,Arizona Cardinals,Baltimore Ravens,TRUE,26,18,8,8,3114.1329715956126,8
2015,106,2015-10-29,New England Patriots,Miami Dolphins,TRUE,36,7,4,4,1991.3067446534285,29
2015,107,2015-11-01,Kansas City Chiefs,Detroit Lions,TRUE,45,10,7,7,1036.4095707479387,35
2015,108,2015-11-01,St. Louis Rams,San Francisco 49ers,TRUE,27,6,7,10,2805.6737606046377,21
2015,109,2015-11-01,Chicago Bears,Minnesota Vikings,FALSE,20,23,14,7,778.9272003944247,-3
2015,110,2015-11-01,Pittsburgh Steelers,Cincinnati Bengals,FALSE,10,16,7,14,414.0299212023006,-6
2015,111,2015-11-01,Baltimore Ravens,San Diego Chargers,TRUE,29,26,6,7,3692.5229952486566,3
2015,112,2015-11-01,Cleveland Browns,Arizona Cardinals,FALSE,20,34,7,6,2701.3743732683943,-14
2015,113,2015-11-01,Houston Texans,Tennessee Titans,TRUE,20,6,7,7,1043.0238430072588,14
2015,114,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,20,23,7,7,689.235100855136,-3
2015,115,2015-11-01,New Orleans Saints,New York Giants,TRUE,52,49,7,7,1882.4112069481253,3
2015,116,2015-11-01,Oakland Raiders,New York Jets,TRUE,34,20,7,7,4120.340328203883,14
2015,117,2015-11-01,Dallas Cowboys,Seattle Seahawks,FALSE,12,13,7,10,2706.35720416949,-1
2015,118,2015-11-01,Denver Broncos,Green Bay Packers,TRUE,29,10,14,14,1495.5446645212805,19
2015,119,2015-11-02,Carolina Panthers,Indianapolis Colts,TRUE,29,26,8,8,689.5887789040358,3
2015,120,2015-11-05,Cincinnati Bengals,Cleveland Browns,TRUE,31,10,4,4,358.25237225679865,21
2015,121,2015-11-08,New England Patriots,Washington Redskins,TRUE,27,10,10,14,602.950018694661,17
2015,122,2015-11-08,New York Jets,Jacksonville Jaguars,TRUE,28,23,7,14,1346.143755112127,5
2015,123,2015-11-08,Minnesota Vikings,St. Louis Rams,TRUE,21,18,7,7,973.4148802349873,3
2015,124,2015-11-08,Buffalo Bills,Miami Dolphins,TRUE,33,17,14,10,1910.0721605815866,16
2015,125,2015-11-08,Pittsburgh Steelers,Oakland Raiders,TRUE,38,35,7,7,3627.890592011074,3
2015,126,2015-11-08,New Orleans Saints,Tennessee Titans,FALSE,28,34,7,7,700.4558577685327,-6
2015,127,2015-11-08,Carolina Panthers,Green Bay Packers,TRUE,37,29,6,7,1200.4790456486867,8
2015,128,2015-11-08,Tampa Bay Buccaneers,New York Giants,FALSE,18,32,7,7,1639.71410077463,-14
2015,129,2015-11-08,San Francisco 49ers,Atlanta Falcons,TRUE,17,16,7,7,3440.7442685829,1
2015,130,2015-11-08,Indianapolis Colts,Denver Broncos,TRUE,27,24,6,7,1608.721198890102,3
2015,131,2015-11-08,Dallas Cowboys,Philadelphia Eagles,FALSE,27,33,7,14,2090.322899226133,-6
2015,132,2015-11-09,San Diego Chargers,Chicago Bears,FALSE,19,22,8,8,2789.7857002323935,-3
2015,133,2015-11-12,New York Jets,Buffalo Bills,FALSE,17,22,4,4,471.09809505402666,-5
2015,134,2015-11-15,St. Louis Rams,Chicago Bears,FALSE,13,37,7,6,422.6073139123538,-24
2015,135,2015-11-15,Tennessee Titans,Carolina Panthers,FALSE,10,27,7,7,521.7093101314621,-17
2015,136,2015-11-15,Green Bay Packers,Detroit Lions,FALSE,16,18,7,14,469.2397470171109,-2
2015,137,2015-11-15,Pittsburgh Steelers,Cleveland Browns,TRUE,30,9,7,10,185.11462533707962,21
2015,138,2015-11-15,Philadelphia Eagles,Miami Dolphins,FALSE,19,20,7,7,1647.3838930065067,-1
2015,139,2015-11-15,Baltimore Ravens,Jacksonville Jaguars,FALSE,20,22,14,7,1098.1024487596696,-2
2015,140,2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,10,6,7,7,1477.9698741827292,4
2015,141,2015-11-15,Washington Redskins,New Orleans Saints,TRUE,47,14,7,7,1554.7919484872034,33
2015,142,2015-11-15,Oakland Raiders,Minnesota Vikings,FALSE,14,30,7,7,2463.576263521847,-16
2015,143,2015-11-15,Denver Broncos,Kansas City Chiefs,FALSE,13,29,7,14,897.6816699753116,-16
2015,144,2015-11-15,New York Giants,New England Patriots,FALSE,26,27,7,7,275.17258800268496,-1
2015,145,2015-11-15,Seattle Seahawks,Arizona Cardinals,FALSE,32,39,14,14,1777.3470115376977,-7
2015,146,2015-11-16,Cincinnati Bengals,Houston Texans,FALSE,6,10,11,15,1438.482739250255,-4
2015,147,2015-11-19,Jacksonville Jaguars,Tennessee Titans,TRUE,19,13,4,4,737.9586514078151,6
2015,148,2015-11-22,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,17,45,7,7,1517.2550004848997,-28
2015,149,2015-11-22,Baltimore Ravens,St. Louis Rams,TRUE,16,13,7,7,1177.3420425593647,3
2015,150,2015-11-22,Chicago Bears,Denver Broncos,FALSE,15,17,7,7,1479.3544709615878,-2
2015,151,2015-11-22,Carolina Panthers,Washington Redskins,TRUE,44,16,7,7,531.0472779131475,28
2015,152,2015-11-22,Atlanta Falcons,Indianapolis Colts,FALSE,21,24,14,14,688.377135147382,-3
2015,153,2015-11-22,Detroit Lions,Oakland Raiders,TRUE,18,13,7,7,3349.3084947098473,5
2015,154,2015-11-22,Houston Texans,New York Jets,TRUE,24,17,6,10,2283.8997241422926,7
2015,155,2015-11-22,Miami Dolphins,Dallas Cowboys,FALSE,14,24,7,7,1788.6422118302476,-10
2015,156,2015-11-22,San Diego Chargers,Kansas City Chiefs,FALSE,3,33,13,7,2149.708793666007,-30
2015,157,2015-11-22,Minnesota Vikings,Green Bay Packers,FALSE,13,30,7,7,574.853283000514,-17
2015,158,2015-11-22,Seattle Seahawks,San Francisco 49ers,TRUE,29,13,7,14,1094.436214511415,16
2015,159,2015-11-22,Arizona Cardinals,Cincinnati Bengals,TRUE,34,31,7,6,2432.5640762953685,3
2015,160,2015-11-23,New England Patriots,Buffalo Bills,TRUE,20,13,8,11,632.9097320249303,7
2015,161,2015-11-26,Detroit Lions,Philadelphia Eagles,TRUE,45,14,4,4,711.3884603038803,31
2015,162,2015-11-26,Dallas Cowboys,Carolina Panthers,FALSE,14,33,4,4,1495.6427498352698,-19
2015,163,2015-11-26,Green Bay Packers,Chicago Bears,FALSE,13,17,4,4,294.99496139019317,-4
2015,164,2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,TRUE,25,12,7,7,1377.2623955494312,13
2015,165,2015-11-29,Cincinnati Bengals,St. Louis Rams,TRUE,31,7,7,7,495.71872429377754,24
2015,166,2015-11-29,Atlanta Falcons,Minnesota Vikings,FALSE,10,20,7,7,1685.9852860290441,-10
2015,167,2015-11-29,New York Jets,Miami Dolphins,TRUE,38,20,7,7,1759.9306489694302,18
2015,168,2015-11-29,Tennessee Titans,Oakland Raiders,FALSE,21,24,10,7,3177.9711592628046,-3
2015,169,2015-11-29,Houston Texans,New Orleans Saints,TRUE,24,6,7,14,511.9177128012383,18
2015,170,2015-11-29,Washington Redskins,New York Giants,TRUE,20,14,7,14,327.9484294258078,6
2015,171,2015-11-29,Kansas City Chiefs,Buffalo Bills,TRUE,30,22,7,6,1382.4398725687251,8
2015,172,2015-11-29,Jacksonville Jaguars,San Diego Chargers,FALSE,25,31,10,7,3363.970922755829,-6
2015,173,2015-11-29,San Francisco 49ers,Arizona Cardinals,FALSE,13,19,7,7,1101.186920606893,-6
2015,174,2015-11-29,Seattle Seahawks,Pittsburgh Steelers,TRUE,39,30,7,14,3436.019397330089,9
2015,175,2015-11-29,Denver Broncos,New England Patriots,TRUE,30,24,7,6,2832.3451285728584,6
2015,176,2015-11-30,Cleveland Browns,Baltimore Ravens,FALSE,27,33,15,8,495.9735777631107,-6
2015,177,2015-12-03,Detroit Lions,Green Bay Packers,FALSE,23,27,7,7,469.2397470171109,-4
2015,178,2015-12-06,St. Louis Rams,Arizona Cardinals,FALSE,3,27,7,7,1936.8938009851076,-24
2015,179,2015-12-06,Minnesota Vikings,Seattle Seahawks,FALSE,7,38,7,7,2083.4637430671182,-31
2015,180,2015-12-06,Tennessee Titans,Jacksonville Jaguars,TRUE,42,39,7,7,737.9586514078151,3
2015,181,2015-12-06,Chicago Bears,San Francisco 49ers,FALSE,20,26,10,7,2988.2516963038115,-6
2015,182,2015-12-06,Buffalo Bills,Houston Texans,TRUE,30,21,7,7,2071.7791343182043,9
2015,183,2015-12-06,Cleveland Browns,Cincinnati Bengals,FALSE,3,37,6,7,358.25237225679865,-34
2015,184,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,23,19,7,7,689.235100855136,4
2015,185,2015-12-06,Miami Dolphins,Baltimore Ravens,TRUE,15,13,7,6,1542.6482736406683,2
2015,186,2015-12-06,New York Giants,New York Jets,FALSE,20,23,7,7,0,-3
2015,187,2015-12-06,San Diego Chargers,Denver Broncos,FALSE,3,17,7,7,1341.7527286850745,-14
2015,188,2015-12-06,Oakland Raiders,Kansas City Chiefs,FALSE,20,34,7,7,2409.1338824622067,-14
2015,189,2015-12-06,New Orleans Saints,Carolina Panthers,FALSE,38,41,7,10,1045.2225709010727,-3
2015,190,2015-12-06,New England Patriots,Philadelphia Eagles,FALSE,28,35,7,10,404.4085476737555,-7
2015,191,2015-12-06,Pittsburgh Steelers,Indianapolis Colts,TRUE,45,10,7,7,529.8752346242833,35
2015,192,2015-12-07,Washington Redskins,Dallas Cowboys,FALSE,16,19,8,11,1904.3804967306119,-3
2015,193,2015-12-10,Arizona Cardinals,Minnesota Vikings,TRUE,23,20,4,4,1974.1569634215766,3
2015,194,2015-12-13,Philadelphia Eagles,Buffalo Bills,TRUE,23,20,7,7,450.1741404499461,3
2015,195,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,FALSE,17,24,7,7,773.0903950393576,-7
2015,196,2015-12-13,New York Jets,Tennessee Titans,TRUE,30,8,7,7,1242.2288108022742,22
2015,197,2015-12-13,Baltimore Ravens,Seattle Seahawks,FALSE,6,35,7,7,3751.1033630386237,-29
2015,198,2015-12-13,Chicago Bears,Washington Redskins,FALSE,21,24,7,6,956.2566922007718,-3
2015,199,2015-12-13,Jacksonville Jaguars,Indianapolis Colts,TRUE,51,16,7,7,1127.2965287524112,35
2015,200,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,FALSE,20,33,7,7,414.0299212023006,-13
2015,201,2015-12-13,St. Louis Rams,Detroit Lions,TRUE,21,14,7,10,732.3614138467997,7
2015,202,2015-12-13,Cleveland Browns,San Francisco 49ers,TRUE,24,10,7,7,3483.3626103687443,14
2015,203,2015-12-13,Carolina Panthers,Atlanta Falcons,TRUE,38,0,7,7,364.4725390837876,38
2015,204,2015-12-13,Kansas City Chiefs,San Diego Chargers,TRUE,10,3,7,7,2149.708793666007,7
2015,205,2015-12-13,Denver Broncos,Oakland Raiders,FALSE,12,15,7,7,1512.7695893697062,-3
2015,206,2015-12-13,Green Bay Packers,Dallas Cowboys,TRUE,28,7,10,6,1511.2239723754328,21
2015,207,2015-12-13,Houston Texans,New England Patriots,FALSE,6,27,7,7,2556.3328322237194,-21
2015,208,2015-12-14,Miami Dolphins,New York Giants,FALSE,24,31,8,8,1759.9306489694302,-7
2015,209,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,TRUE,31,23,4,4,1402.6270724069855,8
2015,210,2015-12-19,Dallas Cowboys,New York Jets,FALSE,16,19,6,6,2208.2005931895173,-3
2015,211,2015-12-20,Jacksonville Jaguars,Atlanta Falcons,FALSE,17,23,7,7,459.45801113124503,-6
2015,212,2015-12-20,Baltimore Ravens,Kansas City Chiefs,FALSE,14,34,7,7,1547.5976727637399,-20
2015,213,2015-12-20,New York Giants,Carolina Panthers,FALSE,35,38,6,7,855.5581444093737,-3
2015,214,2015-12-20,Minnesota Vikings,Chicago Bears,TRUE,38,17,10,7,778.9272003944247,21
2015,215,2015-12-20,Indianapolis Colts,Houston Texans,FALSE,10,16,7,7,1394.9594249444474,-6
2015,216,2015-12-20,New England Patriots,Tennessee Titans,TRUE,33,16,7,7,1513.7075084975406,17
2015,217,2015-12-20,Washington Redskins,Buffalo Bills,TRUE,35,25,7,7,469.2541361074428,10
2015,218,2015-12-20,Oakland Raiders,Green Bay Packers,FALSE,20,30,7,7,2943.208419189215,-10
2015,219,2015-12-20,Seattle Seahawks,Cleveland Browns,TRUE,30,13,7,7,3255.409772553863,17
2015,220,2015-12-20,San Francisco 49ers,Cincinnati Bengals,FALSE,14,24,7,7,3284.497048692351,-10
2015,221,2015-12-20,Pittsburgh Steelers,Denver Broncos,TRUE,34,27,7,7,2122.924971046971,7
2015,222,2015-12-20,San Diego Chargers,Miami Dolphins,TRUE,30,14,7,6,3654.345146848137,16
2015,223,2015-12-20,Philadelphia Eagles,Arizona Cardinals,FALSE,17,40,7,10,3238.271567237374,-23
2015,224,2015-12-21,New Orleans Saints,Detroit Lions,FALSE,27,35,8,8,1514.6179704066635,-8
2015,225,2015-12-24,Oakland Raiders,San Diego Chargers,TRUE,23,20,4,4,732.2758053743917,3
2015,226,2015-12-26,Philadelphia Eagles,Washington Redskins,FALSE,24,38,6,6,198.59047684116646,-14
2015,227,2015-12-27,Miami Dolphins,Indianapolis Colts,FALSE,12,18,7,7,1655.1456339831811,-6
2015,228,2015-12-27,New York Jets,New England Patriots,TRUE,26,20,8,7,275.17258800268496,6
2015,229,2015-12-27,Atlanta Falcons,Carolina Panthers,TRUE,20,13,7,7,364.4725390837876,7
2015,230,2015-12-27,Tennessee Titans,Houston Texans,FALSE,6,34,7,7,1043.0238430072588,-28
2015,231,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,TRUE,20,17,7,7,316.1706749868782,3
2015,232,2015-12-27,Buffalo Bills,Dallas Cowboys,TRUE,16,6,7,8,1929.4552545697054,10
2015,233,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,FALSE,21,26,10,7,1637.7177894920153,-5
2015,234,2015-12-27,Detroit Lions,San Francisco 49ers,TRUE,32,17,6,7,3362.652197164971,15
2015,235,2015-12-27,Kansas City Chiefs,Cleveland Browns,TRUE,17,13,7,7,1124.8332372772,4
2015,236,2015-12-27,New Orleans Saints,Jacksonville Jaguars,TRUE,38,27,6,7,811.100365423596,11
2015,237,2015-12-27,Arizona Cardinals,Green Bay Packers,TRUE,38,8,7,7,2292.9050291093654,30
2015,238,2015-12-27,Seattle Seahawks,St. Louis Rams,FALSE,17,23,7,10,2771.59179961472,-6
2015,239,2015-12-27,Minnesota Vikings,New York Giants,TRUE,49,17,7,7,1786.811939378945,32
2015,240,2015-12-28,Denver Broncos,Cincinnati Bengals,TRUE,20,17,8,8,1758.6014255141083,3
2015,241,2016-01-03,Buffalo Bills,New York Jets,TRUE,22,17,7,7,471.09809505402666,5
2015,242,2016-01-03,Chicago Bears,Detroit Lions,FALSE,20,24,7,7,381.8968048955828,-4
2015,243,2016-01-03,Indianapolis Colts,Tennessee Titans,TRUE,30,24,7,7,474.6698369171734,6
2015,244,2016-01-03,Miami Dolphins,New England Patriots,TRUE,20,10,7,7,1991.3067446534285,10
2015,245,2016-01-03,Cincinnati Bengals,Baltimore Ravens,TRUE,24,16,6,7,681.623742604337,8
2015,246,2016-01-03,Atlanta Falcons,New Orleans Saints,FALSE,17,20,7,7,683.5785658585316,-3
2015,247,2016-01-03,Houston Texans,Jacksonville Jaguars,TRUE,30,6,7,7,1322.23006573133,24
2015,248,2016-01-03,Cleveland Browns,Pittsburgh Steelers,FALSE,12,28,7,7,185.11462533707962,-16
2015,249,2016-01-03,Dallas Cowboys,Washington Redskins,FALSE,23,34,7,8,1904.3804967306119,-11
2015,250,2016-01-03,New York Giants,Philadelphia Eagles,FALSE,30,35,7,8,129.76049887506204,-5
2015,251,2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,TRUE,38,10,7,7,846.3436151221935,28
2015,252,2016-01-03,Arizona Cardinals,Seattle Seahawks,FALSE,6,36,7,7,1777.3470115376977,-30
2015,253,2016-01-03,Denver Broncos,San Diego Chargers,TRUE,27,20,6,10,1341.7527286850745,7
2015,254,2016-01-03,San Francisco 49ers,St. Louis Rams,TRUE,19,16,7,7,2805.6737606046377,3
2015,255,2016-01-03,Kansas City Chiefs,Oakland Raiders,TRUE,23,17,7,10,2409.1338824622067,6
2015,256,2016-01-03,Green Bay Packers,Minnesota Vikings,FALSE,13,20,7,7,574.853283000514,-7
2016,1,2016-09-08,Denver Broncos,Carolina Panthers,TRUE,21,20,0,0,2184.1537476635554,1
2016,2,2016-09-11,Jacksonville Jaguars,Green Bay Packers,FALSE,23,27,0,0,1674.3427597346424,-4
2016,3,2016-09-11,Baltimore Ravens,Buffalo Bills,TRUE,13,7,0,0,443.12508174524316,6
2016,4,2016-09-11,Houston Texans,Chicago Bears,TRUE,23,14,0,0,1517.5019745144252,9
2016,5,2016-09-11,Kansas City Chiefs,San Diego Chargers,TRUE,33,27,0,0,2149.708793666007,6
2016,6,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,24,31,0,0,689.235100855136,-7
2016,7,2016-09-11,Tennessee Titans,Minnesota Vikings,FALSE,16,25,0,0,1419.3651913071471,-9
2016,8,2016-09-11,New Orleans Saints,Oakland Raiders,FALSE,34,35,0,0,3084.4400330732374,-1
2016,9,2016-09-11,New York Jets,Cincinnati Bengals,FALSE,22,23,0,0,914.2389338418271,-1
2016,10,2016-09-11,Philadelphia Eagles,Cleveland Browns,TRUE,29,10,0,0,576.924684479784,19
2016,11,2016-09-11,Seattle Seahawks,Miami Dolphins,TRUE,12,10,0,0,4401.020232968067,2
2016,12,2016-09-11,Dallas Cowboys,New York Giants,FALSE,19,20,0,0,2208.2005931895173,-1
2016,13,2016-09-11,Indianapolis Colts,Detroit Lions,FALSE,35,39,0,0,386.81626872676435,-4
2016,14,2016-09-11,Arizona Cardinals,New England Patriots,FALSE,21,23,0,0,3570.2321361749955,-2
2016,15,2016-09-12,Washington Redskins,Pittsburgh Steelers,FALSE,16,38,0,0,305.6144910182143,-22
2016,16,2016-09-12,San Francisco 49ers,Los Angeles Rams,TRUE,28,0,0,0,559.7482861895585,28
2016,17,2016-09-15,Buffalo Bills,New York Jets,FALSE,31,37,4,4,471.09809505402666,-6
2016,18,2016-09-18,Cleveland Browns,Baltimore Ravens,FALSE,20,25,7,7,495.9735777631107,-5
2016,19,2016-09-18,Houston Texans,Kansas City Chiefs,TRUE,19,12,7,7,1042.1678289572246,7
2016,20,2016-09-18,New England Patriots,Miami Dolphins,TRUE,31,24,7,7,1991.3067446534285,7
2016,21,2016-09-18,Detroit Lions,Tennessee Titans,FALSE,15,16,7,7,817.7579019519117,-1
2016,22,2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,TRUE,24,16,6,7,414.0299212023006,8
2016,23,2016-09-18,Carolina Panthers,San Francisco 49ers,TRUE,46,27,10,6,3700.64883488087,19
2016,24,2016-09-18,Washington Redskins,Dallas Cowboys,FALSE,23,27,6,7,1904.3804967306119,-4
2016,25,2016-09-18,New York Giants,New Orleans Saints,TRUE,16,13,7,7,1882.4112069481253,3
2016,26,2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,TRUE,40,7,7,7,2805.140416173841,33
2016,27,2016-09-18,Los Angeles Rams,Seattle Seahawks,TRUE,9,3,6,7,1547.0337913828103,6
2016,28,2016-09-18,San Diego Chargers,Jacksonville Jaguars,TRUE,38,14,7,7,3363.970922755829,24
2016,29,2016-09-18,Oakland Raiders,Atlanta Falcons,FALSE,28,35,7,7,3427.498542158705,-7
2016,30,2016-09-18,Denver Broncos,Indianapolis Colts,TRUE,34,20,10,7,1608.721198890102,14
2016,31,2016-09-18,Minnesota Vikings,Green Bay Packers,TRUE,17,14,7,7,574.853283000514,3
2016,32,2016-09-19,Chicago Bears,Philadelphia Eagles,FALSE,14,29,8,8,1069.197812062929,-15
2016,33,2016-09-22,New England Patriots,Houston Texans,TRUE,27,0,4,4,2556.3328322237194,27
2016,34,2016-09-25,Green Bay Packers,Detroit Lions,TRUE,34,27,7,7,469.2397470171109,7
