game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2015-11-22,FALSE,2015,Arizona Cardinals,Cincinnati Bengals,34,31,7,TRUE,6
2015-11-22,FALSE,2015,Miami Dolphins,Dallas Cowboys,14,24,7,FALSE,7
2015-11-22,FALSE,2015,Chicago Bears,Denver Broncos,15,17,7,FALSE,7
2015-11-22,FALSE,2015,Minnesota Vikings,Green Bay Packers,13,30,7,FALSE,7
2015-11-22,FALSE,2015,Atlanta Falcons,Indianapolis Colts,21,24,14,FALSE,14
2015-11-22,FALSE,2015,San Diego Chargers,Kansas City Chiefs,3,33,13,FALSE,7
2015-11-22,FALSE,2015,Houston Texans,New York Jets,24,17,6,TRUE,10
2015-11-22,FALSE,2015,Detroit Lions,Oakland Raiders,18,13,7,TRUE,7
2015-11-22,FALSE,2015,Seattle Seahawks,San Francisco 49ers,29,13,7,TRUE,14
2015-11-22,FALSE,2015,Baltimore Ravens,St. Louis Rams,16,13,7,TRUE,7
2015-11-22,FALSE,2015,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,7,FALSE,7
2015-11-22,FALSE,2015,Carolina Panthers,Washington Redskins,44,16,7,TRUE,7
2015-11-23,FALSE,2015,New England Patriots,Buffalo Bills,20,13,8,TRUE,11
2015-11-26,FALSE,2015,Dallas Cowboys,Carolina Panthers,14,33,4,FALSE,4
2015-11-26,FALSE,2015,Green Bay Packers,Chicago Bears,13,17,4,FALSE,4
2015-11-26,FALSE,2015,Detroit Lions,Philadelphia Eagles,45,14,4,TRUE,4
2015-11-29,FALSE,2015,San Francisco 49ers,Arizona Cardinals,13,19,7,FALSE,7
2015-11-29,FALSE,2015,Kansas City Chiefs,Buffalo Bills,30,22,7,TRUE,6
2015-11-29,FALSE,2015,New York Jets,Miami Dolphins,38,20,7,TRUE,7
2015-11-29,FALSE,2015,Atlanta Falcons,Minnesota Vikings,10,20,7,FALSE,7
2015-11-29,TRUE,2015,Denver Broncos,New England Patriots,30,24,7,TRUE,6
2015-11-29,FALSE,2015,Houston Texans,New Orleans Saints,24,6,7,TRUE,14
2015-11-29,FALSE,2015,Washington Redskins,New York Giants,20,14,7,TRUE,14
2015-11-29,FALSE,2015,Tennessee Titans,Oakland Raiders,21,24,10,FALSE,7
2015-11-29,FALSE,2015,Seattle Seahawks,Pittsburgh Steelers,39,30,7,TRUE,14
2015-11-29,FALSE,2015,Jacksonville Jaguars,San Diego Chargers,25,31,10,FALSE,7
2015-11-29,FALSE,2015,Cincinnati Bengals,St. Louis Rams,31,7,7,TRUE,7
2015-11-29,FALSE,2015,Indianapolis Colts,Tampa Bay Buccaneers,25,12,7,TRUE,7
2015-11-30,FALSE,2015,Cleveland Browns,Baltimore Ravens,27,33,15,FALSE,8
2015-12-03,FALSE,2015,Detroit Lions,Green Bay Packers,23,27,7,FALSE,7
2015-12-06,FALSE,2015,St. Louis Rams,Arizona Cardinals,3,27,7,FALSE,7
2015-12-06,FALSE,2015,Tampa Bay Buccaneers,Atlanta Falcons,23,19,7,TRUE,7
2015-12-06,FALSE,2015,Miami Dolphins,Baltimore Ravens,15,13,7,TRUE,6
2015-12-06,FALSE,2015,New Orleans Saints,Carolina Panthers,38,41,7,FALSE,10
2015-12-06,FALSE,2015,Cleveland Browns,Cincinnati Bengals,3,37,6,FALSE,7
2015-12-06,FALSE,2015,San Diego Chargers,Denver Broncos,3,17,7,FALSE,7
2015-12-06,FALSE,2015,Buffalo Bills,Houston Texans,30,21,7,TRUE,7
2015-12-06,FALSE,2015,Pittsburgh Steelers,Indianapolis Colts,45,10,7,TRUE,7
2015-12-06,FALSE,2015,Tennessee Titans,Jacksonville Jaguars,42,39,7,TRUE,7
2015-12-06,FALSE,2015,Oakland Raiders,Kansas City Chiefs,20,34,7,FALSE,7
2015-12-06,TRUE,2015,New York Giants,New York Jets,20,23,7,FALSE,7
2015-12-06,FALSE,2015,New England Patriots,Philadelphia Eagles,28,35,7,FALSE,10
2015-12-06,TRUE,2015,Chicago Bears,San Francisco 49ers,20,26,10,FALSE,7
2015-12-06,FALSE,2015,Minnesota Vikings,Seattle Seahawks,7,38,7,FALSE,7
2015-12-07,FALSE,2015,Washington Redskins,Dallas Cowboys,16,19,8,FALSE,11
2015-12-10,FALSE,2015,Arizona Cardinals,Minnesota Vikings,23,20,4,TRUE,4
2015-12-13,FALSE,2015,Carolina Panthers,Atlanta Falcons,38,0,7,TRUE,7
2015-12-13,FALSE,2015,Philadelphia Eagles,Buffalo Bills,23,20,7,TRUE,7
2015-12-13,FALSE,2015,Green Bay Packers,Dallas Cowboys,28,7,10,TRUE,6
2015-12-13,FALSE,2015,St. Louis Rams,Detroit Lions,21,14,7,TRUE,10
2015-12-13,FALSE,2015,Jacksonville Jaguars,Indianapolis Colts,51,16,7,TRUE,7
2015-12-13,FALSE,2015,Houston Texans,New England Patriots,6,27,7,FALSE,7
2015-12-13,FALSE,2015,Tampa Bay Buccaneers,New Orleans Saints,17,24,7,FALSE,7
2015-12-13,FALSE,2015,Denver Broncos,Oakland Raiders,12,15,7,FALSE,7
2015-12-13,FALSE,2015,Cincinnati Bengals,Pittsburgh Steelers,20,33,7,FALSE,7
2015-12-13,FALSE,2015,Kansas City Chiefs,San Diego Chargers,10,3,7,TRUE,7
2015-12-13,FALSE,2015,Cleveland Browns,San Francisco 49ers,24,10,7,TRUE,7
2015-12-13,FALSE,2015,Baltimore Ravens,Seattle Seahawks,6,35,7,FALSE,7
2015-12-13,FALSE,2015,New York Jets,Tennessee Titans,30,8,7,TRUE,7
2015-12-13,FALSE,2015,Chicago Bears,Washington Redskins,21,24,7,FALSE,6
2015-12-14,FALSE,2015,Miami Dolphins,New York Giants,24,31,8,FALSE,8
2015-12-17,FALSE,2015,St. Louis Rams,Tampa Bay Buccaneers,31,23,4,TRUE,4
2015-12-19,FALSE,2015,Dallas Cowboys,New York Jets,16,19,6,FALSE,6
2015-12-20,FALSE,2015,Philadelphia Eagles,Arizona Cardinals,17,40,7,FALSE,10
2015-12-20,FALSE,2015,Jacksonville Jaguars,Atlanta Falcons,17,23,7,FALSE,7
2015-12-20,FALSE,2015,Washington Redskins,Buffalo Bills,35,25,7,TRUE,7
2015-12-20,FALSE,2015,New York Giants,Carolina Panthers,35,38,6,FALSE,7
2015-12-20,FALSE,2015,Minnesota Vikings,Chicago Bears,38,17,10,TRUE,7
2015-12-20,FALSE,2015,San Francisco 49ers,Cincinnati Bengals,14,24,7,FALSE,7
2015-12-20,FALSE,2015,Seattle Seahawks,Cleveland Browns,30,13,7,TRUE,7
2015-12-20,FALSE,2015,Pittsburgh Steelers,Denver Broncos,34,27,7,TRUE,7
2015-12-20,FALSE,2015,Oakland Raiders,Green Bay Packers,20,30,7,FALSE,7
2015-12-20,FALSE,2015,Indianapolis Colts,Houston Texans,10,16,7,FALSE,7
2015-12-20,FALSE,2015,Baltimore Ravens,Kansas City Chiefs,14,34,7,FALSE,7
2015-12-20,FALSE,2015,San Diego Chargers,Miami Dolphins,30,14,7,TRUE,6
2015-12-20,FALSE,2015,New England Patriots,Tennessee Titans,33,16,7,TRUE,7
2015-12-21,FALSE,2015,New Orleans Saints,Detroit Lions,27,35,8,FALSE,8
2015-12-24,TRUE,2015,Oakland Raiders,San Diego Chargers,23,20,4,TRUE,4
2015-12-26,FALSE,2015,Philadelphia Eagles,Washington Redskins,24,38,6,FALSE,6
2015-12-27,FALSE,2015,Atlanta Falcons,Carolina Panthers,20,13,7,TRUE,7
2015-12-27,FALSE,2015,Tampa Bay Buccaneers,Chicago Bears,21,26,10,FALSE,7
2015-12-27,FALSE,2015,Kansas City Chiefs,Cleveland Browns,17,13,7,TRUE,7
2015-12-27,FALSE,2015,Buffalo Bills,Dallas Cowboys,16,6,7,TRUE,8
2015-12-27,FALSE,2015,Arizona Cardinals,Green Bay Packers,38,8,7,TRUE,7
2015-12-27,FALSE,2015,Tennessee Titans,Houston Texans,6,34,7,FALSE,7
2015-12-27,FALSE,2015,Miami Dolphins,Indianapolis Colts,12,18,7,FALSE,7
2015-12-27,FALSE,2015,New Orleans Saints,Jacksonville Jaguars,38,27,6,TRUE,7
2015-12-27,TRUE,2015,New York Jets,New England Patriots,26,20,8,TRUE,7
2015-12-27,FALSE,2015,Minnesota Vikings,New York Giants,49,17,7,TRUE,7
2015-12-27,FALSE,2015,Baltimore Ravens,Pittsburgh Steelers,20,17,7,TRUE,7
2015-12-27,FALSE,2015,Detroit Lions,San Francisco 49ers,32,17,6,TRUE,7
2015-12-27,FALSE,2015,Seattle Seahawks,St. Louis Rams,17,23,7,FALSE,10
2015-12-28,TRUE,2015,Denver Broncos,Cincinnati Bengals,20,17,8,TRUE,8
2016-01-03,FALSE,2015,Cincinnati Bengals,Baltimore Ravens,24,16,6,TRUE,7
2016-01-03,FALSE,2015,Chicago Bears,Detroit Lions,20,24,7,FALSE,7
2016-01-03,FALSE,2015,Houston Texans,Jacksonville Jaguars,30,6,7,TRUE,7
2016-01-03,FALSE,2015,Green Bay Packers,Minnesota Vikings,13,20,7,FALSE,7
2016-01-03,FALSE,2015,Miami Dolphins,New England Patriots,20,10,7,TRUE,7
2016-01-03,FALSE,2015,Atlanta Falcons,New Orleans Saints,17,20,7,FALSE,7
2016-01-03,FALSE,2015,Buffalo Bills,New York Jets,22,17,7,TRUE,7
2016-01-03,FALSE,2015,Kansas City Chiefs,Oakland Raiders,23,17,7,TRUE,10
2016-01-03,FALSE,2015,New York Giants,Philadelphia Eagles,30,35,7,FALSE,8
2016-01-03,FALSE,2015,Cleveland Browns,Pittsburgh Steelers,12,28,7,FALSE,7
2016-01-03,FALSE,2015,Denver Broncos,San Diego Chargers,27,20,6,TRUE,10
2016-01-03,FALSE,2015,Arizona Cardinals,Seattle Seahawks,6,36,7,FALSE,7
2016-01-03,TRUE,2015,San Francisco 49ers,St. Louis Rams,19,16,7,TRUE,7
2016-01-03,FALSE,2015,Carolina Panthers,Tampa Bay Buccaneers,38,10,7,TRUE,7
2016-01-03,FALSE,2015,Indianapolis Colts,Tennessee Titans,30,24,7,TRUE,7
2016-01-03,FALSE,2015,Dallas Cowboys,Washington Redskins,23,34,7,FALSE,8
2016-09-08,FALSE,2016,Denver Broncos,Carolina Panthers,21,20,0,TRUE,0
2016-09-11,FALSE,2016,Baltimore Ravens,Buffalo Bills,13,7,0,TRUE,0
2016-09-11,FALSE,2016,Houston Texans,Chicago Bears,23,14,0,TRUE,0
2016-09-11,FALSE,2016,New York Jets,Cincinnati Bengals,22,23,0,FALSE,0
2016-09-11,FALSE,2016,Philadelphia Eagles,Cleveland Browns,29,10,0,TRUE,0
2016-09-11,FALSE,2016,Indianapolis Colts,Detroit Lions,35,39,0,FALSE,0
2016-09-11,FALSE,2016,Jacksonville Jaguars,Green Bay Packers,23,27,0,FALSE,0
2016-09-11,FALSE,2016,Seattle Seahawks,Miami Dolphins,12,10,0,TRUE,0
2016-09-11,FALSE,2016,Tennessee Titans,Minnesota Vikings,16,25,0,FALSE,0
2016-09-11,FALSE,2016,Arizona Cardinals,New England Patriots,21,23,0,FALSE,0
2016-09-11,FALSE,2016,Dallas Cowboys,New York Giants,19,20,0,FALSE,0
2016-09-11,FALSE,2016,New Orleans Saints,Oakland Raiders,34,35,0,FALSE,0
2016-09-11,TRUE,2016,Kansas City Chiefs,San Diego Chargers,33,27,0,TRUE,0
2016-09-11,FALSE,2016,Atlanta Falcons,Tampa Bay Buccaneers,24,31,0,FALSE,0
2016-09-12,FALSE,2016,San Francisco 49ers,Los Angeles Rams,28,0,0,TRUE,0
2016-09-12,FALSE,2016,Washington Redskins,Pittsburgh Steelers,16,38,0,FALSE,0
2016-09-15,FALSE,2016,Buffalo Bills,New York Jets,31,37,4,FALSE,4
2016-09-18,FALSE,2016,Oakland Raiders,Atlanta Falcons,28,35,7,FALSE,7
2016-09-18,FALSE,2016,Cleveland Browns,Baltimore Ravens,20,25,7,FALSE,7
2016-09-18,FALSE,2016,Pittsburgh Steelers,Cincinnati Bengals,24,16,6,TRUE,7
2016-09-18,FALSE,2016,Washington Redskins,Dallas Cowboys,23,27,6,FALSE,7
2016-09-18,FALSE,2016,Minnesota Vikings,Green Bay Packers,17,14,7,TRUE,7
2016-09-18,FALSE,2016,Denver Broncos,Indianapolis Colts,34,20,10,TRUE,7
2016-09-18,FALSE,2016,San Diego Chargers,Jacksonville Jaguars,38,14,7,TRUE,7
2016-09-18,FALSE,2016,Houston Texans,Kansas City Chiefs,19,12,7,TRUE,7
2016-09-18,FALSE,2016,New England Patriots,Miami Dolphins,31,24,7,TRUE,7
2016-09-18,FALSE,2016,New York Giants,New Orleans Saints,16,13,7,TRUE,7
2016-09-18,FALSE,2016,Carolina Panthers,San Francisco 49ers,46,27,10,TRUE,6
2016-09-18,FALSE,2016,Los Angeles Rams,Seattle Seahawks,9,3,6,TRUE,7
2016-09-18,FALSE,2016,Arizona Cardinals,Tampa Bay Buccaneers,40,7,7,TRUE,7
2016-09-18,FALSE,2016,Detroit Lions,Tennessee Titans,15,16,7,FALSE,7
2016-09-19,FALSE,2016,Chicago Bears,Philadelphia Eagles,14,29,8,FALSE,8
2016-09-22,FALSE,2016,New England Patriots,Houston Texans,27,0,4,TRUE,4
2016-09-25,FALSE,2016,Buffalo Bills,Arizona Cardinals,33,18,10,TRUE,7
2016-09-25,FALSE,2016,Jacksonville Jaguars,Baltimore Ravens,17,19,7,FALSE,7
2016-09-25,FALSE,2016,Dallas Cowboys,Chicago Bears,31,17,7,TRUE,6
2016-09-25,TRUE,2016,Miami Dolphins,Cleveland Browns,30,24,7,TRUE,7
2016-09-25,FALSE,2016,Cincinnati Bengals,Denver Broncos,17,29,7,FALSE,7
2016-09-25,FALSE,2016,Green Bay Packers,Detroit Lions,34,27,7,TRUE,7
2016-09-25,FALSE,2016,Tampa Bay Buccaneers,Los Angeles Rams,32,37,7,FALSE,7
2016-09-25,FALSE,2016,Carolina Panthers,Minnesota Vikings,10,22,7,FALSE,7
2016-09-25,FALSE,2016,Kansas City Chiefs,New York Jets,24,3,7,TRUE,10
2016-09-25,FALSE,2016,Tennessee Titans,Oakland Raiders,10,17,7,FALSE,7
2016-09-25,FALSE,2016,Philadelphia Eagles,Pittsburgh Steelers,34,3,6,TRUE,7
2016-09-25,FALSE,2016,Indianapolis Colts,San Diego Chargers,26,22,7,TRUE,7
2016-09-25,FALSE,2016,Seattle Seahawks,San Francisco 49ers,37,18,7,TRUE,7
2016-09-25,FALSE,2016,New York Giants,Washington Redskins,27,29,7,FALSE,7
2016-09-26,FALSE,2016,New Orleans Saints,Atlanta Falcons,32,45,8,FALSE,8
2016-09-29,FALSE,2016,Cincinnati Bengals,Miami Dolphins,22,7,4,TRUE,4
2016-10-01,FALSE,2016,Jacksonville Jaguars,Indianapolis Colts,30,27,6,TRUE,6
2016-10-02,FALSE,2016,New England Patriots,Buffalo Bills,0,16,10,FALSE,7
2016-10-02,FALSE,2016,Atlanta Falcons,Carolina Panthers,48,33,6,TRUE,7
2016-10-02,FALSE,2016,Washington Redskins,Cleveland Browns,31,20,7,TRUE,7
2016-10-02,FALSE,2016,San Francisco 49ers,Dallas Cowboys,17,24,7,FALSE,7
2016-10-02,FALSE,2016,Tampa Bay Buccaneers,Denver Broncos,7,27,7,FALSE,7
2016-10-02,FALSE,2016,Chicago Bears,Detroit Lions,17,14,7,TRUE,7
2016-10-02,FALSE,2016,Pittsburgh Steelers,Kansas City Chiefs,43,14,7,TRUE,7
2016-10-02,FALSE,2016,Arizona Cardinals,Los Angeles Rams,13,17,7,FALSE,7
2016-10-02,FALSE,2016,San Diego Chargers,New Orleans Saints,34,35,7,FALSE,6
2016-10-02,FALSE,2016,Baltimore Ravens,Oakland Raiders,27,28,7,FALSE,7
2016-10-02,FALSE,2016,New York Jets,Seattle Seahawks,17,27,7,FALSE,7
2016-10-02,FALSE,2016,Houston Texans,Tennessee Titans,27,20,10,TRUE,7
2016-10-03,FALSE,2016,Minnesota Vikings,New York Giants,24,10,8,TRUE,8
2016-10-06,FALSE,2016,San Francisco 49ers,Arizona Cardinals,21,33,4,FALSE,4
2016-10-09,FALSE,2016,Denver Broncos,Atlanta Falcons,16,23,7,FALSE,7
2016-10-09,FALSE,2016,Los Angeles Rams,Buffalo Bills,19,30,7,FALSE,7
2016-10-09,FALSE,2016,Indianapolis Colts,Chicago Bears,29,23,8,TRUE,7
2016-10-09,FALSE,2016,Dallas Cowboys,Cincinnati Bengals,28,14,7,TRUE,10
2016-10-09,FALSE,2016,Minnesota Vikings,Houston Texans,31,13,6,TRUE,7
2016-10-09,FALSE,2016,Cleveland Browns,New England Patriots,13,33,7,FALSE,7
2016-10-09,FALSE,2016,Green Bay Packers,New York Giants,23,16,14,TRUE,6
2016-10-09,FALSE,2016,Pittsburgh Steelers,New York Jets,31,13,7,TRUE,7
2016-10-09,FALSE,2016,Detroit Lions,Philadelphia Eagles,24,23,7,TRUE,14
2016-10-09,FALSE,2016,Oakland Raiders,San Diego Chargers,34,31,7,TRUE,7
2016-10-09,FALSE,2016,Miami Dolphins,Tennessee Titans,17,30,10,FALSE,7
2016-10-09,FALSE,2016,Baltimore Ravens,Washington Redskins,10,16,7,FALSE,7
2016-10-10,FALSE,2016,Carolina Panthers,Tampa Bay Buccaneers,14,17,8,FALSE,8
2016-10-13,FALSE,2016,San Diego Chargers,Denver Broncos,21,13,4,TRUE,4
2016-10-16,FALSE,2016,Seattle Seahawks,Atlanta Falcons,26,24,14,TRUE,7
2016-10-16,FALSE,2016,New York Giants,Baltimore Ravens,27,23,7,TRUE,7
2016-10-16,FALSE,2016,New Orleans Saints,Carolina Panthers,41,38,14,TRUE,6
2016-10-16,FALSE,2016,New England Patriots,Cincinnati Bengals,35,17,7,TRUE,7
2016-10-16,FALSE,2016,Tennessee Titans,Cleveland Browns,28,26,7,TRUE,7
2016-10-16,FALSE,2016,Green Bay Packers,Dallas Cowboys,16,30,7,FALSE,7
2016-10-16,TRUE,2016,Houston Texans,Indianapolis Colts,26,23,7,TRUE,7
2016-10-16,FALSE,2016,Chicago Bears,Jacksonville Jaguars,16,17,7,FALSE,15
2016-10-16,FALSE,2016,Oakland Raiders,Kansas City Chiefs,10,26,7,FALSE,14
2016-10-16,FALSE,2016,Detroit Lions,Los Angeles Rams,31,28,7,TRUE,7
2016-10-16,FALSE,2016,Washington Redskins,Philadelphia Eagles,27,20,7,TRUE,7
2016-10-16,FALSE,2016,Miami Dolphins,Pittsburgh Steelers,30,15,7,TRUE,7
2016-10-16,FALSE,2016,Buffalo Bills,San Francisco 49ers,45,16,7,TRUE,10
2016-10-17,FALSE,2016,Arizona Cardinals,New York Jets,28,3,11,TRUE,8
2016-10-20,FALSE,2016,Green Bay Packers,Chicago Bears,26,10,4,TRUE,4
2016-10-23,FALSE,2016,New York Jets,Baltimore Ravens,24,16,6,TRUE,7
2016-10-23,FALSE,2016,Miami Dolphins,Buffalo Bills,28,25,7,TRUE,7
2016-10-23,FALSE,2016,Cincinnati Bengals,Cleveland Browns,31,17,7,TRUE,7
2016-10-23,FALSE,2016,Tennessee Titans,Indianapolis Colts,26,34,7,FALSE,7
2016-10-23,FALSE,2016,Philadelphia Eagles,Minnesota Vikings,21,10,7,TRUE,14
2016-10-23,FALSE,2016,Pittsburgh Steelers,New England Patriots,16,27,7,FALSE,7
2016-10-23,FALSE,2016,Kansas City Chiefs,New Orleans Saints,27,21,7,TRUE,7
2016-10-23,FALSE,2016,Los Angeles Rams,New York Giants,10,17,7,FALSE,7
2016-10-23,FALSE,2016,Jacksonville Jaguars,Oakland Raiders,16,33,7,FALSE,7
2016-10-23,TRUE,2016,Atlanta Falcons,San Diego Chargers,30,33,7,FALSE,10
2016-10-23,TRUE,2016,Arizona Cardinals,Seattle Seahawks,6,6,6,FALSE,7
2016-10-23,FALSE,2016,San Francisco 49ers,Tampa Bay Buccaneers,17,34,7,FALSE,13
2016-10-23,FALSE,2016,Detroit Lions,Washington Redskins,20,17,7,TRUE,7
2016-10-24,FALSE,2016,Denver Broncos,Houston Texans,27,9,11,TRUE,8
2016-10-27,FALSE,2016,Tennessee Titans,Jacksonville Jaguars,36,22,4,TRUE,4
2016-10-30,FALSE,2016,Carolina Panthers,Arizona Cardinals,30,20,14,TRUE,7
2016-10-30,FALSE,2016,Houston Texans,Detroit Lions,20,13,6,TRUE,7
2016-10-30,FALSE,2016,Atlanta Falcons,Green Bay Packers,33,32,7,TRUE,10
2016-10-30,FALSE,2016,Indianapolis Colts,Kansas City Chiefs,14,30,7,FALSE,7
2016-10-30,FALSE,2016,Buffalo Bills,New England Patriots,25,41,7,FALSE,7
2016-10-30,FALSE,2016,Cleveland Browns,New York Jets,28,31,7,FALSE,7
2016-10-30,TRUE,2016,Tampa Bay Buccaneers,Oakland Raiders,24,30,7,FALSE,7
2016-10-30,TRUE,2016,Dallas Cowboys,Philadelphia Eagles,29,23,14,TRUE,7
2016-10-30,FALSE,2016,Denver Broncos,San Diego Chargers,27,19,6,TRUE,7
2016-10-30,FALSE,2016,New Orleans Saints,Seattle Seahawks,25,20,7,TRUE,7
2016-10-30,TRUE,2016,Cincinnati Bengals,Washington Redskins,27,27,7,FALSE,7
2016-10-31,FALSE,2016,Chicago Bears,Minnesota Vikings,20,10,11,TRUE,8
2016-11-03,FALSE,2016,Tampa Bay Buccaneers,Atlanta Falcons,28,43,4,FALSE,4
2016-11-06,FALSE,2016,Los Angeles Rams,Carolina Panthers,10,13,14,FALSE,7
2016-11-06,FALSE,2016,Cleveland Browns,Dallas Cowboys,10,35,7,FALSE,7
2016-11-06,FALSE,2016,Oakland Raiders,Denver Broncos,30,20,7,TRUE,7
2016-11-06,TRUE,2016,Minnesota Vikings,Detroit Lions,16,22,6,FALSE,7
2016-11-06,FALSE,2016,Green Bay Packers,Indianapolis Colts,26,31,7,FALSE,7
2016-11-06,FALSE,2016,Kansas City Chiefs,Jacksonville Jaguars,19,14,7,TRUE,10
2016-11-06,FALSE,2016,San Francisco 49ers,New Orleans Saints,23,41,14,FALSE,7
2016-11-06,FALSE,2016,Miami Dolphins,New York Jets,27,23,14,TRUE,7
2016-11-06,FALSE,2016,New York Giants,Philadelphia Eagles,28,23,14,TRUE,7
2016-11-06,FALSE,2016,Baltimore Ravens,Pittsburgh Steelers,21,14,14,TRUE,14
2016-11-06,FALSE,2016,San Diego Chargers,Tennessee Titans,43,35,7,TRUE,10
2016-11-07,FALSE,2016,Seattle Seahawks,Buffalo Bills,31,25,8,TRUE,8
2016-11-10,FALSE,2016,Baltimore Ravens,Cleveland Browns,28,7,4,TRUE,4
2016-11-13,FALSE,2016,Philadelphia Eagles,Atlanta Falcons,24,15,7,TRUE,10
2016-11-13,FALSE,2016,Tampa Bay Buccaneers,Chicago Bears,36,10,10,TRUE,13
2016-11-13,FALSE,2016,Pittsburgh Steelers,Dallas Cowboys,30,35,7,FALSE,7
2016-11-13,FALSE,2016,New Orleans Saints,Denver Broncos,23,25,7,FALSE,7
2016-11-13,FALSE,2016,Tennessee Titans,Green Bay Packers,47,25,7,TRUE,7
2016-11-13,FALSE,2016,Jacksonville Jaguars,Houston Texans,21,24,7,FALSE,14
2016-11-13,FALSE,2016,Carolina Panthers,Kansas City Chiefs,17,20,7,FALSE,7
2016-11-13,FALSE,2016,New York Jets,Los Angeles Rams,6,9,7,FALSE,7
2016-11-13,FALSE,2016,San Diego Chargers,Miami Dolphins,24,31,7,FALSE,7
2016-11-13,FALSE,2016,Washington Redskins,Minnesota Vikings,26,20,14,TRUE,7
2016-11-13,FALSE,2016,Arizona Cardinals,San Francisco 49ers,23,20,14,TRUE,7
2016-11-13,FALSE,2016,New England Patriots,Seattle Seahawks,24,31,14,FALSE,6
2016-11-14,FALSE,2016,New York Giants,Cincinnati Bengals,21,20,8,TRUE,15
2016-11-17,FALSE,2016,Carolina Panthers,New Orleans Saints,23,20,4,TRUE,4
2016-11-20,FALSE,2016,Minnesota Vikings,Arizona Cardinals,30,24,7,TRUE,7
2016-11-20,FALSE,2016,Dallas Cowboys,Baltimore Ravens,27,17,7,TRUE,10
2016-11-20,FALSE,2016,Cincinnati Bengals,Buffalo Bills,12,16,6,FALSE,13
2016-11-20,FALSE,2016,New York Giants,Chicago Bears,22,16,6,TRUE,7
2016-11-20,FALSE,2016,Washington Redskins,Green Bay Packers,42,24,7,TRUE,7
2016-11-20,FALSE,2016,Detroit Lions,Jacksonville Jaguars,26,19,14,TRUE,7
2016-11-20,FALSE,2016,Los Angeles Rams,Miami Dolphins,10,14,7,FALSE,7
2016-11-20,FALSE,2016,San Francisco 49ers,New England Patriots,17,30,7,FALSE,7
2016-11-20,FALSE,2016,Seattle Seahawks,Philadelphia Eagles,26,15,7,TRUE,7
2016-11-20,FALSE,2016,Cleveland Browns,Pittsburgh Steelers,9,24,10,FALSE,7
2016-11-20,FALSE,2016,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,7,FALSE,7
2016-11-20,FALSE,2016,Indianapolis Colts,Tennessee Titans,24,17,14,TRUE,7
2016-11-21,FALSE,2016,Oakland Raiders,Houston Texans,27,20,15,TRUE,8
2016-11-24,FALSE,2016,Detroit Lions,Minnesota Vikings,16,13,4,TRUE,4
2016-11-24,FALSE,2016,Indianapolis Colts,Pittsburgh Steelers,7,28,4,FALSE,4
2016-11-24,FALSE,2016,Dallas Cowboys,Washington Redskins,31,26,4,TRUE,4
2016-11-27,FALSE,2016,Atlanta Falcons,Arizona Cardinals,38,19,14,TRUE,7
2016-11-27,FALSE,2016,Oakland Raiders,Carolina Panthers,35,32,6,TRUE,10
2016-11-27,FALSE,2016,Baltimore Ravens,Cincinnati Bengals,19,14,7,TRUE,7
2016-11-27,FALSE,2016,Buffalo Bills,Jacksonville Jaguars,28,21,7,TRUE,7
2016-11-27,TRUE,2016,Denver Broncos,Kansas City Chiefs,27,30,14,FALSE,7
2016-11-27,FALSE,2016,New Orleans Saints,Los Angeles Rams,49,21,10,TRUE,7
2016-11-27,FALSE,2016,New York Jets,New England Patriots,17,22,14,FALSE,7
2016-11-27,FALSE,2016,Cleveland Browns,New York Giants,13,27,7,FALSE,7
2016-11-27,FALSE,2016,Houston Texans,San Diego Chargers,13,21,6,FALSE,14
2016-11-27,FALSE,2016,Miami Dolphins,San Francisco 49ers,31,24,7,TRUE,7
2016-11-27,FALSE,2016,Tampa Bay Buccaneers,Seattle Seahawks,14,5,7,TRUE,7
2016-11-27,FALSE,2016,Chicago Bears,Tennessee Titans,21,27,7,FALSE,7
2016-11-28,FALSE,2016,Philadelphia Eagles,Green Bay Packers,13,27,8,FALSE,8
2016-12-01,FALSE,2016,Minnesota Vikings,Dallas Cowboys,15,17,7,FALSE,7
2016-12-04,FALSE,2016,Oakland Raiders,Buffalo Bills,38,24,7,TRUE,7
2016-12-04,FALSE,2016,Seattle Seahawks,Carolina Panthers,40,7,7,TRUE,7
2016-12-04,FALSE,2016,Jacksonville Jaguars,Denver Broncos,10,20,7,FALSE,7
2016-12-04,FALSE,2016,New Orleans Saints,Detroit Lions,13,28,7,FALSE,10
2016-12-04,FALSE,2016,Green Bay Packers,Houston Texans,21,13,6,TRUE,7
2016-12-04,FALSE,2016,Atlanta Falcons,Kansas City Chiefs,28,29,7,FALSE,7
2016-12-04,FALSE,2016,New England Patriots,Los Angeles Rams,26,10,7,TRUE,7
2016-12-04,FALSE,2016,Baltimore Ravens,Miami Dolphins,38,6,7,TRUE,7
2016-12-04,FALSE,2016,Pittsburgh Steelers,New York Giants,24,14,10,TRUE,7
2016-12-04,FALSE,2016,Cincinnati Bengals,Philadelphia Eagles,32,14,7,TRUE,6
2016-12-04,FALSE,2016,Chicago Bears,San Francisco 49ers,26,6,7,TRUE,7
