game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
148,2016-11-17,2016,Carolina Panthers,New Orleans Saints,23,20,TRUE,3,FALSE,4,4
149,2016-11-20,2016,Minnesota Vikings,Arizona Cardinals,30,24,TRUE,6,FALSE,7,7
150,2016-11-20,2016,Dallas Cowboys,Baltimore Ravens,27,17,TRUE,10,FALSE,7,10
151,2016-11-20,2016,Cincinnati Bengals,Buffalo Bills,12,16,FALSE,-4,FALSE,6,13
152,2016-11-20,2016,New York Giants,Chicago Bears,22,16,TRUE,6,FALSE,6,7
153,2016-11-20,2016,Washington Redskins,Green Bay Packers,42,24,TRUE,18,FALSE,7,7
154,2016-11-20,2016,Detroit Lions,Jacksonville Jaguars,26,19,TRUE,7,FALSE,14,7
155,2016-11-20,2016,Los Angeles Rams,Miami Dolphins,10,14,FALSE,-4,FALSE,7,7
156,2016-11-20,2016,San Francisco 49ers,New England Patriots,17,30,FALSE,-13,FALSE,7,7
157,2016-11-20,2016,Seattle Seahawks,Philadelphia Eagles,26,15,TRUE,11,FALSE,7,7
158,2016-11-20,2016,Cleveland Browns,Pittsburgh Steelers,9,24,FALSE,-15,FALSE,10,7
159,2016-11-20,2016,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,FALSE,-2,FALSE,7,7
160,2016-11-20,2016,Indianapolis Colts,Tennessee Titans,24,17,TRUE,7,FALSE,14,7
161,2016-11-21,2016,Oakland Raiders,Houston Texans,27,20,TRUE,7,FALSE,15,8
162,2016-11-24,2016,Detroit Lions,Minnesota Vikings,16,13,TRUE,3,FALSE,4,4
163,2016-11-24,2016,Indianapolis Colts,Pittsburgh Steelers,7,28,FALSE,-21,FALSE,4,4
164,2016-11-24,2016,Dallas Cowboys,Washington Redskins,31,26,TRUE,5,FALSE,4,4
165,2016-11-27,2016,Atlanta Falcons,Arizona Cardinals,38,19,TRUE,19,FALSE,14,7
166,2016-11-27,2016,Oakland Raiders,Carolina Panthers,35,32,TRUE,3,FALSE,6,10
167,2016-11-27,2016,Baltimore Ravens,Cincinnati Bengals,19,14,TRUE,5,FALSE,7,7
168,2016-11-27,2016,Buffalo Bills,Jacksonville Jaguars,28,21,TRUE,7,FALSE,7,7
169,2016-11-27,2016,Denver Broncos,Kansas City Chiefs,27,30,FALSE,-3,TRUE,14,7
170,2016-11-27,2016,New Orleans Saints,Los Angeles Rams,49,21,TRUE,28,FALSE,10,7
171,2016-11-27,2016,New York Jets,New England Patriots,17,22,FALSE,-5,FALSE,14,7
172,2016-11-27,2016,Cleveland Browns,New York Giants,13,27,FALSE,-14,FALSE,7,7
173,2016-11-27,2016,Houston Texans,San Diego Chargers,13,21,FALSE,-8,FALSE,6,14
174,2016-11-27,2016,Miami Dolphins,San Francisco 49ers,31,24,TRUE,7,FALSE,7,7
175,2016-11-27,2016,Tampa Bay Buccaneers,Seattle Seahawks,14,5,TRUE,9,FALSE,7,7
176,2016-11-27,2016,Chicago Bears,Tennessee Titans,21,27,FALSE,-6,FALSE,7,7
177,2016-11-28,2016,Philadelphia Eagles,Green Bay Packers,13,27,FALSE,-14,FALSE,8,8
178,2016-12-01,2016,Minnesota Vikings,Dallas Cowboys,15,17,FALSE,-2,FALSE,7,7
179,2016-12-04,2016,Oakland Raiders,Buffalo Bills,38,24,TRUE,14,FALSE,7,7
180,2016-12-04,2016,Seattle Seahawks,Carolina Panthers,40,7,TRUE,33,FALSE,7,7
181,2016-12-04,2016,Jacksonville Jaguars,Denver Broncos,10,20,FALSE,-10,FALSE,7,7
182,2016-12-04,2016,New Orleans Saints,Detroit Lions,13,28,FALSE,-15,FALSE,7,10
183,2016-12-04,2016,Green Bay Packers,Houston Texans,21,13,TRUE,8,FALSE,6,7
184,2016-12-04,2016,Atlanta Falcons,Kansas City Chiefs,28,29,FALSE,-1,FALSE,7,7
185,2016-12-04,2016,New England Patriots,Los Angeles Rams,26,10,TRUE,16,FALSE,7,7
186,2016-12-04,2016,Baltimore Ravens,Miami Dolphins,38,6,TRUE,32,FALSE,7,7
187,2016-12-04,2016,Pittsburgh Steelers,New York Giants,24,14,TRUE,10,FALSE,10,7
188,2016-12-04,2016,Cincinnati Bengals,Philadelphia Eagles,32,14,TRUE,18,FALSE,7,6
189,2016-12-04,2016,Chicago Bears,San Francisco 49ers,26,6,TRUE,20,FALSE,7,7
190,2016-12-04,2016,San Diego Chargers,Tampa Bay Buccaneers,21,28,FALSE,-7,FALSE,7,7
191,2016-12-04,2016,Arizona Cardinals,Washington Redskins,31,23,TRUE,8,FALSE,7,10
192,2016-12-05,2016,New York Jets,Indianapolis Colts,10,41,FALSE,-31,FALSE,8,11
193,2016-12-08,2016,Kansas City Chiefs,Oakland Raiders,21,13,TRUE,8,FALSE,4,4
194,2016-12-11,2016,Miami Dolphins,Arizona Cardinals,26,23,TRUE,3,FALSE,7,7
195,2016-12-11,2016,Los Angeles Rams,Atlanta Falcons,14,42,FALSE,-28,FALSE,7,7
196,2016-12-11,2016,Detroit Lions,Chicago Bears,20,17,TRUE,3,FALSE,7,7
197,2016-12-11,2016,Cleveland Browns,Cincinnati Bengals,10,23,FALSE,-13,FALSE,14,7
198,2016-12-11,2016,New York Giants,Dallas Cowboys,10,7,TRUE,3,FALSE,7,10
199,2016-12-11,2016,Tennessee Titans,Denver Broncos,13,10,TRUE,3,FALSE,14,7
200,2016-12-11,2016,Indianapolis Colts,Houston Texans,17,22,FALSE,-5,FALSE,6,7
201,2016-12-11,2016,Jacksonville Jaguars,Minnesota Vikings,16,25,FALSE,-9,FALSE,7,10
202,2016-12-11,2016,Tampa Bay Buccaneers,New Orleans Saints,16,11,TRUE,5,FALSE,7,7
203,2016-12-11,2016,San Francisco 49ers,New York Jets,17,23,FALSE,-6,TRUE,7,6
204,2016-12-11,2016,Buffalo Bills,Pittsburgh Steelers,20,27,FALSE,-7,FALSE,7,7
205,2016-12-11,2016,Carolina Panthers,San Diego Chargers,28,16,TRUE,12,FALSE,7,7
206,2016-12-11,2016,Green Bay Packers,Seattle Seahawks,38,10,TRUE,28,FALSE,7,7
207,2016-12-11,2016,Philadelphia Eagles,Washington Redskins,22,27,FALSE,-5,FALSE,7,7
208,2016-12-12,2016,New England Patriots,Baltimore Ravens,30,23,TRUE,7,FALSE,8,8
209,2016-12-15,2016,Seattle Seahawks,Los Angeles Rams,24,3,TRUE,21,FALSE,4,4
210,2016-12-17,2016,New York Jets,Miami Dolphins,13,34,FALSE,-21,FALSE,6,6
211,2016-12-18,2016,Buffalo Bills,Cleveland Browns,33,13,TRUE,20,FALSE,7,7
212,2016-12-18,2016,New York Giants,Detroit Lions,17,6,TRUE,11,FALSE,7,7
213,2016-12-18,2016,Chicago Bears,Green Bay Packers,27,30,FALSE,-3,FALSE,7,7
214,2016-12-18,2016,Minnesota Vikings,Indianapolis Colts,6,34,FALSE,-28,FALSE,7,7
215,2016-12-18,2016,Houston Texans,Jacksonville Jaguars,21,20,TRUE,1,FALSE,7,7
216,2016-12-18,2016,Denver Broncos,New England Patriots,3,16,FALSE,-13,FALSE,7,6
217,2016-12-18,2016,Arizona Cardinals,New Orleans Saints,41,48,FALSE,-7,FALSE,7,7
218,2016-12-18,2016,San Diego Chargers,Oakland Raiders,16,19,FALSE,-3,FALSE,7,10
219,2016-12-18,2016,Baltimore Ravens,Philadelphia Eagles,27,26,TRUE,1,FALSE,6,7
220,2016-12-18,2016,Cincinnati Bengals,Pittsburgh Steelers,20,24,FALSE,-4,FALSE,7,7
221,2016-12-18,2016,Atlanta Falcons,San Francisco 49ers,41,13,TRUE,28,FALSE,7,7
222,2016-12-18,2016,Dallas Cowboys,Tampa Bay Buccaneers,26,20,TRUE,6,FALSE,7,7
223,2016-12-18,2016,Kansas City Chiefs,Tennessee Titans,17,19,FALSE,-2,FALSE,10,7
224,2016-12-19,2016,Washington Redskins,Carolina Panthers,15,26,FALSE,-11,FALSE,8,8
225,2016-12-22,2016,Philadelphia Eagles,New York Giants,24,19,TRUE,5,FALSE,4,4
226,2016-12-24,2016,Seattle Seahawks,Arizona Cardinals,31,34,FALSE,-3,FALSE,9,6
227,2016-12-24,2016,Carolina Panthers,Atlanta Falcons,16,33,FALSE,-17,FALSE,5,6
228,2016-12-24,2016,Houston Texans,Cincinnati Bengals,12,10,TRUE,2,FALSE,6,6
229,2016-12-24,2016,Oakland Raiders,Indianapolis Colts,33,25,TRUE,8,FALSE,6,6
230,2016-12-24,2016,Buffalo Bills,Miami Dolphins,31,34,FALSE,-3,TRUE,6,7
231,2016-12-24,2016,Green Bay Packers,Minnesota Vikings,38,25,TRUE,13,FALSE,6,6
232,2016-12-24,2016,New England Patriots,New York Jets,41,3,TRUE,38,FALSE,6,7
233,2016-12-24,2016,Cleveland Browns,San Diego Chargers,20,17,TRUE,3,FALSE,6,6
234,2016-12-24,2016,Los Angeles Rams,San Francisco 49ers,21,22,FALSE,-1,FALSE,9,6
235,2016-12-24,2016,New Orleans Saints,Tampa Bay Buccaneers,31,24,TRUE,7,FALSE,6,6
236,2016-12-24,2016,Jacksonville Jaguars,Tennessee Titans,38,17,TRUE,21,FALSE,6,6
237,2016-12-24,2016,Chicago Bears,Washington Redskins,21,41,FALSE,-20,FALSE,6,5
238,2016-12-25,2016,Pittsburgh Steelers,Baltimore Ravens,31,27,TRUE,4,FALSE,7,7
239,2016-12-25,2016,Kansas City Chiefs,Denver Broncos,33,10,TRUE,23,FALSE,7,7
240,2016-12-26,2016,Dallas Cowboys,Detroit Lions,42,21,TRUE,21,FALSE,8,8
241,2017-01-01,2016,Los Angeles Rams,Arizona Cardinals,6,44,FALSE,-38,FALSE,8,8
242,2017-01-01,2016,Cincinnati Bengals,Baltimore Ravens,27,10,TRUE,17,FALSE,8,7
243,2017-01-01,2016,New York Jets,Buffalo Bills,30,10,TRUE,20,FALSE,8,8
244,2017-01-01,2016,Tampa Bay Buccaneers,Carolina Panthers,17,16,TRUE,1,FALSE,8,8
245,2017-01-01,2016,Minnesota Vikings,Chicago Bears,38,10,TRUE,28,FALSE,8,8
246,2017-01-01,2016,Pittsburgh Steelers,Cleveland Browns,27,24,TRUE,3,TRUE,7,8
247,2017-01-01,2016,Philadelphia Eagles,Dallas Cowboys,27,13,TRUE,14,FALSE,10,6
248,2017-01-01,2016,Detroit Lions,Green Bay Packers,24,31,FALSE,-7,FALSE,6,8
249,2017-01-01,2016,Tennessee Titans,Houston Texans,24,17,TRUE,7,FALSE,8,8
250,2017-01-01,2016,Indianapolis Colts,Jacksonville Jaguars,24,20,TRUE,4,FALSE,8,8
251,2017-01-01,2016,San Diego Chargers,Kansas City Chiefs,27,37,FALSE,-10,FALSE,8,7
252,2017-01-01,2016,Miami Dolphins,New England Patriots,14,35,FALSE,-21,FALSE,8,8
253,2017-01-01,2016,Atlanta Falcons,New Orleans Saints,38,32,TRUE,6,FALSE,8,8
254,2017-01-01,2016,Washington Redskins,New York Giants,10,19,FALSE,-9,FALSE,8,10
255,2017-01-01,2016,Denver Broncos,Oakland Raiders,24,6,TRUE,18,FALSE,7,8
256,2017-01-01,2016,San Francisco 49ers,Seattle Seahawks,23,25,FALSE,-2,FALSE,8,8
1,2017-09-07,2017,New England Patriots,Kansas City Chiefs,27,42,FALSE,-15,FALSE,0,0
2,2017-09-10,2017,Detroit Lions,Arizona Cardinals,35,23,TRUE,12,FALSE,0,0
3,2017-09-10,2017,Chicago Bears,Atlanta Falcons,17,23,FALSE,-6,FALSE,0,0
4,2017-09-10,2017,Cincinnati Bengals,Baltimore Ravens,0,20,FALSE,-20,FALSE,0,0
5,2017-09-10,2017,San Francisco 49ers,Carolina Panthers,3,23,FALSE,-20,FALSE,0,0
6,2017-09-10,2017,Los Angeles Rams,Indianapolis Colts,46,9,TRUE,37,FALSE,0,0
7,2017-09-10,2017,Houston Texans,Jacksonville Jaguars,7,29,FALSE,-22,FALSE,0,0
8,2017-09-10,2017,Dallas Cowboys,New York Giants,19,3,TRUE,16,FALSE,0,0
9,2017-09-10,2017,Buffalo Bills,New York Jets,21,12,TRUE,9,FALSE,0,0
10,2017-09-10,2017,Tennessee Titans,Oakland Raiders,16,26,FALSE,-10,FALSE,0,0
11,2017-09-10,2017,Washington Redskins,Philadelphia Eagles,17,30,FALSE,-13,FALSE,0,0
12,2017-09-10,2017,Cleveland Browns,Pittsburgh Steelers,18,21,FALSE,-3,FALSE,0,0
13,2017-09-10,2017,Green Bay Packers,Seattle Seahawks,17,9,TRUE,8,FALSE,0,0
14,2017-09-11,2017,Denver Broncos,Los Angeles Chargers,24,21,TRUE,3,FALSE,0,0
15,2017-09-11,2017,Minnesota Vikings,New Orleans Saints,29,19,TRUE,10,FALSE,0,0
16,2017-09-14,2017,Cincinnati Bengals,Houston Texans,9,13,FALSE,-4,FALSE,4,4
17,2017-09-17,2017,Indianapolis Colts,Arizona Cardinals,13,16,FALSE,-3,TRUE,7,7
18,2017-09-17,2017,Carolina Panthers,Buffalo Bills,9,3,TRUE,6,FALSE,7,7
19,2017-09-17,2017,Tampa Bay Buccaneers,Chicago Bears,29,7,TRUE,22,FALSE,0,7
20,2017-09-17,2017,Baltimore Ravens,Cleveland Browns,24,10,TRUE,14,FALSE,7,7
21,2017-09-17,2017,Denver Broncos,Dallas Cowboys,42,17,TRUE,25,FALSE,6,7
22,2017-09-17,2017,Atlanta Falcons,Green Bay Packers,34,23,TRUE,11,FALSE,7,7
23,2017-09-17,2017,Los Angeles Chargers,Miami Dolphins,17,19,FALSE,-2,FALSE,6,0
24,2017-09-17,2017,Pittsburgh Steelers,Minnesota Vikings,26,9,TRUE,17,FALSE,7,6
25,2017-09-17,2017,New Orleans Saints,New England Patriots,20,36,FALSE,-16,FALSE,6,10
26,2017-09-17,2017,Oakland Raiders,New York Jets,45,20,TRUE,25,FALSE,7,7
27,2017-09-17,2017,Kansas City Chiefs,Philadelphia Eagles,27,20,TRUE,7,FALSE,10,7
28,2017-09-17,2017,Seattle Seahawks,San Francisco 49ers,12,9,TRUE,3,FALSE,7,7
29,2017-09-17,2017,Jacksonville Jaguars,Tennessee Titans,16,37,FALSE,-21,FALSE,7,7
30,2017-09-17,2017,Los Angeles Rams,Washington Redskins,20,27,FALSE,-7,FALSE,7,7
31,2017-09-18,2017,New York Giants,Detroit Lions,10,24,FALSE,-14,FALSE,8,8
32,2017-09-21,2017,San Francisco 49ers,Los Angeles Rams,39,41,FALSE,-2,FALSE,4,4
33,2017-09-23,2017,Jacksonville Jaguars,Baltimore Ravens,44,7,TRUE,37,FALSE,6,6
34,2017-09-24,2017,Detroit Lions,Atlanta Falcons,26,30,FALSE,-4,FALSE,6,7
35,2017-09-24,2017,Green Bay Packers,Cincinnati Bengals,27,24,TRUE,3,TRUE,7,10
36,2017-09-24,2017,Indianapolis Colts,Cleveland Browns,31,28,TRUE,3,FALSE,7,7
37,2017-09-24,2017,Buffalo Bills,Denver Broncos,26,16,TRUE,10,FALSE,7,7
38,2017-09-24,2017,New England Patriots,Houston Texans,36,33,TRUE,3,FALSE,7,10
39,2017-09-24,2017,Los Angeles Chargers,Kansas City Chiefs,10,24,FALSE,-14,FALSE,7,7
40,2017-09-24,2017,New York Jets,Miami Dolphins,20,6,TRUE,14,FALSE,7,7
41,2017-09-24,2017,Carolina Panthers,New Orleans Saints,13,34,FALSE,-21,FALSE,7,7
42,2017-09-24,2017,Philadelphia Eagles,New York Giants,27,24,TRUE,3,FALSE,7,6
43,2017-09-24,2017,Washington Redskins,Oakland Raiders,27,10,TRUE,17,FALSE,7,7
44,2017-09-24,2017,Chicago Bears,Pittsburgh Steelers,23,17,TRUE,6,TRUE,7,7
45,2017-09-24,2017,Tennessee Titans,Seattle Seahawks,33,27,TRUE,6,FALSE,7,7
46,2017-09-24,2017,Minnesota Vikings,Tampa Bay Buccaneers,34,17,TRUE,17,FALSE,7,7
47,2017-09-25,2017,Arizona Cardinals,Dallas Cowboys,17,28,FALSE,-11,FALSE,8,8
48,2017-09-28,2017,Green Bay Packers,Chicago Bears,35,14,TRUE,21,FALSE,4,4
49,2017-09-30,2017,Miami Dolphins,New Orleans Saints,0,20,FALSE,-20,FALSE,6,6
50,2017-10-01,2017,Atlanta Falcons,Buffalo Bills,17,23,FALSE,-6,FALSE,7,7
51,2017-10-01,2017,New England Patriots,Carolina Panthers,30,33,FALSE,-3,FALSE,7,7
52,2017-10-01,2017,Cleveland Browns,Cincinnati Bengals,7,31,FALSE,-24,FALSE,7,7
53,2017-10-01,2017,Minnesota Vikings,Detroit Lions,7,14,FALSE,-7,FALSE,7,7
54,2017-10-01,2017,Seattle Seahawks,Indianapolis Colts,46,18,TRUE,28,FALSE,7,7
55,2017-10-01,2017,New York Jets,Jacksonville Jaguars,23,20,TRUE,3,TRUE,7,8
56,2017-10-01,2017,Dallas Cowboys,Los Angeles Rams,30,35,FALSE,-5,FALSE,6,10
57,2017-10-01,2017,Tampa Bay Buccaneers,New York Giants,25,23,TRUE,2,FALSE,7,7
58,2017-10-01,2017,Denver Broncos,Oakland Raiders,16,10,TRUE,6,FALSE,7,7
59,2017-10-01,2017,Los Angeles Chargers,Philadelphia Eagles,24,26,FALSE,-2,FALSE,7,7
60,2017-10-01,2017,Baltimore Ravens,Pittsburgh Steelers,9,26,FALSE,-17,FALSE,8,7
61,2017-10-01,2017,Arizona Cardinals,San Francisco 49ers,18,15,TRUE,3,TRUE,6,10
62,2017-10-01,2017,Houston Texans,Tennessee Titans,57,14,TRUE,43,FALSE,7,7
63,2017-10-02,2017,Kansas City Chiefs,Washington Redskins,29,20,TRUE,9,FALSE,8,8
64,2017-10-05,2017,Tampa Bay Buccaneers,New England Patriots,14,19,FALSE,-5,FALSE,4,4
65,2017-10-08,2017,Philadelphia Eagles,Arizona Cardinals,34,7,TRUE,27,FALSE,7,7
66,2017-10-08,2017,Oakland Raiders,Baltimore Ravens,17,30,FALSE,-13,FALSE,7,7
67,2017-10-08,2017,Cincinnati Bengals,Buffalo Bills,20,16,TRUE,4,FALSE,7,7
68,2017-10-08,2017,Detroit Lions,Carolina Panthers,24,27,FALSE,-3,FALSE,7,7
69,2017-10-08,2017,Dallas Cowboys,Green Bay Packers,31,35,FALSE,-4,FALSE,7,10
70,2017-10-08,2017,Pittsburgh Steelers,Jacksonville Jaguars,9,30,FALSE,-21,FALSE,7,7
71,2017-10-08,2017,Houston Texans,Kansas City Chiefs,34,42,FALSE,-8,FALSE,7,6
72,2017-10-08,2017,New York Giants,Los Angeles Chargers,22,27,FALSE,-5,FALSE,7,7
73,2017-10-08,2017,Cleveland Browns,New York Jets,14,17,FALSE,-3,FALSE,7,7
74,2017-10-08,2017,Indianapolis Colts,San Francisco 49ers,26,23,TRUE,3,TRUE,7,7
75,2017-10-08,2017,Los Angeles Rams,Seattle Seahawks,10,16,FALSE,-6,FALSE,7,7
76,2017-10-08,2017,Miami Dolphins,Tennessee Titans,16,10,TRUE,6,FALSE,8,7
77,2017-10-09,2017,Chicago Bears,Minnesota Vikings,17,20,FALSE,-3,FALSE,11,8
78,2017-10-12,2017,Carolina Panthers,Philadelphia Eagles,23,28,FALSE,-5,FALSE,4,4
79,2017-10-15,2017,Baltimore Ravens,Chicago Bears,24,27,FALSE,-3,TRUE,7,6
80,2017-10-15,2017,Houston Texans,Cleveland Browns,33,17,TRUE,16,FALSE,7,7
81,2017-10-15,2017,New Orleans Saints,Detroit Lions,52,38,TRUE,14,FALSE,15,7
82,2017-10-15,2017,Minnesota Vikings,Green Bay Packers,23,10,TRUE,13,FALSE,6,7
83,2017-10-15,2017,Oakland Raiders,Los Angeles Chargers,16,17,FALSE,-1,FALSE,7,7
84,2017-10-15,2017,Jacksonville Jaguars,Los Angeles Rams,17,27,FALSE,-10,FALSE,7,7
85,2017-10-15,2017,Atlanta Falcons,Miami Dolphins,17,20,FALSE,-3,FALSE,14,7
86,2017-10-15,2017,New York Jets,New England Patriots,17,24,FALSE,-7,FALSE,7,10
87,2017-10-15,2017,Denver Broncos,New York Giants,10,23,FALSE,-13,FALSE,14,7
88,2017-10-15,2017,Kansas City Chiefs,Pittsburgh Steelers,13,19,FALSE,-6,FALSE,7,7
89,2017-10-15,2017,Washington Redskins,San Francisco 49ers,26,24,TRUE,2,FALSE,13,7
90,2017-10-15,2017,Arizona Cardinals,Tampa Bay Buccaneers,38,33,TRUE,5,FALSE,7,10
91,2017-10-16,2017,Tennessee Titans,Indianapolis Colts,36,22,TRUE,14,FALSE,8,8
92,2017-10-19,2017,Oakland Raiders,Kansas City Chiefs,31,30,TRUE,1,FALSE,4,4
93,2017-10-22,2017,Los Angeles Rams,Arizona Cardinals,33,0,TRUE,33,FALSE,7,7
94,2017-10-22,2017,New England Patriots,Atlanta Falcons,23,7,TRUE,16,FALSE,7,7
95,2017-10-22,2017,Minnesota Vikings,Baltimore Ravens,24,16,TRUE,8,FALSE,7,7
96,2017-10-22,2017,Chicago Bears,Carolina Panthers,17,3,TRUE,14,FALSE,7,10
97,2017-10-22,2017,Pittsburgh Steelers,Cincinnati Bengals,29,14,TRUE,15,FALSE,7,14
98,2017-10-22,2017,San Francisco 49ers,Dallas Cowboys,10,40,FALSE,-30,FALSE,7,14
99,2017-10-22,2017,Los Angeles Chargers,Denver Broncos,21,0,TRUE,21,FALSE,7,7
100,2017-10-22,2017,Indianapolis Colts,Jacksonville Jaguars,0,27,FALSE,-27,FALSE,6,7
101,2017-10-22,2017,Green Bay Packers,New Orleans Saints,17,26,FALSE,-9,FALSE,7,7
102,2017-10-22,2017,Miami Dolphins,New York Jets,31,28,TRUE,3,FALSE,7,7
103,2017-10-22,2017,New York Giants,Seattle Seahawks,7,24,FALSE,-17,FALSE,7,14
104,2017-10-22,2017,Buffalo Bills,Tampa Bay Buccaneers,30,27,TRUE,3,FALSE,14,7
105,2017-10-22,2017,Cleveland Browns,Tennessee Titans,9,12,FALSE,-3,TRUE,7,6
106,2017-10-23,2017,Philadelphia Eagles,Washington Redskins,34,24,TRUE,10,FALSE,11,8
107,2017-10-26,2017,Baltimore Ravens,Miami Dolphins,40,0,TRUE,40,FALSE,4,4
108,2017-10-29,2017,New York Jets,Atlanta Falcons,20,25,FALSE,-5,FALSE,7,7
109,2017-10-29,2017,Tampa Bay Buccaneers,Carolina Panthers,3,17,FALSE,-14,FALSE,7,7
110,2017-10-29,2017,New Orleans Saints,Chicago Bears,20,12,TRUE,8,FALSE,7,7
111,2017-10-29,2017,Washington Redskins,Dallas Cowboys,19,33,FALSE,-14,FALSE,6,7
112,2017-10-29,2017,Seattle Seahawks,Houston Texans,41,38,TRUE,3,FALSE,7,14
113,2017-10-29,2017,Cincinnati Bengals,Indianapolis Colts,24,23,TRUE,1,FALSE,7,7
114,2017-10-29,2017,New England Patriots,Los Angeles Chargers,21,13,TRUE,8,FALSE,7,7
115,2017-10-29,2017,Cleveland Browns,Minnesota Vikings,16,33,FALSE,-17,FALSE,7,7
116,2017-10-29,2017,Buffalo Bills,Oakland Raiders,34,14,TRUE,20,FALSE,7,10
117,2017-10-29,2017,Detroit Lions,Pittsburgh Steelers,15,20,FALSE,-5,FALSE,14,7
118,2017-10-29,2017,Philadelphia Eagles,San Francisco 49ers,33,10,TRUE,23,FALSE,6,7
119,2017-10-30,2017,Kansas City Chiefs,Denver Broncos,29,19,TRUE,10,FALSE,11,8
120,2017-11-02,2017,New York Jets,Buffalo Bills,34,21,TRUE,13,FALSE,4,4
121,2017-11-05,2017,San Francisco 49ers,Arizona Cardinals,10,20,FALSE,-10,FALSE,7,14
122,2017-11-05,2017,Carolina Panthers,Atlanta Falcons,20,17,TRUE,3,FALSE,7,7
123,2017-11-05,2017,Tennessee Titans,Baltimore Ravens,23,20,TRUE,3,FALSE,14,10
124,2017-11-05,2017,Jacksonville Jaguars,Cincinnati Bengals,23,7,TRUE,16,FALSE,14,7
125,2017-11-05,2017,Philadelphia Eagles,Denver Broncos,51,23,TRUE,28,FALSE,7,6
126,2017-11-05,2017,Houston Texans,Indianapolis Colts,14,20,FALSE,-6,FALSE,7,7
127,2017-11-05,2017,Dallas Cowboys,Kansas City Chiefs,28,17,TRUE,11,FALSE,7,6
128,2017-11-05,2017,New York Giants,Los Angeles Rams,17,51,FALSE,-34,FALSE,14,14
129,2017-11-05,2017,Miami Dolphins,Oakland Raiders,24,27,FALSE,-3,FALSE,10,7
130,2017-11-05,2017,New Orleans Saints,Tampa Bay Buccaneers,30,10,TRUE,20,FALSE,7,7
131,2017-11-05,2017,Seattle Seahawks,Washington Redskins,14,17,FALSE,-3,FALSE,7,7
132,2017-11-06,2017,Green Bay Packers,Detroit Lions,17,30,FALSE,-13,FALSE,15,8
133,2017-11-08,2017,Arizona Cardinals,Seattle Seahawks,16,22,FALSE,-6,FALSE,3,3
134,2017-11-12,2017,Tennessee Titans,Cincinnati Bengals,24,20,TRUE,4,FALSE,7,7
135,2017-11-12,2017,Detroit Lions,Cleveland Browns,38,24,TRUE,14,FALSE,6,14
136,2017-11-12,2017,Atlanta Falcons,Dallas Cowboys,27,7,TRUE,20,FALSE,7,7
137,2017-11-12,2017,Chicago Bears,Green Bay Packers,16,23,FALSE,-7,FALSE,14,6
138,2017-11-12,2017,Los Angeles Rams,Houston Texans,33,7,TRUE,26,FALSE,7,7
139,2017-11-12,2017,Jacksonville Jaguars,Los Angeles Chargers,20,17,TRUE,3,TRUE,7,14
140,2017-11-12,2017,Washington Redskins,Minnesota Vikings,30,38,FALSE,-8,FALSE,7,14
141,2017-11-12,2017,Denver Broncos,New England Patriots,16,41,FALSE,-25,FALSE,7,14
142,2017-11-12,2017,Buffalo Bills,New Orleans Saints,10,47,FALSE,-37,FALSE,10,7
143,2017-11-12,2017,San Francisco 49ers,New York Giants,31,21,TRUE,10,FALSE,7,7
144,2017-11-12,2017,Tampa Bay Buccaneers,New York Jets,15,10,TRUE,5,FALSE,7,10
145,2017-11-12,2017,Indianapolis Colts,Pittsburgh Steelers,17,20,FALSE,-3,FALSE,7,14
146,2017-11-13,2017,Carolina Panthers,Miami Dolphins,45,21,TRUE,24,FALSE,8,8
147,2017-11-16,2017,Pittsburgh Steelers,Tennessee Titans,40,17,TRUE,23,FALSE,4,4
148,2017-11-19,2017,Houston Texans,Arizona Cardinals,31,21,TRUE,10,FALSE,7,11
149,2017-11-19,2017,Green Bay Packers,Baltimore Ravens,0,23,FALSE,-23,FALSE,7,14
150,2017-11-19,2017,Los Angeles Chargers,Buffalo Bills,54,24,TRUE,30,FALSE,7,7
151,2017-11-19,2017,Denver Broncos,Cincinnati Bengals,17,20,FALSE,-3,FALSE,7,7
152,2017-11-19,2017,Chicago Bears,Detroit Lions,24,27,FALSE,-3,FALSE,7,7
153,2017-11-19,2017,Cleveland Browns,Jacksonville Jaguars,7,19,FALSE,-12,FALSE,7,7
154,2017-11-19,2017,New York Giants,Kansas City Chiefs,12,9,TRUE,3,TRUE,7,14
155,2017-11-19,2017,Minnesota Vikings,Los Angeles Rams,24,7,TRUE,17,FALSE,7,7
156,2017-11-19,2017,Oakland Raiders,New England Patriots,8,33,FALSE,-25,FALSE,14,7
157,2017-11-19,2017,Dallas Cowboys,Philadelphia Eagles,9,37,FALSE,-28,FALSE,7,14
158,2017-11-19,2017,Miami Dolphins,Tampa Bay Buccaneers,20,30,FALSE,-10,FALSE,6,7
159,2017-11-19,2017,New Orleans Saints,Washington Redskins,34,31,TRUE,3,TRUE,7,7
160,2017-11-20,2017,Seattle Seahawks,Atlanta Falcons,31,34,FALSE,-3,FALSE,12,8
161,2017-11-23,2017,Dallas Cowboys,Los Angeles Chargers,6,28,FALSE,-22,FALSE,4,4
162,2017-11-23,2017,Detroit Lions,Minnesota Vikings,23,30,FALSE,-7,FALSE,4,4
