game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
413,12/12/18,2018-19,New Orleans Pelicans,Oklahoma City Thunder,118,114,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
414,12/12/18,2018-19,Memphis Grizzlies,Portland Trail Blazers,92,83,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
415,12/12/18,2018-19,Golden State Warriors,Toronto Raptors,93,113,FALSE,-20,2,1,FALSE,FALSE,FALSE,FALSE
416,12/13/18,2018-19,Orlando Magic,Chicago Bulls,97,91,TRUE,6,3,3,FALSE,FALSE,FALSE,FALSE
417,12/13/18,2018-19,Phoenix Suns,Dallas Mavericks,99,89,TRUE,10,2,1,FALSE,FALSE,FALSE,FALSE
418,12/13/18,2018-19,San Antonio Spurs,Los Angeles Clippers,125,87,TRUE,38,2,2,FALSE,FALSE,FALSE,FALSE
419,12/13/18,2018-19,Houston Rockets,Los Angeles Lakers,126,111,TRUE,15,2,3,FALSE,FALSE,FALSE,FALSE
420,12/14/18,2018-19,Boston Celtics,Atlanta Hawks,129,108,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
421,12/14/18,2018-19,Sacramento Kings,Golden State Warriors,125,130,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
422,12/14/18,2018-19,Philadelphia 76ers,Indiana Pacers,101,113,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
423,12/14/18,2018-19,Memphis Grizzlies,Miami Heat,97,100,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
424,12/14/18,2018-19,Cleveland Cavaliers,Milwaukee Bucks,102,114,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
425,12/14/18,2018-19,Charlotte Hornets,New York Knicks,124,126,FALSE,-2,2,2,TRUE,FALSE,FALSE,FALSE
426,12/14/18,2018-19,Denver Nuggets,Oklahoma City Thunder,109,98,TRUE,11,4,2,FALSE,FALSE,FALSE,FALSE
427,12/14/18,2018-19,Portland Trail Blazers,Toronto Raptors,128,122,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
428,12/14/18,2018-19,Brooklyn Nets,Washington Wizards,125,118,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
429,12/15/18,2018-19,Detroit Pistons,Boston Celtics,113,104,TRUE,9,3,1,FALSE,FALSE,FALSE,FALSE
430,12/15/18,2018-19,San Antonio Spurs,Chicago Bulls,93,98,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
431,12/15/18,2018-19,Memphis Grizzlies,Houston Rockets,97,105,FALSE,-8,1,2,FALSE,FALSE,FALSE,FALSE
432,12/15/18,2018-19,Oklahoma City Thunder,Los Angeles Clippers,110,104,TRUE,6,1,2,FALSE,FALSE,FALSE,FALSE
433,12/15/18,2018-19,Charlotte Hornets,Los Angeles Lakers,100,128,FALSE,-28,1,2,FALSE,FALSE,FALSE,FALSE
434,12/15/18,2018-19,Phoenix Suns,Minnesota Timberwolves,107,99,TRUE,8,2,3,FALSE,FALSE,FALSE,FALSE
435,12/15/18,2018-19,Orlando Magic,Utah Jazz,96,89,TRUE,7,2,3,FALSE,FALSE,FALSE,FALSE
436,12/16/18,2018-19,Brooklyn Nets,Atlanta Hawks,144,127,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
437,12/16/18,2018-19,Washington Wizards,Los Angeles Lakers,128,110,TRUE,18,2,1,FALSE,FALSE,FALSE,FALSE
438,12/16/18,2018-19,New Orleans Pelicans,Miami Heat,96,102,FALSE,-6,4,2,FALSE,FALSE,FALSE,FALSE
439,12/16/18,2018-19,Indiana Pacers,New York Knicks,110,99,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
440,12/16/18,2018-19,Cleveland Cavaliers,Philadelphia 76ers,105,128,FALSE,-23,2,2,FALSE,FALSE,FALSE,FALSE
441,12/16/18,2018-19,Dallas Mavericks,Sacramento Kings,113,120,FALSE,-7,3,2,FALSE,FALSE,FALSE,FALSE
442,12/16/18,2018-19,Denver Nuggets,Toronto Raptors,95,86,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
443,12/17/18,2018-19,Oklahoma City Thunder,Chicago Bulls,121,96,TRUE,25,2,2,FALSE,FALSE,FALSE,FALSE
444,12/17/18,2018-19,Golden State Warriors,Memphis Grizzlies,110,93,TRUE,17,3,2,FALSE,FALSE,FALSE,FALSE
445,12/17/18,2018-19,Detroit Pistons,Milwaukee Bucks,104,107,FALSE,-3,2,3,FALSE,FALSE,FALSE,FALSE
446,12/17/18,2018-19,San Antonio Spurs,Philadelphia 76ers,123,96,TRUE,27,2,1,FALSE,FALSE,FALSE,FALSE
447,12/17/18,2018-19,New York Knicks,Phoenix Suns,110,128,FALSE,-18,1,2,FALSE,FALSE,FALSE,FALSE
448,12/17/18,2018-19,Los Angeles Clippers,Portland Trail Blazers,127,131,FALSE,-4,2,3,FALSE,FALSE,FALSE,FALSE
449,12/17/18,2018-19,Minnesota Timberwolves,Sacramento Kings,132,105,TRUE,27,2,1,FALSE,FALSE,FALSE,FALSE
450,12/17/18,2018-19,Houston Rockets,Utah Jazz,102,97,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
451,12/18/18,2018-19,Indiana Pacers,Cleveland Cavaliers,91,92,FALSE,-1,2,2,FALSE,FALSE,FALSE,FALSE
452,12/18/18,2018-19,Denver Nuggets,Dallas Mavericks,126,118,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
453,12/18/18,2018-19,Brooklyn Nets,Los Angeles Lakers,115,110,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
454,12/18/18,2018-19,Atlanta Hawks,Washington Wizards,118,110,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
455,12/19/18,2018-19,Chicago Bulls,Brooklyn Nets,93,96,FALSE,-3,2,1,FALSE,FALSE,FALSE,FALSE
456,12/19/18,2018-19,Charlotte Hornets,Cleveland Cavaliers,110,99,TRUE,11,4,1,FALSE,FALSE,FALSE,FALSE
457,12/19/18,2018-19,Minnesota Timberwolves,Detroit Pistons,123,129,FALSE,-6,2,2,TRUE,FALSE,FALSE,FALSE
458,12/19/18,2018-19,Utah Jazz,Golden State Warriors,108,103,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
459,12/19/18,2018-19,Toronto Raptors,Indiana Pacers,99,96,TRUE,3,3,1,FALSE,FALSE,FALSE,FALSE
460,12/19/18,2018-19,Portland Trail Blazers,Memphis Grizzlies,99,92,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
461,12/19/18,2018-19,Milwaukee Bucks,New Orleans Pelicans,123,115,TRUE,8,2,3,FALSE,FALSE,FALSE,FALSE
462,12/19/18,2018-19,Philadelphia 76ers,New York Knicks,131,109,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
463,12/19/18,2018-19,Sacramento Kings,Oklahoma City Thunder,113,132,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
464,12/19/18,2018-19,Boston Celtics,Phoenix Suns,103,111,FALSE,-8,4,2,FALSE,FALSE,FALSE,FALSE
465,12/19/18,2018-19,Orlando Magic,San Antonio Spurs,90,129,FALSE,-39,4,2,FALSE,FALSE,FALSE,FALSE
466,12/19/18,2018-19,Houston Rockets,Washington Wizards,136,118,TRUE,18,2,1,FALSE,FALSE,FALSE,FALSE
467,12/20/18,2018-19,Los Angeles Clippers,Dallas Mavericks,125,121,TRUE,4,3,2,FALSE,FALSE,FALSE,FALSE
468,12/20/18,2018-19,Miami Heat,Houston Rockets,101,99,TRUE,2,4,1,FALSE,FALSE,FALSE,FALSE
469,12/21/18,2018-19,New York Knicks,Atlanta Hawks,107,114,FALSE,-7,2,3,FALSE,FALSE,FALSE,FALSE
470,12/21/18,2018-19,Toronto Raptors,Cleveland Cavaliers,126,110,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
471,12/21/18,2018-19,Charlotte Hornets,Detroit Pistons,98,86,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
472,12/21/18,2018-19,Brooklyn Nets,Indiana Pacers,106,114,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
473,12/21/18,2018-19,Sacramento Kings,Memphis Grizzlies,102,99,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
474,12/21/18,2018-19,Boston Celtics,Milwaukee Bucks,107,120,FALSE,-13,2,2,FALSE,FALSE,FALSE,FALSE
475,12/21/18,2018-19,San Antonio Spurs,Minnesota Timberwolves,124,98,TRUE,26,2,2,FALSE,FALSE,FALSE,FALSE
476,12/21/18,2018-19,Los Angeles Lakers,New Orleans Pelicans,112,104,TRUE,8,3,2,FALSE,FALSE,FALSE,FALSE
477,12/21/18,2018-19,Chicago Bulls,Orlando Magic,90,80,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
478,12/21/18,2018-19,Portland Trail Blazers,Utah Jazz,90,120,FALSE,-30,2,2,FALSE,FALSE,FALSE,FALSE
479,12/22/18,2018-19,Golden State Warriors,Dallas Mavericks,120,116,TRUE,4,3,2,FALSE,FALSE,FALSE,FALSE
480,12/22/18,2018-19,Los Angeles Clippers,Denver Nuggets,132,111,TRUE,21,2,4,FALSE,FALSE,FALSE,FALSE
481,12/22/18,2018-19,Miami Heat,Milwaukee Bucks,94,87,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
482,12/22/18,2018-19,Utah Jazz,Oklahoma City Thunder,106,107,FALSE,-1,1,3,FALSE,FALSE,FALSE,FALSE
483,12/22/18,2018-19,Washington Wizards,Phoenix Suns,149,146,TRUE,3,3,3,FALSE,FALSE,TRUE,FALSE
484,12/22/18,2018-19,Houston Rockets,San Antonio Spurs,108,101,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
485,12/22/18,2018-19,Philadelphia 76ers,Toronto Raptors,126,101,TRUE,25,3,1,FALSE,FALSE,FALSE,FALSE
486,12/23/18,2018-19,Detroit Pistons,Atlanta Hawks,95,98,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
487,12/23/18,2018-19,Boston Celtics,Charlotte Hornets,119,103,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
488,12/23/18,2018-19,Cleveland Cavaliers,Chicago Bulls,92,112,FALSE,-20,2,2,FALSE,FALSE,FALSE,FALSE
489,12/23/18,2018-19,Portland Trail Blazers,Dallas Mavericks,121,118,TRUE,3,2,1,TRUE,FALSE,FALSE,FALSE
490,12/23/18,2018-19,Golden State Warriors,Los Angeles Clippers,129,127,TRUE,2,1,1,FALSE,FALSE,FALSE,FALSE
491,12/23/18,2018-19,Los Angeles Lakers,Memphis Grizzlies,99,107,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
492,12/23/18,2018-19,Orlando Magic,Miami Heat,91,115,FALSE,-24,2,1,FALSE,FALSE,FALSE,FALSE
493,12/23/18,2018-19,Oklahoma City Thunder,Minnesota Timberwolves,112,114,FALSE,-2,1,2,FALSE,FALSE,FALSE,FALSE
494,12/23/18,2018-19,Sacramento Kings,New Orleans Pelicans,122,117,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
495,12/23/18,2018-19,Brooklyn Nets,Phoenix Suns,111,103,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
496,12/23/18,2018-19,Indiana Pacers,Washington Wizards,105,89,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
497,12/25/18,2018-19,Golden State Warriors,Los Angeles Lakers,101,127,FALSE,-26,2,2,FALSE,FALSE,FALSE,FALSE
498,12/25/18,2018-19,New York Knicks,Milwaukee Bucks,95,109,FALSE,-14,4,3,FALSE,FALSE,FALSE,FALSE
499,12/25/18,2018-19,Houston Rockets,Oklahoma City Thunder,113,109,TRUE,4,3,2,FALSE,FALSE,FALSE,FALSE
500,12/25/18,2018-19,Boston Celtics,Philadelphia 76ers,121,114,TRUE,7,2,3,TRUE,FALSE,FALSE,FALSE
501,12/25/18,2018-19,Utah Jazz,Portland Trail Blazers,117,96,TRUE,21,3,2,FALSE,FALSE,FALSE,FALSE
502,12/26/18,2018-19,Brooklyn Nets,Charlotte Hornets,134,132,TRUE,2,3,3,FALSE,TRUE,FALSE,FALSE
503,12/26/18,2018-19,Memphis Grizzlies,Cleveland Cavaliers,95,87,TRUE,8,3,3,FALSE,FALSE,FALSE,FALSE
504,12/26/18,2018-19,San Antonio Spurs,Denver Nuggets,111,103,TRUE,8,4,4,FALSE,FALSE,FALSE,FALSE
505,12/26/18,2018-19,Atlanta Hawks,Indiana Pacers,121,129,FALSE,-8,3,3,FALSE,FALSE,FALSE,FALSE
506,12/26/18,2018-19,Chicago Bulls,Minnesota Timberwolves,94,119,FALSE,-25,3,3,FALSE,FALSE,FALSE,FALSE
507,12/26/18,2018-19,Dallas Mavericks,New Orleans Pelicans,122,119,TRUE,3,3,3,FALSE,FALSE,FALSE,FALSE
508,12/26/18,2018-19,Orlando Magic,Phoenix Suns,120,122,FALSE,-2,3,3,TRUE,FALSE,FALSE,FALSE
509,12/26/18,2018-19,Los Angeles Clippers,Sacramento Kings,127,118,TRUE,9,3,3,FALSE,FALSE,FALSE,FALSE
510,12/26/18,2018-19,Miami Heat,Toronto Raptors,104,106,FALSE,-2,3,4,FALSE,FALSE,FALSE,FALSE
511,12/26/18,2018-19,Detroit Pistons,Washington Wizards,106,95,TRUE,11,3,3,FALSE,FALSE,FALSE,FALSE
512,12/27/18,2018-19,Houston Rockets,Boston Celtics,127,113,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
513,12/27/18,2018-19,Sacramento Kings,Los Angeles Lakers,117,116,TRUE,1,1,2,FALSE,FALSE,FALSE,FALSE
514,12/27/18,2018-19,Milwaukee Bucks,New York Knicks,112,96,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
515,12/27/18,2018-19,Utah Jazz,Philadelphia 76ers,97,114,FALSE,-17,2,2,FALSE,FALSE,FALSE,FALSE
516,12/27/18,2018-19,Golden State Warriors,Portland Trail Blazers,109,110,FALSE,-1,2,2,TRUE,FALSE,FALSE,FALSE
517,12/28/18,2018-19,Minnesota Timberwolves,Atlanta Hawks,120,123,FALSE,-3,2,2,TRUE,FALSE,FALSE,FALSE
518,12/28/18,2018-19,Charlotte Hornets,Brooklyn Nets,100,87,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
519,12/28/18,2018-19,Washington Wizards,Chicago Bulls,92,101,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
520,12/28/18,2018-19,Miami Heat,Cleveland Cavaliers,118,94,TRUE,24,2,2,FALSE,FALSE,FALSE,FALSE
521,12/28/18,2018-19,New Orleans Pelicans,Dallas Mavericks,114,112,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
522,12/28/18,2018-19,Indiana Pacers,Detroit Pistons,125,88,TRUE,37,2,2,FALSE,FALSE,FALSE,FALSE
523,12/28/18,2018-19,Los Angeles Lakers,Los Angeles Clippers,107,118,FALSE,-11,1,2,FALSE,FALSE,FALSE,FALSE
524,12/28/18,2018-19,Phoenix Suns,Oklahoma City Thunder,102,118,FALSE,-16,2,3,FALSE,FALSE,FALSE,FALSE
525,12/28/18,2018-19,Denver Nuggets,San Antonio Spurs,102,99,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
526,12/28/18,2018-19,Orlando Magic,Toronto Raptors,116,87,TRUE,29,2,2,FALSE,FALSE,FALSE,FALSE
527,12/29/18,2018-19,Memphis Grizzlies,Boston Celtics,103,112,FALSE,-9,3,2,FALSE,FALSE,FALSE,FALSE
528,12/29/18,2018-19,Milwaukee Bucks,Brooklyn Nets,129,115,TRUE,14,2,1,FALSE,FALSE,FALSE,FALSE
529,12/29/18,2018-19,Washington Wizards,Charlotte Hornets,130,126,TRUE,4,1,1,FALSE,FALSE,FALSE,FALSE
530,12/29/18,2018-19,Atlanta Hawks,Cleveland Cavaliers,111,108,TRUE,3,1,1,FALSE,FALSE,FALSE,FALSE
531,12/29/18,2018-19,Phoenix Suns,Denver Nuggets,118,122,FALSE,-4,1,1,FALSE,FALSE,FALSE,FALSE
532,12/29/18,2018-19,Portland Trail Blazers,Golden State Warriors,105,115,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
533,12/29/18,2018-19,New Orleans Pelicans,Houston Rockets,104,108,FALSE,-4,1,2,FALSE,FALSE,FALSE,FALSE
534,12/29/18,2018-19,Utah Jazz,New York Knicks,129,97,TRUE,32,2,2,FALSE,FALSE,FALSE,FALSE
535,12/29/18,2018-19,Los Angeles Clippers,San Antonio Spurs,111,122,FALSE,-11,1,1,FALSE,FALSE,FALSE,FALSE
536,12/30/18,2018-19,Toronto Raptors,Chicago Bulls,95,89,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
537,12/30/18,2018-19,Orlando Magic,Detroit Pistons,109,107,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
538,12/30/18,2018-19,Miami Heat,Minnesota Timberwolves,104,113,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
539,12/30/18,2018-19,Dallas Mavericks,Oklahoma City Thunder,105,103,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
540,12/30/18,2018-19,Portland Trail Blazers,Philadelphia 76ers,129,95,TRUE,34,1,3,FALSE,FALSE,FALSE,FALSE
541,12/30/18,2018-19,Los Angeles Lakers,Sacramento Kings,121,114,TRUE,7,2,3,FALSE,FALSE,FALSE,FALSE
542,12/31/18,2018-19,Indiana Pacers,Atlanta Hawks,116,108,TRUE,8,3,2,FALSE,FALSE,FALSE,FALSE
543,12/31/18,2018-19,San Antonio Spurs,Boston Celtics,120,111,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
544,12/31/18,2018-19,Oklahoma City Thunder,Dallas Mavericks,122,102,TRUE,20,1,1,FALSE,FALSE,FALSE,FALSE
545,12/31/18,2018-19,Phoenix Suns,Golden State Warriors,109,132,FALSE,-23,2,2,FALSE,FALSE,FALSE,FALSE
546,12/31/18,2018-19,Houston Rockets,Memphis Grizzlies,113,101,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
547,12/31/18,2018-19,New Orleans Pelicans,Minnesota Timberwolves,123,114,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
548,12/31/18,2018-19,Charlotte Hornets,Orlando Magic,125,100,TRUE,25,2,1,FALSE,FALSE,FALSE,FALSE
549,1/1/19,2018-19,Milwaukee Bucks,Detroit Pistons,121,98,TRUE,23,3,2,FALSE,FALSE,FALSE,FALSE
550,1/1/19,2018-19,Denver Nuggets,New York Knicks,115,108,TRUE,7,3,3,FALSE,FALSE,FALSE,FALSE
551,1/1/19,2018-19,Los Angeles Clippers,Philadelphia 76ers,113,119,FALSE,-6,3,2,FALSE,FALSE,FALSE,FALSE
552,1/1/19,2018-19,Sacramento Kings,Portland Trail Blazers,108,113,FALSE,-5,2,2,TRUE,FALSE,FALSE,FALSE
553,1/1/19,2018-19,Toronto Raptors,Utah Jazz,122,116,TRUE,6,2,3,FALSE,FALSE,FALSE,FALSE
554,1/2/19,2018-19,Washington Wizards,Atlanta Hawks,114,98,TRUE,16,4,2,FALSE,FALSE,FALSE,FALSE
555,1/2/19,2018-19,Charlotte Hornets,Dallas Mavericks,84,122,FALSE,-38,2,2,FALSE,FALSE,FALSE,FALSE
556,1/2/19,2018-19,Memphis Grizzlies,Detroit Pistons,94,101,FALSE,-7,2,1,FALSE,FALSE,FALSE,FALSE
557,1/2/19,2018-19,Cleveland Cavaliers,Miami Heat,92,117,FALSE,-25,4,3,FALSE,FALSE,FALSE,FALSE
558,1/2/19,2018-19,Boston Celtics,Minnesota Timberwolves,115,102,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
559,1/2/19,2018-19,Brooklyn Nets,New Orleans Pelicans,126,121,TRUE,5,4,2,FALSE,FALSE,FALSE,FALSE
560,1/2/19,2018-19,Los Angeles Lakers,Oklahoma City Thunder,100,107,FALSE,-7,3,2,FALSE,FALSE,FALSE,FALSE
561,1/2/19,2018-19,Chicago Bulls,Orlando Magic,84,112,FALSE,-28,3,2,FALSE,FALSE,FALSE,FALSE
562,1/2/19,2018-19,Phoenix Suns,Philadelphia 76ers,127,132,FALSE,-5,2,1,FALSE,FALSE,FALSE,FALSE
563,1/3/19,2018-19,Sacramento Kings,Denver Nuggets,113,117,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
564,1/3/19,2018-19,Golden State Warriors,Houston Rockets,134,135,FALSE,-1,3,3,TRUE,FALSE,FALSE,FALSE
565,1/3/19,2018-19,San Antonio Spurs,Toronto Raptors,125,107,TRUE,18,3,2,FALSE,FALSE,FALSE,FALSE
566,1/4/19,2018-19,Milwaukee Bucks,Atlanta Hawks,144,112,TRUE,32,3,2,FALSE,FALSE,FALSE,FALSE
567,1/4/19,2018-19,Memphis Grizzlies,Brooklyn Nets,100,109,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
568,1/4/19,2018-19,Boston Celtics,Dallas Mavericks,114,93,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
569,1/4/19,2018-19,Chicago Bulls,Indiana Pacers,116,119,FALSE,-3,2,4,TRUE,FALSE,FALSE,FALSE
570,1/4/19,2018-19,Phoenix Suns,Los Angeles Clippers,111,121,FALSE,-10,2,3,FALSE,FALSE,FALSE,FALSE
571,1/4/19,2018-19,Los Angeles Lakers,New York Knicks,112,119,FALSE,-7,2,3,FALSE,FALSE,FALSE,FALSE
572,1/4/19,2018-19,Portland Trail Blazers,Oklahoma City Thunder,109,111,FALSE,-2,3,2,FALSE,FALSE,FALSE,FALSE
573,1/4/19,2018-19,Minnesota Timberwolves,Orlando Magic,120,103,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
574,1/4/19,2018-19,Cleveland Cavaliers,Utah Jazz,91,117,FALSE,-26,2,3,FALSE,FALSE,FALSE,FALSE
575,1/4/19,2018-19,Miami Heat,Washington Wizards,115,109,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
576,1/5/19,2018-19,Denver Nuggets,Charlotte Hornets,123,110,TRUE,13,2,3,FALSE,FALSE,FALSE,FALSE
577,1/5/19,2018-19,Philadelphia 76ers,Dallas Mavericks,106,100,TRUE,6,3,1,FALSE,FALSE,FALSE,FALSE
578,1/5/19,2018-19,Sacramento Kings,Golden State Warriors,123,127,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
579,1/5/19,2018-19,Portland Trail Blazers,Houston Rockets,110,101,TRUE,9,1,2,FALSE,FALSE,FALSE,FALSE
580,1/5/19,2018-19,San Antonio Spurs,Memphis Grizzlies,108,88,TRUE,20,2,1,FALSE,FALSE,FALSE,FALSE
581,1/5/19,2018-19,Cleveland Cavaliers,New Orleans Pelicans,98,133,FALSE,-35,1,3,FALSE,FALSE,FALSE,FALSE
582,1/5/19,2018-19,Milwaukee Bucks,Toronto Raptors,116,123,FALSE,-7,1,2,FALSE,FALSE,FALSE,FALSE
583,1/5/19,2018-19,Detroit Pistons,Utah Jazz,105,110,FALSE,-5,3,1,FALSE,FALSE,FALSE,FALSE
584,1/6/19,2018-19,Chicago Bulls,Brooklyn Nets,100,117,FALSE,-17,2,2,FALSE,FALSE,FALSE,FALSE
585,1/6/19,2018-19,Phoenix Suns,Charlotte Hornets,113,119,FALSE,-6,2,1,FALSE,FALSE,FALSE,FALSE
586,1/6/19,2018-19,Toronto Raptors,Indiana Pacers,121,105,TRUE,16,1,2,FALSE,FALSE,FALSE,FALSE
587,1/6/19,2018-19,Minnesota Timberwolves,Los Angeles Lakers,108,86,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
588,1/6/19,2018-19,Atlanta Hawks,Miami Heat,106,82,TRUE,24,2,2,FALSE,FALSE,FALSE,FALSE
589,1/6/19,2018-19,Los Angeles Clippers,Orlando Magic,106,96,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
590,1/6/19,2018-19,Oklahoma City Thunder,Washington Wizards,98,116,FALSE,-18,2,2,FALSE,FALSE,FALSE,FALSE
591,1/7/19,2018-19,Boston Celtics,Brooklyn Nets,116,95,TRUE,21,3,1,FALSE,FALSE,FALSE,FALSE
592,1/7/19,2018-19,Houston Rockets,Denver Nuggets,125,113,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
593,1/7/19,2018-19,Dallas Mavericks,Los Angeles Lakers,97,107,FALSE,-10,2,1,FALSE,FALSE,FALSE,FALSE
594,1/7/19,2018-19,New Orleans Pelicans,Memphis Grizzlies,114,95,TRUE,19,2,2,FALSE,FALSE,FALSE,FALSE
595,1/7/19,2018-19,Portland Trail Blazers,New York Knicks,111,101,TRUE,10,2,3,FALSE,FALSE,FALSE,FALSE
596,1/7/19,2018-19,Sacramento Kings,Orlando Magic,111,95,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
597,1/7/19,2018-19,Detroit Pistons,San Antonio Spurs,107,119,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
598,1/7/19,2018-19,Milwaukee Bucks,Utah Jazz,114,102,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
599,1/8/19,2018-19,Toronto Raptors,Atlanta Hawks,104,101,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
600,1/8/19,2018-19,Los Angeles Clippers,Charlotte Hornets,128,109,TRUE,19,2,2,FALSE,FALSE,FALSE,FALSE
601,1/8/19,2018-19,Miami Heat,Denver Nuggets,99,103,FALSE,-4,2,1,FALSE,FALSE,FALSE,FALSE
602,1/8/19,2018-19,Cleveland Cavaliers,Indiana Pacers,115,123,FALSE,-8,3,2,FALSE,FALSE,FALSE,FALSE
603,1/8/19,2018-19,Oklahoma City Thunder,Minnesota Timberwolves,117,119,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
604,1/8/19,2018-19,Golden State Warriors,New York Knicks,122,95,TRUE,27,3,1,FALSE,FALSE,FALSE,FALSE
605,1/8/19,2018-19,Phoenix Suns,Sacramento Kings,115,111,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
606,1/8/19,2018-19,Philadelphia 76ers,Washington Wizards,132,115,TRUE,17,3,2,FALSE,FALSE,FALSE,FALSE
607,1/9/19,2018-19,Brooklyn Nets,Atlanta Hawks,116,100,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
608,1/9/19,2018-19,Portland Trail Blazers,Chicago Bulls,124,112,TRUE,12,2,3,FALSE,FALSE,FALSE,FALSE
609,1/9/19,2018-19,New Orleans Pelicans,Cleveland Cavaliers,140,124,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
610,1/9/19,2018-19,Los Angeles Lakers,Detroit Pistons,113,100,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
611,1/9/19,2018-19,Boston Celtics,Indiana Pacers,135,108,TRUE,27,2,1,FALSE,FALSE,FALSE,FALSE
612,1/9/19,2018-19,Houston Rockets,Milwaukee Bucks,109,116,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
613,1/9/19,2018-19,Utah Jazz,Orlando Magic,106,93,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
614,1/9/19,2018-19,Washington Wizards,Philadelphia 76ers,123,106,TRUE,17,1,1,FALSE,FALSE,FALSE,FALSE
615,1/9/19,2018-19,Dallas Mavericks,Phoenix Suns,104,94,TRUE,10,2,1,FALSE,FALSE,FALSE,FALSE
616,1/9/19,2018-19,Memphis Grizzlies,San Antonio Spurs,96,86,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
617,1/10/19,2018-19,Miami Heat,Boston Celtics,115,99,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
