season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2019,35,2018-10-20,Washington Wizards,Toronto Raptors,FALSE,113,117,2,1,563.5422926046916,-4
2019,36,2018-10-21,Cleveland Cavaliers,Atlanta Hawks,FALSE,111,133,2,2,894.7167595017833,-22
2019,37,2018-10-21,Denver Nuggets,Golden State Warriors,TRUE,100,98,1,2,1526.216026141325,2
2019,38,2018-10-21,Los Angeles Clippers,Houston Rockets,TRUE,115,112,2,1,2208.7333874054048,3
2019,39,2018-10-21,Oklahoma City Thunder,Sacramento Kings,FALSE,120,131,2,2,2152.7245132919397,-11
2019,40,2018-10-22,Boston Celtics,Orlando Magic,FALSE,90,93,2,2,1797.7024295202857,-3
2019,41,2018-10-22,Dallas Mavericks,Chicago Bulls,TRUE,115,109,2,2,1296.4097190166246,6
2019,42,2018-10-22,Golden State Warriors,Phoenix Suns,TRUE,123,103,1,2,1051.994142101863,20
2019,43,2018-10-22,Los Angeles Lakers,San Antonio Spurs,FALSE,142,143,2,2,1935.9282872210401,-1
2019,44,2018-10-22,Milwaukee Bucks,New York Knicks,TRUE,124,113,3,2,1179.4244964590491,11
2019,45,2018-10-22,Minnesota Timberwolves,Indiana Pacers,TRUE,101,91,2,2,995.9977416749427,10
2019,46,2018-10-22,Portland Trail Blazers,Washington Wizards,FALSE,124,125,2,2,3781.619099540806,-1
2019,47,2018-10-22,Toronto Raptors,Charlotte Hornets,TRUE,127,106,2,2,946.3079310040091,21
2019,48,2018-10-22,Utah Jazz,Memphis Grizzlies,FALSE,84,92,3,3,1917.2376096193304,-8
2019,49,2018-10-23,Denver Nuggets,Sacramento Kings,TRUE,126,112,2,2,1428.335938366081,14
2019,50,2018-10-23,Detroit Pistons,Philadelphia 76ers,TRUE,133,132,3,3,711.3884603038803,1
2019,51,2018-10-23,New Orleans Pelicans,Los Angeles Clippers,TRUE,116,109,4,2,2689.6619573257017,7
2019,52,2018-10-24,Atlanta Hawks,Dallas Mavericks,TRUE,111,104,3,2,1159.3966838501467,7
2019,53,2018-10-24,Chicago Bulls,Charlotte Hornets,TRUE,112,110,2,2,946.5438175242659,2
2019,54,2018-10-24,Cleveland Cavaliers,Brooklyn Nets,FALSE,86,102,3,4,656.4103121824305,-16
2019,55,2018-10-24,Golden State Warriors,Washington Wizards,TRUE,144,122,2,2,3922.9380935821036,22
2019,56,2018-10-24,Houston Rockets,Utah Jazz,FALSE,89,100,3,2,1787.633720842187,-11
2019,57,2018-10-24,Miami Heat,New York Knicks,TRUE,110,87,4,2,1759.9306489694302,23
2019,58,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,TRUE,123,108,2,1,1115.1988978958523,15
2019,59,2018-10-24,Phoenix Suns,Los Angeles Lakers,FALSE,113,131,2,2,574.9050275298611,-18
2019,60,2018-10-24,Sacramento Kings,Memphis Grizzlies,TRUE,97,92,1,2,2812.60516794818,5
2019,61,2018-10-24,San Antonio Spurs,Indiana Pacers,FALSE,96,116,2,2,1649.4879583258166,-20
2019,62,2018-10-24,Toronto Raptors,Minnesota Timberwolves,TRUE,112,105,2,2,1246.1145342657971,7
2019,63,2018-10-25,Detroit Pistons,Cleveland Cavaliers,TRUE,110,103,2,1,145.29572456097088,7
2019,64,2018-10-25,Los Angeles Lakers,Denver Nuggets,TRUE,121,114,1,2,1337.0148473878157,7
2019,65,2018-10-25,Oklahoma City Thunder,Boston Celtics,FALSE,95,101,4,3,2405.0993394593734,-6
2019,66,2018-10-25,Orlando Magic,Portland Trail Blazers,FALSE,114,128,3,3,4068.4913829652537,-14
2019,67,2018-10-26,Charlotte Hornets,Chicago Bulls,TRUE,135,106,2,2,946.5438175242659,29
2019,68,2018-10-26,Houston Rockets,Los Angeles Clippers,FALSE,113,133,2,3,2208.7333874054048,-20
2019,69,2018-10-26,Minnesota Timberwolves,Milwaukee Bucks,FALSE,95,125,2,2,673.9100612368723,-30
2019,70,2018-10-26,New Orleans Pelicans,Brooklyn Nets,TRUE,117,115,3,2,1884.5437652782596,2
2019,71,2018-10-26,New York Knicks,Golden State Warriors,FALSE,100,128,2,2,4133.7146573159325,-28
2019,72,2018-10-26,Sacramento Kings,Washington Wizards,TRUE,116,112,2,2,3820.865513449063,4
2019,73,2018-10-26,Toronto Raptors,Dallas Mavericks,TRUE,116,107,2,2,1938.7802225101907,9
2019,74,2018-10-27,Atlanta Hawks,Chicago Bulls,FALSE,85,97,3,1,948.5704111983115,-12
2019,75,2018-10-27,Cleveland Cavaliers,Indiana Pacers,FALSE,107,119,2,3,398.04183237404027,-12
2019,76,2018-10-27,Detroit Pistons,Boston Celtics,FALSE,89,109,2,2,985.4133359976842,-20
2019,77,2018-10-27,Memphis Grizzlies,Phoenix Suns,TRUE,117,96,3,3,2030.1426637798722,21
2019,78,2018-10-27,Miami Heat,Portland Trail Blazers,TRUE,120,111,3,2,4357.993559500834,9
2019,79,2018-10-27,Milwaukee Bucks,Orlando Magic,TRUE,113,91,1,2,1717.0149756633073,22
2019,80,2018-10-27,New Orleans Pelicans,Utah Jazz,FALSE,111,132,1,3,2182.1178355725933,-21
2019,81,2018-10-27,Philadelphia 76ers,Charlotte Hornets,TRUE,105,103,3,1,726.010545648878,2
2019,82,2018-10-27,San Antonio Spurs,Los Angeles Lakers,TRUE,110,106,3,2,1935.9282872210401,4
2019,83,2018-10-28,Brooklyn Nets,Golden State Warriors,FALSE,114,120,2,2,4139.604769898738,-6
2019,84,2018-10-28,Dallas Mavericks,Utah Jazz,FALSE,104,113,2,1,1476.0828972792297,-9
2019,85,2018-10-28,Los Angeles Clippers,Washington Wizards,TRUE,136,104,2,2,3696.137218494705,32
2019,86,2018-10-28,Oklahoma City Thunder,Phoenix Suns,TRUE,117,110,3,1,1353.6766961014487,7
2019,87,2018-10-29,Chicago Bulls,Golden State Warriors,FALSE,124,149,2,1,2988.2516963038115,-25
2019,88,2018-10-29,Denver Nuggets,New Orleans Pelicans,TRUE,116,111,4,2,1740.803568640294,5
2019,89,2018-10-29,Indiana Pacers,Portland Trail Blazers,FALSE,93,103,2,2,3009.7974673639806,-10
2019,90,2018-10-29,Miami Heat,Sacramento Kings,FALSE,113,123,2,3,4105.031202682205,-10
2019,91,2018-10-29,Milwaukee Bucks,Toronto Raptors,TRUE,124,109,2,3,693.0633601114725,15
2019,92,2018-10-29,Minnesota Timberwolves,Los Angeles Lakers,TRUE,124,120,3,2,2430.1160397968356,4
2019,93,2018-10-29,New York Knicks,Brooklyn Nets,TRUE,115,96,3,1,6.484757125832264,19
2019,94,2018-10-29,Philadelphia 76ers,Atlanta Hawks,TRUE,113,92,2,2,1072.165340985568,21
2019,95,2018-10-29,San Antonio Spurs,Dallas Mavericks,TRUE,113,108,2,1,406.71674238970695,5
2019,96,2018-10-30,Boston Celtics,Detroit Pistons,TRUE,108,105,3,3,985.4133359976842,3
2019,97,2018-10-30,Charlotte Hornets,Miami Heat,TRUE,125,113,3,1,1055.52634297138,12
2019,98,2018-10-30,Cleveland Cavaliers,Atlanta Hawks,TRUE,136,114,3,1,894.7167595017833,22
2019,99,2018-10-30,Houston Rockets,Portland Trail Blazers,FALSE,85,104,4,1,2953.47765527568,-19
2019,100,2018-10-30,Memphis Grizzlies,Washington Wizards,TRUE,107,95,3,2,1228.3451533923508,12
2019,101,2018-10-30,Oklahoma City Thunder,Los Angeles Clippers,TRUE,128,110,2,2,1898.6400927680788,18
2019,102,2018-10-30,Orlando Magic,Sacramento Kings,FALSE,99,107,3,1,3851.822065507499,-8
2019,103,2018-10-30,Toronto Raptors,Philadelphia 76ers,TRUE,129,112,1,1,540.4142919441362,17
2019,104,2018-10-31,Brooklyn Nets,Detroit Pistons,TRUE,120,119,2,1,780.3479441779897,1
2019,105,2018-10-31,Chicago Bulls,Denver Nuggets,FALSE,107,108,2,2,1479.3544709615878,-1
2019,106,2018-10-31,Golden State Warriors,New Orleans Pelicans,TRUE,131,121,2,2,3097.010742312336,10
2019,107,2018-10-31,Los Angeles Lakers,Dallas Mavericks,TRUE,114,113,2,2,1994.2193729568273,1
2019,108,2018-10-31,Minnesota Timberwolves,Utah Jazz,TRUE,128,125,2,3,1564.752589812157,3
2019,109,2018-10-31,New York Knicks,Indiana Pacers,FALSE,101,107,2,2,1027.2226647325747,-6
2019,110,2018-10-31,Phoenix Suns,San Antonio Spurs,FALSE,90,120,3,2,1364.136239185553,-30
2019,111,2018-11-01,Atlanta Hawks,Sacramento Kings,FALSE,115,146,2,2,3354.753841412649,-31
2019,112,2018-11-01,Boston Celtics,Milwaukee Bucks,TRUE,117,113,2,3,1378.0697610431162,4
2019,113,2018-11-01,Charlotte Hornets,Oklahoma City Thunder,FALSE,107,111,2,2,1512.3534629861879,-4
2019,114,2018-11-01,Cleveland Cavaliers,Denver Nuggets,FALSE,91,110,2,1,1972.151416021126,-19
2019,115,2018-11-01,Philadelphia 76ers,Los Angeles Clippers,TRUE,122,113,2,2,3847.754508024997,9
2019,116,2018-11-01,Portland Trail Blazers,New Orleans Pelicans,TRUE,132,119,2,1,3318.322983068406,13
2019,117,2018-11-02,Brooklyn Nets,Houston Rockets,FALSE,111,119,2,3,2286.9559557779967,-8
2019,118,2018-11-02,Chicago Bulls,Indiana Pacers,FALSE,105,107,2,2,218.84441207525606,-2
2019,119,2018-11-02,Dallas Mavericks,New York Knicks,FALSE,106,118,2,2,2208.2005931895173,-12
2019,120,2018-11-02,Golden State Warriors,Minnesota Timberwolves,TRUE,116,99,2,2,2476.329027552162,17
2019,121,2018-11-02,Orlando Magic,Los Angeles Clippers,FALSE,95,120,3,1,3540.5664495018336,-25
2019,122,2018-11-02,Phoenix Suns,Toronto Raptors,FALSE,98,107,2,3,3039.9226761281648,-9
2019,123,2018-11-02,Utah Jazz,Memphis Grizzlies,FALSE,100,110,2,3,1917.2376096193304,-10
2019,124,2018-11-02,Washington Wizards,Oklahoma City Thunder,FALSE,111,134,3,1,1851.9225458291812,-23
2019,125,2018-11-03,Atlanta Hawks,Miami Heat,TRUE,123,118,2,4,976.9775279190573,5
2019,126,2018-11-03,Chicago Bulls,Houston Rockets,FALSE,88,96,1,1,1517.5019745144252,-8
2019,127,2018-11-03,Charlotte Hornets,Cleveland Cavaliers,TRUE,126,94,2,2,702.1525459932166,32
2019,128,2018-11-03,Denver Nuggets,Utah Jazz,TRUE,103,88,2,1,526.0033136237205,15
2019,129,2018-11-03,Indiana Pacers,Boston Celtics,TRUE,102,101,1,2,1280.1054759711885,1
2019,130,2018-11-03,Philadelphia 76ers,Detroit Pistons,TRUE,109,99,2,3,711.3884603038803,10
2019,131,2018-11-03,Portland Trail Blazers,Los Angeles Lakers,FALSE,110,114,2,3,1329.5326823297682,-4
2019,132,2018-11-03,San Antonio Spurs,New Orleans Pelicans,TRUE,109,95,3,2,816.4045798670165,14
2019,133,2018-11-04,Brooklyn Nets,Philadelphia 76ers,TRUE,122,97,2,1,131.39942067962608,25
2019,134,2018-11-04,Los Angeles Lakers,Toronto Raptors,FALSE,107,121,1,2,3498.292609363135,-14
2019,135,2018-11-04,Milwaukee Bucks,Sacramento Kings,TRUE,144,109,3,3,2853.486026641493,35
2019,136,2018-11-04,Phoenix Suns,Memphis Grizzlies,TRUE,102,100,2,2,2030.1426637798722,2
2019,137,2018-11-04,Portland Trail Blazers,Minnesota Timberwolves,TRUE,111,81,1,2,2152.655046401273,30
2019,138,2018-11-04,San Antonio Spurs,Orlando Magic,FALSE,110,117,1,2,1668.0186819188382,-7
2019,139,2018-11-04,Washington Wizards,New York Knicks,TRUE,108,95,2,2,327.9484294258078,13
2019,140,2018-11-05,Denver Nuggets,Boston Celtics,TRUE,115,107,2,2,2844.4604875765317,8
2019,141,2018-11-05,Detroit Pistons,Miami Heat,FALSE,115,120,2,2,1862.9156094427717,-5
2019,142,2018-11-05,Golden State Warriors,Memphis Grizzlies,TRUE,117,101,3,1,2898.299053324972,16
2019,143,2018-11-05,Indiana Pacers,Houston Rockets,FALSE,94,98,2,2,1439.2573694171292,-4
2019,144,2018-11-05,Los Angeles Clippers,Minnesota Timberwolves,TRUE,120,109,3,1,2430.1160397968356,11
2019,145,2018-11-05,New York Knicks,Chicago Bulls,FALSE,115,116,1,2,1145.5758250747779,-1
2019,146,2018-11-05,Oklahoma City Thunder,New Orleans Pelicans,TRUE,122,116,3,2,928.6289462575764,6
2019,147,2018-11-05,Orlando Magic,Cleveland Cavaliers,TRUE,102,100,1,2,1443.0931610885211,2
2019,148,2018-11-05,Utah Jazz,Toronto Raptors,FALSE,111,124,2,1,2671.0757127663924,-13
2019,149,2018-11-06,Charlotte Hornets,Atlanta Hawks,TRUE,113,102,3,3,364.4725390837876,11
2019,150,2018-11-06,Dallas Mavericks,Washington Wizards,TRUE,119,100,4,2,1904.3804967306119,19
2019,151,2018-11-06,Phoenix Suns,Brooklyn Nets,FALSE,82,104,2,2,3452.7014857035388,-22
2019,152,2018-11-06,Portland Trail Blazers,Milwaukee Bucks,TRUE,118,103,2,2,2763.126374674395,15
2019,153,2018-11-07,Atlanta Hawks,New York Knicks,FALSE,107,112,1,2,1201.6607809675365,-5
2019,154,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,FALSE,86,95,2,2,1530.3448217413822,-9
2019,155,2018-11-07,Indiana Pacers,Philadelphia 76ers,FALSE,94,100,2,3,933.9997171836328,-6
2019,156,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,TRUE,114,110,3,2,2430.1160397968356,4
2019,157,2018-11-07,Memphis Grizzlies,Denver Nuggets,TRUE,89,87,2,2,1413.719795418055,2
2019,158,2018-11-07,Miami Heat,San Antonio Spurs,TRUE,95,88,2,3,1848.9149843490839,7
2019,159,2018-11-07,New Orleans Pelicans,Chicago Bulls,TRUE,107,98,2,2,1345.6703213078436,9
2019,160,2018-11-07,Orlando Magic,Detroit Pistons,FALSE,96,103,2,2,1542.7714586763782,-7
2019,161,2018-11-07,Sacramento Kings,Toronto Raptors,FALSE,105,114,3,2,3537.78424841275,-9
2019,162,2018-11-07,Utah Jazz,Dallas Mavericks,TRUE,117,102,2,1,1476.0828972792297,15
2019,163,2018-11-08,Golden State Warriors,Milwaukee Bucks,FALSE,111,134,3,2,2961.8122781867196,-23
2019,164,2018-11-08,Oklahoma City Thunder,Houston Rockets,TRUE,98,80,1,3,666.3810970502432,18
2019,165,2018-11-08,Phoenix Suns,Boston Celtics,FALSE,109,116,2,3,3697.856484591129,-7
2019,166,2018-11-08,Portland Trail Blazers,Los Angeles Clippers,TRUE,116,105,2,3,1329.5326823297682,11
2019,167,2018-11-09,Atlanta Hawks,Detroit Pistons,FALSE,109,124,2,2,962.57352993691,-15
2019,168,2018-11-09,Denver Nuggets,Brooklyn Nets,FALSE,110,112,2,3,2627.6842391332702,-2
2019,169,2018-11-09,Miami Heat,Indiana Pacers,FALSE,102,110,2,2,1706.2660804619445,-8
2019,170,2018-11-09,Orlando Magic,Washington Wizards,TRUE,117,108,2,3,1221.841034715296,9
2019,171,2018-11-09,Philadelphia 76ers,Charlotte Hornets,TRUE,133,132,2,3,726.010545648878,1
2019,172,2018-11-09,Sacramento Kings,Minnesota Timberwolves,TRUE,121,110,2,2,2360.141654426254,11
2019,173,2018-11-09,Utah Jazz,Boston Celtics,TRUE,123,115,2,1,3357.316475639061,8
2019,174,2018-11-10,Chicago Bulls,Cleveland Cavaliers,TRUE,99,98,3,3,495.11093105278684,1
2019,175,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,TRUE,111,96,3,2,306.7954828251849,15
2019,176,2018-11-10,Golden State Warriors,Brooklyn Nets,TRUE,116,100,2,1,4139.604769898738,16
2019,177,2018-11-10,Los Angeles Clippers,Milwaukee Bucks,TRUE,128,126,2,2,2805.6024012914518,2
2019,178,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,TRUE,112,106,3,1,1415.9522708150848,6
2019,179,2018-11-10,Miami Heat,Washington Wizards,FALSE,110,116,1,1,1492.8487672678962,-6
2019,180,2018-11-10,New Orleans Pelicans,Phoenix Suns,TRUE,119,99,3,2,2115.763439088358,20
2019,181,2018-11-10,Sacramento Kings,Los Angeles Lakers,FALSE,86,101,1,3,582.3348991843037,-15
2019,182,2018-11-10,San Antonio Spurs,Houston Rockets,TRUE,96,89,3,2,304.68240715487246,7
2019,183,2018-11-10,Toronto Raptors,New York Knicks,TRUE,128,112,3,3,551.0645111121854,16
2019,184,2018-11-11,Denver Nuggets,Milwaukee Bucks,FALSE,114,121,2,1,1470.4085009488747,-7
2019,185,2018-11-11,Detroit Pistons,Charlotte Hornets,FALSE,103,113,2,2,813.5376027047563,-10
2019,186,2018-11-11,Houston Rockets,Indiana Pacers,TRUE,115,103,1,2,1439.2573694171292,12
2019,187,2018-11-11,Los Angeles Lakers,Atlanta Hawks,TRUE,107,106,1,2,3113.817245105774,1
2019,188,2018-11-11,New York Knicks,Orlando Magic,FALSE,89,115,1,2,1512.7805272972575,-26
2019,189,2018-11-11,Portland Trail Blazers,Boston Celtics,TRUE,100,94,3,2,4081.0823581861177,6
2019,190,2018-11-12,Chicago Bulls,Dallas Mavericks,FALSE,98,103,2,2,1296.4097190166246,-5
2019,191,2018-11-12,Los Angeles Clippers,Golden State Warriors,TRUE,121,116,2,2,559.7482861895585,5
2019,192,2018-11-12,Memphis Grizzlies,Utah Jazz,FALSE,88,96,2,3,1917.2376096193304,-8
2019,193,2018-11-12,Miami Heat,Philadelphia 76ers,FALSE,114,124,2,2,1647.3838930065067,-10
2019,194,2018-11-12,Minnesota Timberwolves,Brooklyn Nets,TRUE,120,113,3,2,1793.2412068401284,7
2019,195,2018-11-12,Oklahoma City Thunder,Phoenix Suns,TRUE,118,101,2,2,1353.6766961014487,17
2019,196,2018-11-12,Sacramento Kings,San Antonio Spurs,TRUE,104,99,2,2,2345.817025362475,5
2019,197,2018-11-12,Toronto Raptors,New Orleans Pelicans,FALSE,110,126,2,2,1794.8967184263813,-16
2019,198,2018-11-12,Washington Wizards,Orlando Magic,TRUE,117,109,2,1,1221.841034715296,8
2019,199,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,TRUE,113,89,3,2,702.1525459932166,24
2019,200,2018-11-13,Denver Nuggets,Houston Rockets,FALSE,99,109,2,2,1415.226115677285,-10
2019,201,2018-11-13,Golden State Warriors,Atlanta Hawks,TRUE,110,103,1,2,3440.7442685829,7
2019,202,2018-11-14,Boston Celtics,Chicago Bulls,TRUE,111,82,3,2,1367.1707121422746,29
2019,203,2018-11-14,Brooklyn Nets,Miami Heat,FALSE,107,120,2,2,1758.2033210235732,-13
2019,204,2018-11-14,Dallas Mavericks,Utah Jazz,TRUE,118,68,2,2,1476.0828972792297,50
2019,205,2018-11-14,Los Angeles Lakers,Portland Trail Blazers,TRUE,126,117,3,3,1329.5326823297682,9
2019,206,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,FALSE,113,116,3,2,897.4445859950158,-3
2019,207,2018-11-14,Minnesota Timberwolves,New Orleans Pelicans,TRUE,107,100,2,2,1909.8450320044317,7
2019,208,2018-11-14,Oklahoma City Thunder,New York Knicks,TRUE,128,103,2,3,2133.6625022692483,25
2019,209,2018-11-14,Orlando Magic,Philadelphia 76ers,TRUE,111,106,2,2,1392.400222899873,5
2019,210,2018-11-14,Phoenix Suns,San Antonio Spurs,TRUE,116,96,2,2,1364.136239185553,20
2019,211,2018-11-14,Toronto Raptors,Detroit Pistons,FALSE,104,106,2,3,332.50330241812213,-2
2019,212,2018-11-14,Washington Wizards,Cleveland Cavaliers,TRUE,119,95,2,1,489.8452168489183,24
2019,213,2018-11-15,Denver Nuggets,Atlanta Hawks,TRUE,138,93,2,2,1949.5364862407932,45
2019,214,2018-11-15,Houston Rockets,Golden State Warriors,TRUE,107,86,2,2,2646.007090213456,21
2019,215,2018-11-15,Los Angeles Clippers,San Antonio Spurs,TRUE,116,111,3,1,1935.9282872210401,5
2019,216,2018-11-16,Boston Celtics,Toronto Raptors,TRUE,123,116,2,2,692.4397927318,7
2019,217,2018-11-16,Indiana Pacers,Miami Heat,TRUE,99,91,5,2,1706.2660804619445,8
2019,218,2018-11-16,Memphis Grizzlies,Sacramento Kings,TRUE,112,104,2,4,2812.60516794818,8
2019,219,2018-11-16,Milwaukee Bucks,Chicago Bulls,TRUE,123,104,2,2,131.20084875824213,19
2019,220,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,TRUE,112,96,2,2,2152.655046401273,16
2019,221,2018-11-16,New Orleans Pelicans,New York Knicks,TRUE,129,124,2,2,1882.4112069481253,5
2019,222,2018-11-16,Philadelphia 76ers,Utah Jazz,TRUE,113,107,2,2,3059.8437603614543,6
2019,223,2018-11-16,Washington Wizards,Brooklyn Nets,FALSE,104,115,2,2,329.87786010499065,-11
2019,224,2018-11-17,Boston Celtics,Utah Jazz,FALSE,86,98,1,1,3357.316475639061,-12
2019,225,2018-11-17,Brooklyn Nets,Los Angeles Clippers,FALSE,119,127,1,2,3945.6115425998437,-8
2019,226,2018-11-17,Chicago Bulls,Toronto Raptors,FALSE,83,122,1,1,701.9664532501878,-39
2019,227,2018-11-17,Charlotte Hornets,Philadelphia 76ers,FALSE,119,122,4,1,726.010545648878,-3
2019,228,2018-11-17,Dallas Mavericks,Golden State Warriors,TRUE,112,109,3,2,2385.9198098173943,3
2019,229,2018-11-17,Houston Rockets,Sacramento Kings,TRUE,132,112,2,1,2587.3374271534253,20
2019,230,2018-11-17,Indiana Pacers,Atlanta Hawks,TRUE,97,89,1,2,741.9860635433963,8
2019,231,2018-11-17,New Orleans Pelicans,Denver Nuggets,TRUE,125,115,1,2,1740.803568640294,10
2019,232,2018-11-17,Orlando Magic,Los Angeles Lakers,TRUE,130,117,3,3,3540.5664495018336,13
2019,233,2018-11-17,Phoenix Suns,Oklahoma City Thunder,FALSE,100,110,3,3,1353.6766961014487,-10
2019,234,2018-11-18,Miami Heat,Los Angeles Lakers,FALSE,97,113,2,1,3762.9808090006873,-16
2019,235,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,FALSE,87,100,2,2,1346.1225038032246,-13
2019,236,2018-11-18,Orlando Magic,New York Knicks,TRUE,131,117,1,2,1512.7805272972575,14
2019,237,2018-11-18,San Antonio Spurs,Golden State Warriors,TRUE,104,92,3,1,2396.4796664851656,12
2019,238,2018-11-18,Washington Wizards,Portland Trail Blazers,FALSE,109,119,2,2,3781.619099540806,-10
2019,239,2018-11-19,Atlanta Hawks,Los Angeles Clippers,FALSE,119,127,2,2,3113.817245105774,-8
2019,240,2018-11-19,Charlotte Hornets,Boston Celtics,TRUE,117,112,2,2,1160.917704415807,5
2019,241,2018-11-19,Detroit Pistons,Cleveland Cavaliers,TRUE,113,102,5,5,145.29572456097088,11
2019,242,2018-11-19,Indiana Pacers,Utah Jazz,TRUE,121,94,2,2,2130.330728647123,27
2019,243,2018-11-19,Memphis Grizzlies,Dallas Mavericks,TRUE,98,88,1,2,676.5128977724098,10
2019,244,2018-11-19,Milwaukee Bucks,Denver Nuggets,TRUE,104,98,3,2,1470.4085009488747,6
2019,245,2018-11-19,New Orleans Pelicans,San Antonio Spurs,TRUE,140,126,2,1,816.4045798670165,14
2019,246,2018-11-19,Philadelphia 76ers,Phoenix Suns,TRUE,119,114,2,2,3347.8191370035584,5
2019,247,2018-11-19,Sacramento Kings,Oklahoma City Thunder,TRUE,117,113,2,2,2152.7245132919397,4
2019,248,2018-11-20,Miami Heat,Brooklyn Nets,FALSE,92,104,2,3,1758.2033210235732,-12
2019,249,2018-11-20,New York Knicks,Portland Trail Blazers,FALSE,114,118,2,2,3929.980388936822,-4
2019,250,2018-11-20,Orlando Magic,Toronto Raptors,FALSE,91,93,2,3,1691.9899444289324,-2
2019,251,2018-11-20,Washington Wizards,Los Angeles Clippers,TRUE,125,118,2,1,3696.137218494705,7
2019,252,2018-11-21,Atlanta Hawks,Toronto Raptors,FALSE,108,124,2,1,1184.5680603073963,-16
2019,253,2018-11-21,Boston Celtics,New York Knicks,FALSE,109,117,2,1,306.45146321965285,-8
2019,254,2018-11-21,Chicago Bulls,Phoenix Suns,TRUE,124,116,4,2,2338.963065363237,8
2019,255,2018-11-21,Charlotte Hornets,Indiana Pacers,TRUE,127,109,2,2,728.90794622028,18
2019,256,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,FALSE,105,109,2,3,3294.565423636825,-4
2019,257,2018-11-21,Dallas Mavericks,Brooklyn Nets,TRUE,119,113,2,1,2212.1346266646797,6
2019,258,2018-11-21,Golden State Warriors,Oklahoma City Thunder,FALSE,95,123,3,2,2233.064906495175,-28
2019,259,2018-11-21,Houston Rockets,Detroit Pistons,TRUE,126,124,4,2,1781.651088720282,2
2019,260,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,TRUE,143,100,2,1,2763.126374674395,43
2019,261,2018-11-21,Minnesota Timberwolves,Denver Nuggets,FALSE,101,103,3,2,1140.1279569326618,-2
2019,262,2018-11-21,Philadelphia 76ers,New Orleans Pelicans,TRUE,121,120,2,2,1753.375002174835,1
2019,263,2018-11-21,San Antonio Spurs,Memphis Grizzlies,FALSE,103,104,2,2,1017.9842377999016,-1
2019,264,2018-11-21,Utah Jazz,Sacramento Kings,FALSE,110,119,2,2,903.6451993688361,-9
2019,265,2018-11-23,Atlanta Hawks,Boston Celtics,FALSE,96,114,2,2,1508.084972349009,-18
2019,266,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,FALSE,102,112,2,2,1793.2412068401284,-10
2019,267,2018-11-23,Chicago Bulls,Miami Heat,FALSE,96,103,2,3,1919.4615037838862,-7
2019,268,2018-11-23,Denver Nuggets,Orlando Magic,TRUE,112,87,2,3,2495.99117024943,25
2019,269,2018-11-23,Detroit Pistons,Houston Rockets,TRUE,116,111,2,2,1781.651088720282,5
2019,270,2018-11-23,Golden State Warriors,Portland Trail Blazers,TRUE,125,97,2,2,860.7807189625353,28
2019,271,2018-11-23,Indiana Pacers,San Antonio Spurs,FALSE,100,111,2,2,1649.4879583258166,-11
2019,272,2018-11-23,Los Angeles Clippers,Memphis Grizzlies,TRUE,112,107,3,2,2577.7475117324466,5
2019,273,2018-11-23,Los Angeles Lakers,Utah Jazz,TRUE,90,83,2,2,866.2737501569719,7
2019,274,2018-11-23,Milwaukee Bucks,Phoenix Suns,FALSE,114,116,2,2,2355.5890012815494,-2
2019,275,2018-11-23,New York Knicks,New Orleans Pelicans,TRUE,114,109,2,2,1882.4112069481253,5
2019,276,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,TRUE,109,104,2,2,1512.3534629861879,5
2019,277,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,FALSE,112,121,2,2,576.924684479784,-9
2019,278,2018-11-23,Toronto Raptors,Washington Wizards,TRUE,125,107,2,3,563.5422926046916,18
2019,279,2018-11-24,Cleveland Cavaliers,Houston Rockets,TRUE,117,108,1,1,1795.1514545935183,9
2019,280,2018-11-24,Dallas Mavericks,Boston Celtics,TRUE,113,104,3,1,2495.8958359982166,9
2019,281,2018-11-24,Golden State Warriors,Sacramento Kings,TRUE,117,116,1,3,120.8924396076597,1
2019,282,2018-11-24,Milwaukee Bucks,San Antonio Spurs,TRUE,135,129,1,1,1785.7036730349616,6
2019,283,2018-11-24,Minnesota Timberwolves,Chicago Bulls,TRUE,111,96,1,1,778.9272003944247,15
2019,284,2018-11-24,Oklahoma City Thunder,Denver Nuggets,FALSE,98,105,1,1,812.2791144864123,-7
2019,285,2018-11-24,Washington Wizards,New Orleans Pelicans,TRUE,124,114,1,1,1554.7919484872034,10
2019,286,2018-11-25,Atlanta Hawks,Charlotte Hornets,TRUE,124,123,2,2,364.4725390837876,1
