"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
755,13,"Nov 18, 2017","Sat","Virginia Tech",20,"","Pittsburgh",14,"Lane Stadium - Blacksburg, Virginia","Virginia Tech","Pittsburgh",1
756,13,"Nov 18, 2017","Sat","Wake Forest",30,"","North Carolina State",24,"BB&T Field - Winston-Salem, North Carolina","Wake Forest","North Carolina State",1
757,13,"Nov 18, 2017","Sat","Washington",33,"","Utah",30,"Husky Stadium - Seattle, Washington","Washington","Utah",1
758,13,"Nov 18, 2017","Sat","Wisconsin",24,"","Michigan",10,"Camp Randall Stadium - Madison, Wisconsin","Wisconsin","Michigan",1
759,14,"Nov 21, 2017","Tue","Akron",24,"","Kent State",14,"InfoCision Stadium - Akron, Ohio","Akron","Kent State",1
760,14,"Nov 21, 2017","Tue","Eastern Michigan",34,"","Bowling Green State",31,"Rynearson Stadium - Ypsilanti, Michigan","Eastern Michigan","Bowling Green State",1
761,14,"Nov 21, 2017","Tue","Miami (OH)",28,"@","Ball State",7,"Scheumann Stadium - Muncie, Indiana","Ball State","Miami (OH)",1
762,14,"Nov 23, 2017","Thu","Mississippi",31,"@","Mississippi State",28,"Davis Wade Stadium - Starkville, Mississippi","Mississippi State","Mississippi",1
763,14,"Nov 24, 2017","Fri","Buffalo",31,"","Ohio",24,"UB Stadium - Buffalo, New York","Buffalo","Ohio",1
764,14,"Nov 24, 2017","Fri","Central Florida",49,"","South Florida",42,"Spectrum Stadium - Orlando, Florida","Central Florida","South Florida",1
765,14,"Nov 24, 2017","Fri","Central Michigan",31,"","Northern Illinois",24,"Kelly/Shorts Stadium - Mount Pleasant, Michigan","Central Michigan","Northern Illinois",1
766,14,"Nov 24, 2017","Fri","Florida International",41,"","Western Kentucky",17,"Riccardo Silva Stadium - Miami, Florida","Florida International","Western Kentucky",1
767,14,"Nov 24, 2017","Fri","Houston",24,"","Navy",14,"TDECU Stadium - Houston, Texas","Houston","Navy",1
768,14,"Nov 24, 2017","Fri","Iowa",56,"@","Nebraska",14,"Memorial Stadium - Lincoln, Nebraska","Nebraska","Iowa",1
769,14,"Nov 24, 2017","Fri","Missouri",48,"@","Arkansas",45,"","Arkansas","Missouri",0
770,14,"Nov 24, 2017","Fri","Pittsburgh",24,"","Miami (FL)",14,"Heinz Field - Pittsburgh, Pennsylvania","Pittsburgh","Miami (FL)",1
771,14,"Nov 24, 2017","Fri","San Diego State",35,"","New Mexico",10,"SDCCU Stadium - San Diego, California","San Diego State","New Mexico",1
772,14,"Nov 24, 2017","Fri","Texas Christian",45,"","Baylor",22,"Amon G. Carter Stadium - Fort Worth, Texas","Texas Christian","Baylor",1
773,14,"Nov 24, 2017","Fri","Texas Tech",27,"@","Texas",23,"Darrell K Royal-Texas Memorial Stadium - Austin, Texas","Texas","Texas Tech",1
774,14,"Nov 24, 2017","Fri","Toledo",37,"","Western Michigan",10,"Glass Bowl - Toledo, Ohio","Toledo","Western Michigan",1
775,14,"Nov 24, 2017","Fri","Troy",62,"","Texas State",9,"","Troy","Texas State",0
776,14,"Nov 24, 2017","Fri","UCLA",30,"","California",27,"Rose Bowl - Pasadena, California","UCLA","California",1
777,14,"Nov 24, 2017","Fri","Virginia Tech",10,"@","Virginia",0,"Scott Stadium - Charlottesville, Virginia","Virginia","Virginia Tech",1
778,14,"Nov 25, 2017","Sat","Air Force",38,"","Utah State",35,"Falcon Stadium - Colorado Springs, Colorado","Air Force","Utah State",1
779,14,"Nov 25, 2017","Sat","Alabama-Birmingham",28,"","Texas-El Paso",7,"Legion Field - Birmingham, Alabama","Alabama-Birmingham","Texas-El Paso",1
780,14,"Nov 25, 2017","Sat","Appalachian State",31,"@","Georgia State",10,"Georgia State Stadium - Atlanta, Georgia","Georgia State","Appalachian State",1
781,14,"Nov 25, 2017","Sat","Arizona State",42,"","Arizona",30,"Sun Devil Stadium - Tempe, Arizona","Arizona State","Arizona",1
782,14,"Nov 25, 2017","Sat","Arkansas State",67,"@","Louisiana-Monroe",50,"Malone Stadium - Monroe, Louisiana","Louisiana-Monroe","Arkansas State",1
783,14,"Nov 25, 2017","Sat","Auburn",26,"","Alabama",14,"Jordan-Hare Stadium - Auburn, Alabama","Auburn","Alabama",1
784,14,"Nov 25, 2017","Sat","Boston College",42,"@","Syracuse",14,"Carrier Dome - Syracuse, New York","Syracuse","Boston College",1
785,14,"Nov 25, 2017","Sat","Brigham Young",30,"@","Hawaii",20,"Aloha Stadium - Honolulu, Hawaii","Hawaii","Brigham Young",1
786,14,"Nov 25, 2017","Sat","Cincinnati",22,"","Connecticut",21,"Nippert Stadium - Cincinnati, Ohio","Cincinnati","Connecticut",1
787,14,"Nov 25, 2017","Sat","Clemson",34,"@","South Carolina",10,"Williams-Brice Stadium - Columbia, South Carolina","South Carolina","Clemson",1
788,14,"Nov 25, 2017","Sat","Duke",31,"@","Wake Forest",23,"BB&T Field - Winston-Salem, North Carolina","Wake Forest","Duke",1
789,14,"Nov 25, 2017","Sat","Florida Atlantic",31,"@","Charlotte",12,"Jerry Richardson Stadium - Charlotte, North Carolina","Charlotte","Florida Atlantic",1
790,14,"Nov 25, 2017","Sat","Florida International",41,"","Western Kentucky",17,"","Florida International","Western Kentucky",0
791,14,"Nov 25, 2017","Sat","Florida State",38,"@","Florida",22,"Ben Hill Griffin Stadium - Gainesville, Florida","Florida","Florida State",1
792,14,"Nov 25, 2017","Sat","Fresno State",28,"","Boise State",17,"Bulldog Stadium - Fresno, California","Fresno State","Boise State",1
793,14,"Nov 25, 2017","Sat","Georgia",38,"@","Georgia Tech",7,"Bobby Dodd Stadium - Atlanta, Georgia","Georgia Tech","Georgia",1
794,14,"Nov 25, 2017","Sat","Georgia Southern",34,"@","Louisiana",24,"Cajun Field - Lafayette, Louisiana","Louisiana","Georgia Southern",1
795,14,"Nov 25, 2017","Sat","Kansas State",20,"","Iowa State",19,"Bill Snyder Family Stadium - Manhattan, Kansas","Kansas State","Iowa State",1
796,14,"Nov 25, 2017","Sat","Louisiana State",45,"","Texas A&M",21,"Tiger Stadium - Baton Rouge, Louisiana","Louisiana State","Texas A&M",1
797,14,"Nov 25, 2017","Sat","Louisiana Tech",20,"","Texas-San Antonio",6,"Joe Aillet Stadium - Ruston, Louisiana","Louisiana Tech","Texas-San Antonio",1
798,14,"Nov 25, 2017","Sat","Louisville",44,"@","Kentucky",17,"Kroger Field - Lexington, Kentucky","Kentucky","Louisville",1
799,14,"Nov 25, 2017","Sat","Memphis",70,"","East Carolina",13,"Liberty Bowl Memorial Stadium - Memphis, Tennessee","Memphis","East Carolina",1
800,14,"Nov 25, 2017","Sat","Michigan State",40,"@","Rutgers",7,"High Point Solutions Stadium - Piscataway, New Jersey","Rutgers","Michigan State",1
801,14,"Nov 25, 2017","Sat","Middle Tennessee State",41,"","Old Dominion",10,"Floyd Stadium - Murfreesboro, Tennessee","Middle Tennessee State","Old Dominion",1
802,14,"Nov 25, 2017","Sat","Nevada",23,"","Nevada-Las Vegas",16,"MacKay Stadium - Reno, Nevada","Nevada","Nevada-Las Vegas",1
803,14,"Nov 25, 2017","Sat","New Mexico State",17,"","Idaho",10,"Aggie Memorial Stadium - Las Cruces, New Mexico","New Mexico State","Idaho",1
804,14,"Nov 25, 2017","Sat","North Carolina State",33,"","North Carolina",21,"Carter-Finley Stadium - Raleigh, North Carolina","North Carolina State","North Carolina",1
805,14,"Nov 25, 2017","Sat","North Texas",30,"@","Rice",14,"Rice Stadium - Houston, Texas","Rice","North Texas",1
806,14,"Nov 25, 2017","Sat","Northwestern",42,"@","Illinois",7,"Memorial Stadium - Champaign, Illinois","Illinois","Northwestern",1
807,14,"Nov 25, 2017","Sat","Ohio State",31,"@","Michigan",20,"Michigan Stadium - Ann Arbor, Michigan","Michigan","Ohio State",1
808,14,"Nov 25, 2017","Sat","Oklahoma",59,"","West Virginia",31,"Gaylord Family - Oklahoma Memorial Stadium - Norman, Oklahoma","Oklahoma","West Virginia",1
809,14,"Nov 25, 2017","Sat","Oklahoma State",58,"","Kansas",17,"Boone Pickens Stadium - Stillwater, Oklahoma","Oklahoma State","Kansas",1
810,14,"Nov 25, 2017","Sat","Oregon",69,"","Oregon State",10,"Autzen Stadium - Eugene, Oregon","Oregon","Oregon State",1
811,14,"Nov 25, 2017","Sat","Penn State",66,"@","Maryland",3,"Capital One Field at Maryland Stadium - College Park, Maryland","Maryland","Penn State",1
812,14,"Nov 25, 2017","Sat","Purdue",31,"","Indiana",24,"Ross-Ade Stadium - West Lafayette, Indiana","Purdue","Indiana",1
813,14,"Nov 25, 2017","Sat","San Jose State",20,"","Wyoming",17,"CEFCU Stadium - San Jose, California","San Jose State","Wyoming",1
814,14,"Nov 25, 2017","Sat","Southern Methodist",41,"","Tulane",38,"Gerald J. Ford Stadium - Dallas, Texas","Southern Methodist","Tulane",1
815,14,"Nov 25, 2017","Sat","Southern Mississippi",28,"@","Marshall",27,"Joan C. Edwards Stadium - Huntington, West Virginia","Marshall","Southern Mississippi",1
816,14,"Nov 25, 2017","Sat","Stanford",38,"","Notre Dame",20,"Stanford Stadium - Stanford, California","Stanford","Notre Dame",1
817,14,"Nov 25, 2017","Sat","Temple",43,"@","Tulsa",22,"H.A. Chapman Stadium - Tulsa, Oklahoma","Tulsa","Temple",1
818,14,"Nov 25, 2017","Sat","Utah",34,"","Colorado",13,"Rice-Eccles Stadium - Salt Lake City, Utah","Utah","Colorado",1
819,14,"Nov 25, 2017","Sat","Vanderbilt",42,"@","Tennessee",24,"Neyland Stadium - Knoxville, Tennessee","Tennessee","Vanderbilt",1
820,14,"Nov 25, 2017","Sat","Washington",41,"","Washington State",14,"Husky Stadium - Seattle, Washington","Washington","Washington State",1
821,14,"Nov 25, 2017","Sat","Wisconsin",31,"@","Minnesota",0,"TCF Bank Stadium - Minneapolis, Minnesota","Minnesota","Wisconsin",1
822,15,"Dec 1, 2017","Fri","Southern California",31,"","Stanford",28,"Levi's Stadium - Santa Clara, California","Southern California","Stanford",1
823,15,"Dec 2, 2017","Sat","Appalachian State",63,"","Louisiana",14,"Kidd Brewer Stadium - Boone, North Carolina","Appalachian State","Louisiana",1
824,15,"Dec 2, 2017","Sat","Boise State",17,"","Fresno State",14,"Albertsons Stadium - Boise, Idaho","Boise State","Fresno State",1
825,15,"Dec 2, 2017","Sat","Central Florida",62,"","Memphis",55,"Spectrum Stadium - Orlando, Florida","Central Florida","Memphis",1
826,15,"Dec 2, 2017","Sat","Clemson",38,"","Miami (FL)",3,"Bank of America Stadium - Charlotte, North Carolina","Clemson","Miami (FL)",1
827,15,"Dec 2, 2017","Sat","Coastal Carolina",28,"","Georgia Southern",17,"Brooks Stadium - Conway, South Carolina","Coastal Carolina","Georgia Southern",1
828,15,"Dec 2, 2017","Sat","Florida Atlantic",41,"","North Texas",17,"FAU Football Stadium - Boca Raton, Florida","Florida Atlantic","North Texas",1
829,15,"Dec 2, 2017","Sat","Florida International",63,"","Massachusetts",45,"Riccardo Silva Stadium - Miami, Florida","Florida International","Massachusetts",1
830,15,"Dec 2, 2017","Sat","Florida State",42,"","Louisiana-Monroe",10,"Doak Campbell Stadium - Tallahassee, Florida","Florida State","Louisiana-Monroe",1
831,15,"Dec 2, 2017","Sat","Georgia",28,"","Auburn",7,"Mercedes-Benz Stadium - Atlanta, Georgia","Georgia","Auburn",1
832,15,"Dec 2, 2017","Sat","Idaho",24,"@","Georgia State",10,"Georgia State Stadium - Atlanta, Georgia","Georgia State","Idaho",1
833,15,"Dec 2, 2017","Sat","New Mexico State",22,"","South Alabama",17,"Aggie Memorial Stadium - Las Cruces, New Mexico","New Mexico State","South Alabama",1
834,15,"Dec 2, 2017","Sat","Ohio State",27,"","Wisconsin",21,"Lucas Oil Stadium - Indianapolis, Indiana","Ohio State","Wisconsin",1
835,15,"Dec 2, 2017","Sat","Oklahoma",41,"","Texas Christian",17,"AT&T Stadium - Arlington, Texas","Oklahoma","Texas Christian",1
836,15,"Dec 2, 2017","Sat","Toledo",45,"","Akron",28,"Ford Field - Detroit, Michigan","Toledo","Akron",1
837,15,"Dec 2, 2017","Sat","Troy",32,"@","Arkansas State",25,"Centennial Bank Stadium - Jonesboro, Arkansas","Arkansas State","Troy",1
838,16,"Dec 9, 2017","Sat","Army",14,"","Navy",13,"Lincoln Financial Field - Philadelphia, Pennsylvania","Army","Navy",1
839,17,"Dec 16, 2017","Sat","Boise State",38,"","Oregon",28,"Las Vegas Bowl (Sam Boyd Stadium - Las Vegas, Nevada)","Boise State","Oregon",1
840,17,"Dec 16, 2017","Sat","Georgia State",27,"","Western Kentucky",17,"Cure Bowl (Camping World Stadium - Orlando, Florida)","Georgia State","Western Kentucky",1
841,17,"Dec 16, 2017","Sat","Marshall",31,"","Colorado State",28,"New Mexico Bowl (Dreamstyle Stadium - Albuquerque, New Mexico)","Marshall","Colorado State",1
842,17,"Dec 16, 2017","Sat","Middle Tennessee State",35,"","Arkansas State",30,"Camellia Bowl (Montgomery, AL)","Middle Tennessee State","Arkansas State",1
843,17,"Dec 16, 2017","Sat","Troy",50,"","North Texas",30,"New Orleans Bowl (Mercedes-Benz Superdome - New Orleans, Louisiana)","Troy","North Texas",1
844,18,"Dec 19, 2017","Tue","Florida Atlantic",50,"","Akron",3,"Boca Raton Bowl (FAU Football Stadium - Boca Raton, Florida)","Florida Atlantic","Akron",1
845,18,"Dec 20, 2017","Wed","Louisiana Tech",51,"","Southern Methodist",10,"Frisco Bowl (Toyota Stadium - Frisco, Texas)","Louisiana Tech","Southern Methodist",1
846,18,"Dec 21, 2017","Thu","Temple",28,"","Florida International",3,"Gasparilla Bowl (Tropicana Field - St. Petersburg, Florida)","Temple","Florida International",1
847,18,"Dec 22, 2017","Fri","Ohio",41,"","Alabama-Birmingham",6,"Bahamas Bowl (Thomas Robinson Stadium - Nassau, BHS)","Ohio","Alabama-Birmingham",1
848,18,"Dec 22, 2017","Fri","Wyoming",37,"","Central Michigan",14,"Famous Idaho Potato Bowl (Albertsons Stadium - Boise, Idaho)","Wyoming","Central Michigan",1
849,18,"Dec 23, 2017","Sat","Appalachian State",34,"","Toledo",0,"Dollar General Bowl (Ladd-Peebles Stadium - Mobile, Alabama)","Appalachian State","Toledo",1
850,18,"Dec 23, 2017","Sat","Army",42,"","San Diego State",35,"Armed Forces Bowl (Amon G. Carter Stadium - Fort Worth, Texas)","Army","San Diego State",1
851,18,"Dec 23, 2017","Sat","South Florida",38,"","Texas Tech",34,"Birmingham Bowl (Legion Field - Birmingham, Alabama)","South Florida","Texas Tech",1
852,18,"Dec 24, 2017","Sun","Fresno State",33,"","Houston",27,"Hawaii Bowl (Aloha Stadium - Honolulu, Hawaii)","Fresno State","Houston",1
853,19,"Dec 26, 2017","Tue","Duke",36,"","Northern Illinois",14,"Quick Lane Bowl (Ford Field - Detroit, Michigan)","Duke","Northern Illinois",1
854,19,"Dec 26, 2017","Tue","Kansas State",35,"","UCLA",17,"Cactus Bowl (Chase Field - Phoenix, Arizona)","Kansas State","UCLA",1
855,19,"Dec 26, 2017","Tue","Utah",30,"","West Virginia",14,"Heart of Dallas Bowl (Dallas, TX)","Utah","West Virginia",1
856,19,"Dec 27, 2017","Wed","Florida State",42,"","Southern Mississippi",13,"Independence Bowl (Independence Stadium - Shreveport, Louisiana)","Florida State","Southern Mississippi",1
857,19,"Dec 27, 2017","Wed","Iowa",27,"","Boston College",20,"Pinstripe Bowl (New Yankee Stadium - New York, New York)","Iowa","Boston College",1
858,19,"Dec 27, 2017","Wed","Purdue",38,"","Arizona",35,"Foster Farms Bowl (Levi's Stadium - Santa Clara, California)","Purdue","Arizona",1
859,19,"Dec 27, 2017","Wed","Texas",33,"","Missouri",16,"Texas Bowl (NRG Stadium - Houston, Texas)","Texas","Missouri",1
860,19,"Dec 28, 2017","Thu","Michigan State",42,"","Washington State",17,"Holiday Bowl (SDCCU Stadium - San Diego, California)","Michigan State","Washington State",1
861,19,"Dec 28, 2017","Thu","Navy",49,"","Virginia",7,"Military Bowl (Navy-Marine Corps Memorial Stadium - Annapolis, Maryland)","Navy","Virginia",1
862,19,"Dec 28, 2017","Thu","Oklahoma State",30,"","Virginia Tech",21,"Camping World Bowl (Camping World Stadium - Orlando, Florida)","Oklahoma State","Virginia Tech",1
863,19,"Dec 28, 2017","Thu","Texas Christian",39,"","Stanford",37,"Alamo Bowl (Alamodome - San Antonio, Texas)","Texas Christian","Stanford",1
864,19,"Dec 29, 2017","Fri","New Mexico State",26,"","Utah State",20,"Arizona Bowl (Arizona Stadium - Tucson, Arizona)","New Mexico State","Utah State",1
865,19,"Dec 29, 2017","Fri","North Carolina State",52,"","Arizona State",31,"Sun Bowl (El Paso, TX)","North Carolina State","Arizona State",1
866,19,"Dec 29, 2017","Fri","Northwestern",24,"","Kentucky",23,"Music City Bowl (Nissan Stadium - Nashville, Tennessee)","Northwestern","Kentucky",1
867,19,"Dec 29, 2017","Fri","Ohio State",24,"","Southern California",7,"Cotton Bowl (AT&T Stadium - Arlington, Texas)","Ohio State","Southern California",1
868,19,"Dec 29, 2017","Fri","Wake Forest",55,"","Texas A&M",52,"Belk Bowl (Bank of America Stadium - Charlotte, North Carolina)","Wake Forest","Texas A&M",1
869,19,"Dec 30, 2017","Sat","Iowa State",21,"@","Memphis",20,"Liberty Bowl (Memphis, TN)","Memphis","Iowa State",1
870,19,"Dec 30, 2017","Sat","Mississippi State",31,"","Louisville",27,"TaxSlayer Bowl (EverBank Field - Jacksonville, Florida)","Mississippi State","Louisville",1
871,19,"Dec 30, 2017","Sat","Penn State",35,"","Washington",28,"Fiesta Bowl (University of Phoenix Stadium - Glendale, Arizona)","Penn State","Washington",1
872,19,"Dec 30, 2017","Sat","Wisconsin",34,"@","Miami (FL)",24,"Orange Bowl (Hard Rock Stadium - Miami Gardens, Florida)","Miami (FL)","Wisconsin",1
873,20,"Jan 1, 2018","Mon","Alabama",24,"","Clemson",6,"Sugar Bowl (Mercedes-Benz Superdome - New Orleans, Louisiana)","Alabama","Clemson",1
874,20,"Jan 1, 2018","Mon","Central Florida",34,"","Auburn",27,"Peach Bowl (Mercedes-Benz Stadium - Atlanta, Georgia)","Central Florida","Auburn",1
875,20,"Jan 1, 2018","Mon","Georgia",54,"","Oklahoma",48,"Rose Bowl (Pasadena, CA)","Georgia","Oklahoma",1
876,20,"Jan 1, 2018","Mon","Notre Dame",21,"","Louisiana State",17,"Citrus Bowl (Camping World Stadium - Orlando, Florida)","Notre Dame","Louisiana State",1
877,20,"Jan 1, 2018","Mon","South Carolina",26,"","Michigan",19,"Outback Bowl (Raymond James Stadium - Tampa, Florida)","South Carolina","Michigan",1
878,21,"Jan 8, 2018","Mon","Alabama",26,"","Georgia",23,"College Football Championship (Mercedes-Benz Stadium - Atlanta, Georgia)","Alabama","Georgia",1
1,1,"Aug 25, 2018","Sat","Hawaii",43,"@","Colorado State",34,"Sonny Lubrick Field at Canvas Stadium - Fort Collins, Colorado","Colorado State","Hawaii",1
2,1,"Aug 25, 2018","Sat","Massachusetts",63,"","Duquesne",15,"Warren McGuirk Alumni Stadium - Amherst, Massachusetts","Massachusetts","Duquesne",1
3,1,"Aug 25, 2018","Sat","Rice",31,"","Prairie View A&M",28,"Rice Stadium - Houston, Texas","Rice","Prairie View A&M",1
4,1,"Aug 25, 2018","Sat","Wyoming",29,"@","New Mexico State",7,"Aggie Memorial Stadium - Las Cruces, New Mexico","New Mexico State","Wyoming",1
5,2,"Aug 30, 2018","Thu","Alabama-Birmingham",52,"","Savannah State",0,"Legion Field - Birmingham, Alabama","Alabama-Birmingham","Savannah State",1
6,2,"Aug 30, 2018","Thu","Ball State",42,"","Central Connecticut State",6,"Scheumann Stadium - Muncie, Indiana","Ball State","Central Connecticut State",1
7,2,"Aug 30, 2018","Thu","California-Davis",44,"@","San Jose State",38,"CEFCU Stadium - San Jose, California","San Jose State","California-Davis",1
8,2,"Aug 30, 2018","Thu","Central Florida",56,"@","Connecticut",17,"Pratt & Whitney Stadium at Rentschler Field - East Hartford, Connecticut","Connecticut","Central Florida",1
9,2,"Aug 30, 2018","Thu","Georgia State",24,"","Kennesaw State",20,"Georgia State Stadium - Atlanta, Georgia","Georgia State","Kennesaw State",1
10,2,"Aug 30, 2018","Thu","Louisiana-Monroe",34,"","Southeastern Louisiana",31,"Malone Stadium - Monroe, Louisiana","Louisiana-Monroe","Southeastern Louisiana",1
11,2,"Aug 30, 2018","Thu","Minnesota",48,"","New Mexico State",10,"TCF Bank Stadium - Minneapolis, Minnesota","Minnesota","New Mexico State",1
12,2,"Aug 30, 2018","Thu","Northwestern",31,"@","Purdue",27,"Ross-Ade Stadium - West Lafayette, Indiana","Purdue","Northwestern",1
13,2,"Aug 30, 2018","Thu","Oklahoma State",58,"","Missouri State",17,"Boone Pickens Stadium - Stillwater, Oklahoma","Oklahoma State","Missouri State",1
14,2,"Aug 30, 2018","Thu","Texas A&M",59,"","Northwestern State",7,"Kyle Field - College Station, Texas","Texas A&M","Northwestern State",1
15,2,"Aug 30, 2018","Thu","Utah",41,"","Weber State",10,"Rice-Eccles Stadium - Salt Lake City, Utah","Utah","Weber State",1
16,2,"Aug 30, 2018","Thu","Wake Forest",23,"@","Tulane",17,"Yulman Stadium - New Orleans, Louisiana","Tulane","Wake Forest",1
17,2,"Aug 31, 2018","Fri","Colorado",45,"","Colorado State",13,"Broncos Stadium at Mile High - Denver, Colorado","Colorado","Colorado State",1
18,2,"Aug 31, 2018","Fri","Duke",34,"","Army",14,"Wallace Wade Stadium - Durham, North Carolina","Duke","Army",1
19,2,"Aug 31, 2018","Fri","Eastern Michigan",51,"","Monmouth",17,"Rynearson Stadium - Ypsilanti, Michigan","Eastern Michigan","Monmouth",1
20,2,"Aug 31, 2018","Fri","Michigan State",38,"","Utah State",31,"Spartan Stadium - East Lansing, Michigan","Michigan State","Utah State",1
21,2,"Aug 31, 2018","Fri","Nevada",72,"","Portland State",19,"MacKay Stadium - Reno, Nevada","Nevada","Portland State",1
22,2,"Aug 31, 2018","Fri","Stanford",31,"","San Diego State",10,"Stanford Stadium - Stanford, California","Stanford","San Diego State",1
23,2,"Aug 31, 2018","Fri","Syracuse",55,"@","Western Michigan",42,"Waldo Stadium - Kalamazoo, Michigan","Western Michigan","Syracuse",1
24,2,"Aug 31, 2018","Fri","Wisconsin",34,"","Western Kentucky",3,"Camp Randall Stadium - Madison, Wisconsin","Wisconsin","Western Kentucky",1
25,2,"Sep 1, 2018","Sat","Air Force",38,"","Stony Brook",0,"Falcon Stadium - Colorado Springs, Colorado","Air Force","Stony Brook",1
26,2,"Sep 1, 2018","Sat","Alabama",51,"","Louisville",14,"Camping World Stadium - Orlando, Florida","Alabama","Louisville",1
27,2,"Sep 1, 2018","Sat","Arizona State",49,"","Texas-San Antonio",7,"Sun Devil Stadium - Tempe, Arizona","Arizona State","Texas-San Antonio",1
28,2,"Sep 1, 2018","Sat","Arkansas",55,"","Eastern Illinois",20,"Donald W. Reynolds Razorback Stadium - Fayetteville, Arkansas","Arkansas","Eastern Illinois",1
29,2,"Sep 1, 2018","Sat","Arkansas State",48,"","Southeast Missouri State",21,"Centennial Bank Stadium - Jonesboro, Arkansas","Arkansas State","Southeast Missouri State",1
30,2,"Sep 1, 2018","Sat","Auburn",21,"","Washington",16,"Mercedes-Benz Stadium - Atlanta, Georgia","Auburn","Washington",1
31,2,"Sep 1, 2018","Sat","Baylor",55,"","Abilene Christian",27,"McLane Stadium - Waco, Texas","Baylor","Abilene Christian",1
32,2,"Sep 1, 2018","Sat","Boise State",56,"@","Troy",20,"Veterans Memorial Stadium - Troy, Alabama","Troy","Boise State",1
33,2,"Sep 1, 2018","Sat","Boston College",55,"","Massachusetts",21,"Alumni Stadium - Chestnut Hill, Massachusetts","Boston College","Massachusetts",1
34,2,"Sep 1, 2018","Sat","Brigham Young",28,"@","Arizona",23,"Arizona Stadium - Tucson, Arizona","Arizona","Brigham Young",1
35,2,"Sep 1, 2018","Sat","Buffalo",48,"","Delaware State",10,"UB Stadium - Buffalo, New York","Buffalo","Delaware State",1
36,2,"Sep 1, 2018","Sat","California",24,"","North Carolina",17,"California Memorial Stadium - Berkeley, California","California","North Carolina",1
37,2,"Sep 1, 2018","Sat","Charlotte",34,"","Fordham",10,"Jerry Richardson Stadium - Charlotte, North Carolina","Charlotte","Fordham",1
38,2,"Sep 1, 2018","Sat","Cincinnati",26,"@","UCLA",17,"Rose Bowl - Pasadena, California","UCLA","Cincinnati",1
39,2,"Sep 1, 2018","Sat","Clemson",48,"","Furman",7,"Clemson Memorial Stadium - Clemson, South Carolina","Clemson","Furman",1
40,2,"Sep 1, 2018","Sat","Florida",53,"","Charleston Southern",6,"Ben Hill Griffin Stadium - Gainesville, Florida","Florida","Charleston Southern",1
41,2,"Sep 1, 2018","Sat","Fresno State",79,"","Idaho",13,"Bulldog Stadium - Fresno, California","Fresno State","Idaho",1
42,2,"Sep 1, 2018","Sat","Georgia",45,"","Austin Peay",0,"Sanford Stadium - Athens, Georgia","Georgia","Austin Peay",1
43,2,"Sep 1, 2018","Sat","Georgia Southern",37,"","South Carolina State",6,"Allen E. Paulson Stadium - Statesboro, Georgia","Georgia Southern","South Carolina State",1
44,2,"Sep 1, 2018","Sat","Georgia Tech",41,"","Alcorn State",0,"Bobby Dodd Stadium - Atlanta, Georgia","Georgia Tech","Alcorn State",1
45,2,"Sep 1, 2018","Sat","Hawaii",59,"","Navy",41,"Aloha Stadium - Honolulu, Hawaii","Hawaii","Navy",1
46,2,"Sep 1, 2018","Sat","Houston",45,"@","Rice",27,"Rice Stadium - Houston, Texas","Rice","Houston",1
47,2,"Sep 1, 2018","Sat","Illinois",31,"","Kent State",24,"Memorial Stadium - Champaign, Illinois","Illinois","Kent State",1
48,2,"Sep 1, 2018","Sat","Indiana",38,"@","Florida International",28,"Riccardo Silva Stadium - Miami, Florida","Florida International","Indiana",1
49,2,"Sep 1, 2018","Sat","Iowa",33,"","Northern Illinois",7,"Kinnick Stadium - Iowa City, Iowa","Iowa","Northern Illinois",1
50,2,"Sep 1, 2018","Sat","Kansas State",27,"","South Dakota",24,"Bill Snyder Family Stadium - Manhattan, Kansas","Kansas State","South Dakota",1
51,2,"Sep 1, 2018","Sat","Kentucky",35,"","Central Michigan",20,"Kroger Field - Lexington, Kentucky","Kentucky","Central Michigan",1
52,2,"Sep 1, 2018","Sat","Liberty",52,"","Old Dominion",10,"Williams Stadium - Lynchburg, Virginia","Liberty","Old Dominion",1
53,2,"Sep 1, 2018","Sat","Louisiana",49,"","Grambling State",17,"Cajun Field - Lafayette, Louisiana","Louisiana","Grambling State",1
54,2,"Sep 1, 2018","Sat","Louisiana Tech",30,"@","South Alabama",26,"Ladd-Peebles Stadium - Mobile, Alabama","South Alabama","Louisiana Tech",1
55,2,"Sep 1, 2018","Sat","Marshall",35,"@","Miami (OH)",28,"Fred Yager Stadium - Oxford, Ohio","Miami (OH)","Marshall",1
56,2,"Sep 1, 2018","Sat","Maryland",34,"","Texas",29,"FedExField - Landover, Maryland","Maryland","Texas",1
57,2,"Sep 1, 2018","Sat","Memphis",66,"","Mercer",14,"Liberty Bowl Memorial Stadium - Memphis, Tennessee","Memphis","Mercer",1
58,2,"Sep 1, 2018","Sat","Mississippi",47,"","Texas Tech",27,"NRG Stadium - Houston, Texas","Mississippi","Texas Tech",1
59,2,"Sep 1, 2018","Sat","Mississippi State",63,"","Stephen F. Austin",6,"Davis Wade Stadium - Starkville, Mississippi","Mississippi State","Stephen F. Austin",1
60,2,"Sep 1, 2018","Sat","Missouri",51,"","Tennessee-Martin",14,"Memorial Stadium/Faurot Field - Columbia, Missouri","Missouri","Tennessee-Martin",1
