gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
NA,NA,LPL,2017-1,NA,9,1,7.06,200,Red,Team,Team,I MAY,NA,Fiora,Lulu,Camille,Jayce,Rumble,40.23333333,0,16,24,30,16,24,NA,NA,NA,NA,NA,NA,NA,NA,0.397680199,0.596520298,0.994200497,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,100,Blue,Team,Team,I MAY,NA,Fiora,Renekton,Ivern,Syndra,Rumble,50.01666667,1,26,26,74,26,26,NA,NA,NA,NA,NA,NA,NA,NA,0.519826724,0.519826724,1.039653449,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,200,Red,Team,Team,LGD Gaming,NA,Ryze,Camille,Fizz,Nami,Thresh,50.01666667,0,26,26,73,26,26,NA,NA,NA,NA,NA,NA,NA,NA,0.519826724,0.519826724,1.039653449,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,3,7.06,100,Blue,Team,Team,LGD Gaming,NA,Ryze,Shen,Fizz,Karma,Malzahar,40.33333333,0,19,17,42,19,17,NA,NA,NA,NA,NA,NA,NA,NA,0.47107438,0.421487603,0.892561983,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,3,7.06,200,Red,Team,Team,I MAY,NA,Lulu,Kog'Maw,Ivern,Ekko,Lee Sin,40.33333333,1,17,19,43,17,19,NA,NA,NA,NA,NA,NA,NA,NA,0.421487603,0.47107438,0.892561983,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,100,Blue,Team,Team,NewBee,NA,Shen,Syndra,Camille,Viktor,Vladimir,33.7,0,8,15,19,8,15,NA,NA,NA,NA,NA,NA,NA,NA,0.237388724,0.445103858,0.682492582,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,200,Red,Team,Team,Vici Gaming,NA,Rengar,Nautilus,Graves,Karma,Malzahar,33.7,1,15,8,38,15,8,NA,NA,NA,NA,NA,NA,NA,NA,0.445103858,0.237388724,0.682492582,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,100,Blue,Team,Team,Vici Gaming,NA,Rengar,Nautilus,Jayce,Ryze,Talon,33.91666667,1,17,8,39,17,8,NA,NA,NA,NA,NA,NA,NA,NA,0.501228501,0.235872236,0.737100737,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,200,Red,Team,Team,NewBee,NA,Shen,Syndra,Camille,Vladimir,Kled,33.91666667,0,8,17,15,8,17,NA,NA,NA,NA,NA,NA,NA,NA,0.235872236,0.501228501,0.737100737,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,100,Blue,Team,Team,OMG,NA,Camille,Ivern,Elise,Syndra,Rumble,43.43333333,1,16,10,47,16,10,NA,NA,NA,NA,NA,NA,NA,NA,0.36838066,0.230237913,0.598618573,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,200,Red,Team,Team,Royal Never Give Up,NA,Kog'Maw,Fizz,Rengar,Ekko,Ahri,43.43333333,0,10,16,32,10,16,NA,NA,NA,NA,NA,NA,NA,NA,0.230237913,0.36838066,0.598618573,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,100,Blue,Team,Team,Royal Never Give Up,NA,Fizz,Kog'Maw,Rengar,Jayce,Talon,46.91666667,0,16,14,30,16,14,NA,NA,NA,NA,NA,NA,NA,NA,0.341030195,0.298401421,0.639431616,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,200,Red,Team,Team,OMG,NA,Camille,Ivern,Rumble,Gragas,NA,46.91666667,1,14,16,50,14,16,NA,NA,NA,NA,NA,NA,NA,NA,0.298401421,0.341030195,0.639431616,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,100,Blue,Team,Team,QG Reapers,NA,Rumble,Kled,Fizz,Syndra,Ryze,35.23333333,1,24,9,60,24,9,NA,NA,NA,NA,NA,NA,NA,NA,0.681173132,0.255439924,0.936613056,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,200,Red,Team,Team,Game Talents,NA,Camille,Lee Sin,Rengar,Lulu,Jayce,35.23333333,0,9,24,16,9,24,NA,NA,NA,NA,NA,NA,NA,NA,0.255439924,0.681173132,0.936613056,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,100,Blue,Team,Team,QG Reapers,NA,Rumble,Kled,Fizz,Caitlyn,Ashe,26.5,1,21,7,59,21,7,NA,NA,NA,NA,NA,NA,NA,NA,0.79245283,0.264150943,1.056603774,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,200,Red,Team,Team,Game Talents,NA,Camille,Lee Sin,Rengar,Gragas,Maokai,26.5,0,7,21,18,7,21,NA,NA,NA,NA,NA,NA,NA,NA,0.264150943,0.79245283,1.056603774,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,100,Blue,Team,Team,EDward Gaming,NA,Talon,Malzahar,Elise,Kog'Maw,Ezreal,32.73333333,1,13,0,35,13,0,NA,NA,NA,NA,NA,NA,NA,NA,0.397148676,0,0.397148676,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,1,7.06,200,Red,Team,Team,Team WE,NA,Ashe,Varus,Syndra,Thresh,Zyra,32.73333333,0,0,13,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0.397148676,0.397148676,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,100,Blue,Team,Team,EDward Gaming,NA,Talon,Malzahar,Elise,Rumble,Gragas,29.8,1,20,6,54,20,6,NA,NA,NA,NA,NA,NA,NA,NA,0.67114094,0.201342282,0.872483221,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,9,2,7.06,200,Red,Team,Team,Team WE,NA,Graves,Rengar,Lee Sin,Karma,Thresh,29.8,0,6,20,13,6,20,NA,NA,NA,NA,NA,NA,NA,NA,0.201342282,0.67114094,0.872483221,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,I MAY,NA,Jayce,Gragas,Rumble,LeBlanc,Syndra,41.06666667,1,7,3,15,7,3,NA,NA,NA,NA,NA,NA,NA,NA,0.170454545,0.073051948,0.243506494,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Royal Never Give Up,NA,Nautilus,Camille,Rengar,Kennen,Fizz,41.06666667,0,3,7,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,0.073051948,0.170454545,0.243506494,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Royal Never Give Up,NA,Nautilus,Lee Sin,Taliyah,Caitlyn,NA,30.93333333,1,16,0,44,16,0,NA,NA,NA,NA,NA,NA,NA,NA,0.517241379,0,0.517241379,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,I MAY,NA,Jayce,Rumble,Camille,Kennen,Gangplank,30.93333333,0,0,16,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,0,0.517241379,0.517241379,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,100,Blue,Team,Team,I MAY,NA,Jayce,Rumble,Rengar,LeBlanc,Syndra,30.05,1,14,1,35,14,1,NA,NA,NA,NA,NA,NA,NA,NA,0.465890183,0.03327787,0.499168053,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,200,Red,Team,Team,Royal Never Give Up,NA,Nautilus,Kog'Maw,Camille,Taliyah,Orianna,30.05,0,1,14,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,0.03327787,0.465890183,0.499168053,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,LGD Gaming,NA,Jayce,Shen,LeBlanc,Fiora,Kled,40.86666667,1,24,19,46,24,19,NA,NA,NA,NA,NA,NA,NA,NA,0.587275693,0.464926591,1.052202284,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Invictus Gaming,NA,Kog'Maw,Camille,Caitlyn,Ekko,Kassadin,40.86666667,0,19,24,42,19,24,NA,NA,NA,NA,NA,NA,NA,NA,0.464926591,0.587275693,1.052202284,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Invictus Gaming,NA,Caitlyn,Kog'Maw,Camille,Kennen,Kassadin,26.3,0,6,14,12,6,14,NA,NA,NA,NA,NA,NA,NA,NA,0.228136882,0.532319392,0.760456274,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,LGD Gaming,NA,Shen,Jayce,LeBlanc,Syndra,Taliyah,26.3,1,14,6,25,14,6,NA,NA,NA,NA,NA,NA,NA,NA,0.532319392,0.228136882,0.760456274,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,LGD Gaming,NA,LeBlanc,Shen,Rengar,Nami,Taliyah,26.83333333,1,18,3,32,18,3,NA,NA,NA,NA,NA,NA,NA,NA,0.670807453,0.111801242,0.782608696,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Snake eSports,NA,Ivern,Kog'Maw,Camille,Syndra,Zyra,26.83333333,0,3,18,6,3,18,NA,NA,NA,NA,NA,NA,NA,NA,0.111801242,0.670807453,0.782608696,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Snake eSports,NA,Ivern,Kog'Maw,Fizz,Kassadin,Ekko,26.68333333,1,21,6,40,21,6,NA,NA,NA,NA,NA,NA,NA,NA,0.78700812,0.224859463,1.011867583,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,LGD Gaming,NA,Camille,Shen,LeBlanc,Kled,Jayce,26.68333333,0,6,21,7,6,21,NA,NA,NA,NA,NA,NA,NA,NA,0.224859463,0.78700812,1.011867583,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,100,Blue,Team,Team,LGD Gaming,NA,LeBlanc,Shen,Rengar,Syndra,Kennen,32.5,0,16,21,21,16,21,NA,NA,NA,NA,NA,NA,NA,NA,0.492307692,0.646153846,1.138461538,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,200,Red,Team,Team,Snake eSports,NA,Ivern,Kog'Maw,Camille,Viktor,Orianna,32.5,1,21,16,55,21,16,NA,NA,NA,NA,NA,NA,NA,NA,0.646153846,0.492307692,1.138461538,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,NewBee,NA,Malzahar,Kled,Graves,Ekko,Gangplank,50.83333333,1,16,8,47,16,8,NA,NA,NA,NA,NA,NA,NA,NA,0.314754098,0.157377049,0.472131148,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Game Talents,NA,Jayce,Camille,Fizz,Talon,Syndra,50.83333333,0,8,16,21,8,16,NA,NA,NA,NA,NA,NA,NA,NA,0.157377049,0.314754098,0.472131148,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Game Talents,NA,Jayce,Shen,Zyra,Talon,Taliyah,29.33333333,1,12,5,27,12,5,NA,NA,NA,NA,NA,NA,NA,NA,0.409090909,0.170454545,0.579545455,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,NewBee,NA,Malzahar,Kled,Graves,Ekko,NA,29.33333333,0,5,12,14,5,12,NA,NA,NA,NA,NA,NA,NA,NA,0.170454545,0.409090909,0.579545455,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,100,Blue,Team,Team,NewBee,NA,Malzahar,Kled,Fizz,Rumble,Lulu,36.33333333,1,15,7,42,15,7,NA,NA,NA,NA,NA,NA,NA,NA,0.412844037,0.19266055,0.605504587,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,200,Red,Team,Team,Game Talents,NA,Jayce,Rengar,Camille,Zyra,Shen,36.33333333,0,7,15,17,7,15,NA,NA,NA,NA,NA,NA,NA,NA,0.19266055,0.412844037,0.605504587,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
