gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002660346,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002660346?gameHash=a9238901e8233949&tab=overview,NALCS,2018-2,43303.68889,5,2,8.13,200,Red,Team,Team,Team SoloMid,NA,Rakan,Nocturne,Aatrox,Varus,Ornn,34.91666667,1,17,4,39,17,4,NA,NA,NA,NA,1,1,0,15.19351667,0.486873508,0.114558473,0.601431981,1,5.722466667,4,0,4,0,0,1,0,3,0,0,0,17.22978333,0,15.57196667,0,0,9,3,1,26.87811667,1,0,59957,1717.145585,NA,NA,125,3.579952267,1,60,1.718377088,50,54,0.714285714,0.314814815,66883,1264.038186,60700,0.108645621,1067,211,141,23,36.60143198,14893,15203,-310,22646,23483,-837,19750,19307,443,334,349,-15,532,572,-40
1002660352,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002660352?gameHash=a4523d0357239f2c&tab=overview,NALCS,2018-2,43303.73215,5,2,8.13,100,Blue,Team,Team,Golden Guardians,NA,Shen,Taliyah,Galio,Braum,Pyke,32.38333333,0,11,10,15,11,10,NA,NA,NA,NA,0,0,1,3.255566667,0.339680906,0.308800823,0.648481729,1,9.206933333,2,2,2,2,1,0,1,0,0,0,1,14.1189,0,10.12753333,0,1,3,9,0,24.15866667,0,1,46153,1425.208441,NA,NA,114,3.520329388,1,31,0.957282553,45,48,0.606060606,0.297297297,51229,927.4029851,49130,-0.091538559,833,173,108,24,31.06536284,15048,16062,-1014,23328,25726,-2398,18940,19372,-432,308,345,-37,495,543,-48
1002660352,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002660352?gameHash=a4523d0357239f2c&tab=overview,NALCS,2018-2,43303.73215,5,2,8.13,200,Red,Team,Team,Echo Fox,NA,Aatrox,Zoe,Heimerdinger,Ashe,Talon,32.38333333,1,10,11,24,10,11,NA,NA,NA,NA,1,1,0,3.255566667,0.308800823,0.339680906,0.648481729,0,9.206933333,2,2,2,2,0,0,1,1,0,0,0,14.1189,1,10.12753333,1,0,9,3,1,24.15866667,1,0,53794,1661.16315,NA,NA,70,2.161605764,1,42,1.296963459,26,33,0.4375,0.318181818,61818,1254.392177,53843,0.091538559,893,234,136,47,34.8018528,16062,15048,1014,25726,23328,2398,19372,18940,432,345,308,37,543,495,48
1002690012,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690012?gameHash=0605f719f3bf7a09&tab=overview,NALCS,2018-2,43309.65867,6,1,8.14,100,Blue,Team,Team,Team SoloMid,NA,Morgana,Orianna,Aatrox,Ezreal,Ornn,35.23333333,0,7,16,11,7,16,NA,NA,NA,NA,1,1,0,6.008733333,0.198675497,0.454115421,0.652790918,0,5.713216667,2,2,2,2,0,1,0,1,0,0,1,18.3497,1,15.101,1,1,3,9,0,26.66228333,0,2,67491,1915.543992,NA,NA,121,3.434247871,1,58,1.646168401,46,51,0.636363636,0.353846154,58393,1006.211921,54230,-0.106411767,1014,188,130,1,34.115421,15799,15650,149,23530,24275,-745,19524,19727,-203,333,349,-16,528,550,-22
1002690012,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690012?gameHash=0605f719f3bf7a09&tab=overview,NALCS,2018-2,43309.65867,6,1,8.14,200,Red,Team,Team,Cloud9,NA,Tahm Kench,Nocturne,Taliyah,Gangplank,Gnar,35.23333333,1,16,7,42,16,7,NA,NA,NA,NA,0,0,1,6.008733333,0.454115421,0.198675497,0.652790918,1,5.713216667,2,2,2,2,0,2,0,0,0,0,0,18.3497,0,15.101,0,0,9,3,1,26.66228333,2,0,86572,2457.105014,NA,NA,120,3.405865658,1,60,1.702932829,50,58,0.716981132,0.323529412,68060,1280.582781,60325,0.106411767,1059,224,148,31,36.41438032,15650,15799,-149,24275,23530,745,19727,19524,203,349,333,16,550,528,22
1002690015,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690015?gameHash=f5ebdfdedad28898&tab=overview,NALCS,2018-2,43309.69755,6,1,8.14,100,Blue,Team,Team,Counter Logic Gaming,NA,Kindred,Swain,Morgana,Tahm Kench,Heimerdinger,45.4,0,6,5,14,6,5,NA,NA,NA,NA,0,0,1,8.180316667,0.13215859,0.110132159,0.242290749,0,11.88838333,0,5,0,4,0,0,0,0,0,1,1,11.92013333,0,12.51365,0,0,2,11,0,29.27318333,1,2,74787,1647.290749,NA,NA,166,3.656387665,1,72,1.585903084,52,59,0.538461538,0.385542169,73978,987.1189427,69478,-0.211553931,1357,201,165,1,34.31718062,14904,15985,-1081,22265,24631,-2366,18657,20000,-1343,313,334,-21,494,548,-54
1002690015,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690015?gameHash=f5ebdfdedad28898&tab=overview,NALCS,2018-2,43309.69755,6,1,8.14,200,Red,Team,Team,OpTic Gaming,NA,Taliyah,Nocturne,Varus,Xayah,Lucian,45.4,1,5,6,7,5,6,NA,NA,NA,NA,1,1,0,8.180316667,0.110132159,0.13215859,0.242290749,1,11.88838333,5,0,4,0,1,0,2,1,1,0,0,11.92013333,1,12.51365,1,1,11,2,1,29.27318333,2,1,84500,1861.23348,NA,NA,152,3.348017621,1,93,2.04845815,46,53,0.776315789,0.377777778,88692,1311.215859,85915,0.211553931,1509,330,173,67,40.50660793,15985,14904,1081,24631,22265,2366,20000,18657,1343,334,313,21,548,494,54
1002690019,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690019?gameHash=1ac6218089efcb61&tab=overview,NALCS,2018-2,43309.74653,6,1,8.14,100,Blue,Team,Team,Echo Fox,NA,Taliyah,Braum,Trundle,Lucian,Ezreal,25.91666667,1,13,3,36,13,3,NA,NA,NA,NA,0,0,1,5.009533333,0.501607717,0.115755627,0.617363344,1,11.13843333,2,0,2,0,0,1,1,0,0,0,0,10.55461667,1,10.50601667,1,1,11,1,1,20.81026667,1,0,43949,1695.78135,NA,NA,75,2.893890675,1,20,0.77170418,23,26,0.619047619,0.170731707,55086,1460.334405,49641,0.286523647,791,163,98,24,36.81028939,15695,14582,1113,26438,21969,4469,18910,18493,417,342,302,40,583,485,98
1002690019,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690019?gameHash=1ac6218089efcb61&tab=overview,NALCS,2018-2,43309.74653,6,1,8.14,200,Red,Team,Team,FlyQuest,NA,Aatrox,Zoe,Nocturne,Graves,Gragas,25.91666667,0,3,13,6,3,13,NA,NA,NA,NA,1,1,0,5.009533333,0.115755627,0.501607717,0.617363344,0,11.13843333,0,2,0,2,0,0,0,0,0,0,1,10.55461667,0,10.50601667,0,0,1,11,0,20.81026667,0,1,23417,903.5498392,NA,NA,62,2.392282958,1,22,0.848874598,19,25,0.392857143,0.234042553,39083,842.8553055,37200,-0.286523647,732,122,94,6,32.95176849,14582,15695,-1113,21969,26438,-4469,18493,18910,-417,302,342,-40,485,583,-98
1002690023,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690023?gameHash=b02a27297984f1bf&tab=overview,NALCS,2018-2,43309.78009,6,1,8.14,100,Blue,Team,Team,Golden Guardians,NA,Rakan,Taliyah,Tahm Kench,Yasuo,Darius,41.61666667,0,16,17,31,16,17,NA,NA,NA,NA,1,1,0,2.086783333,0.384461354,0.408490188,0.792951542,1,13.06793333,1,4,1,3,0,0,1,0,0,1,0,13.39446667,1,11.03548333,1,1,4,11,0,27.46245,0,2,113655,2730.997197,NA,NA,131,3.147777333,1,54,1.297557068,53,56,0.5,0.325301205,70170,1040.99159,67358,-0.090637867,1168,195,131,24,32.75130156,16934,15859,1075,28078,24828,3250,18787,18263,524,311,290,21,514,494,20
1002690023,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690023?gameHash=b02a27297984f1bf&tab=overview,NALCS,2018-2,43309.78009,6,1,8.14,200,Red,Team,Team,Team Liquid,NA,Aatrox,Nocturne,Kindred,Graves,Xin Zhao,41.61666667,1,17,16,52,17,16,NA,NA,NA,NA,0,0,1,2.086783333,0.408490188,0.384461354,0.792951542,0,13.06793333,4,1,3,1,0,0,0,3,1,0,1,13.39446667,0,11.03548333,0,0,11,4,1,27.46245,2,0,83162,1998.285943,NA,NA,137,3.29195034,1,58,1.393672407,49,56,0.535714286,0.373333333,85680,1413.678815,73753,0.090637867,1283,222,123,27,36.16339608,15859,16934,-1075,24828,28078,-3250,18263,18787,-524,290,311,-21,494,514,-20
1002690026,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690026?gameHash=49ba0cf654de987c&tab=overview,NALCS,2018-2,43309.82816,6,1,8.14,100,Blue,Team,Team,Clutch Gaming,NA,Kindred,Varus,Taliyah,Jhin,LeBlanc,56.15,0,12,17,34,12,17,NA,NA,NA,NA,0,0,1,9.2117,0.213713268,0.302760463,0.516473731,0,17.82183333,0,4,0,3,0,0,0,0,0,1,1,11.5318,1,13.65071667,0,1,3,9,0,40.77323333,0,2,122399,2179.857524,NA,NA,185,3.294746215,1,103,1.834372217,66,68,0.741935484,0.377777778,86403,902.2475512,84108,-0.126415914,1413,256,201,9,29.7239537,14887,15666,-779,24327,25136,-809,18572,19864,-1292,317,338,-21,523,539,-16
1002690026,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690026?gameHash=49ba0cf654de987c&tab=overview,NALCS,2018-2,43309.82816,6,1,8.14,200,Red,Team,Team,100 Thieves,NA,Aatrox,Rakan,Nocturne,Azir,Zoe,56.15,1,17,12,54,17,12,NA,NA,NA,NA,1,1,0,9.2117,0.302760463,0.213713268,0.516473731,1,17.82183333,4,0,3,0,0,0,2,1,1,0,0,11.5318,0,13.65071667,1,0,9,3,1,40.77323333,2,0,123526,2199.928762,NA,NA,183,3.259127337,1,105,1.869991095,71,72,0.74,0.364705882,102993,1197.706144,95458,0.126415914,1528,353,234,40,33.49955476,15666,14887,779,25136,24327,809,19864,18572,1292,338,317,21,539,523,16
1002690035,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690035?gameHash=276347fc8f6aab15&tab=overview,NALCS,2018-2,43310.55694,6,2,8.14,100,Blue,Team,Team,FlyQuest,NA,Rakan,Orianna,Varus,Ryze,LeBlanc,31.93333333,1,6,4,10,6,4,NA,NA,NA,NA,1,1,0,3.492533333,0.187891441,0.12526096,0.313152401,0,11.42038333,2,1,2,1,0,0,2,0,0,0,1,10.96605,1,15.82693333,1,1,7,4,NA,NA,0,0,42833,1341.325678,NA,NA,91,2.849686848,1,45,1.409185804,28,36,0.674418605,0.231884058,54848,1062.425887,49000,0.064722737,968,183,135,6,36.04384134,15892,14814,1078,23564,22838,726,19137,18739,398,343,332,11,545,561,-16
1002690035,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690035?gameHash=276347fc8f6aab15&tab=overview,NALCS,2018-2,43310.55694,6,2,8.14,200,Red,Team,Team,Team SoloMid,NA,Aatrox,Nocturne,Taliyah,Gangplank,Kindred,31.93333333,0,4,6,12,4,6,NA,NA,NA,NA,0,0,1,3.492533333,0.12526096,0.187891441,0.313152401,1,11.42038333,1,2,1,2,0,0,0,1,0,0,0,10.96605,0,15.82693333,0,0,4,7,NA,NA,0,0,41788,1308.601253,NA,NA,112,3.507306889,1,31,0.970772443,37,41,0.548387097,0.233333333,51826,967.7912317,45928,-0.064722737,1007,169,133,0,36.82672234,14814,15892,-1078,22838,23564,-726,18739,19137,-398,332,343,-11,561,545,16
1002690050,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690050?gameHash=9542b744af50ba75&tab=overview,NALCS,2018-2,43310.61075,6,2,8.14,100,Blue,Team,Team,100 Thieves,NA,Varus,Tahm Kench,Lucian,Jhin,Caitlyn,36.55,1,13,10,28,13,10,NA,NA,NA,NA,0,0,1,2.06315,0.355677155,0.273597811,0.629274966,1,13.5003,2,2,2,2,0,2,0,0,0,0,0,12.48001667,0,9.004533333,0,0,10,5,1,26.80048333,2,0,62941,1722.051984,NA,NA,140,3.830369357,1,58,1.586867305,47,54,0.632653061,0.364864865,70221,1271.529412,63958,0.070793165,997,221,150,35,33.32421341,16399,18222,-1823,25213,27800,-2587,18442,19049,-607,306,309,-3,496,491,5
1002690050,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690050?gameHash=9542b744af50ba75&tab=overview,NALCS,2018-2,43310.61075,6,2,8.14,200,Red,Team,Team,Counter Logic Gaming,NA,Aatrox,Nocturne,Swain,Gnar,Gangplank,36.55,0,10,13,22,10,13,NA,NA,NA,NA,1,1,0,2.06315,0.273597811,0.355677155,0.629274966,0,13.5003,2,2,2,2,1,0,1,0,0,0,1,12.48001667,1,9.004533333,1,1,5,10,0,26.80048333,0,2,37892,1036.716826,NA,NA,123,3.365253078,1,51,1.395348837,44,51,0.528301887,0.245901639,61274,1026.74145,59585,-0.070793165,1010,210,136,13,33.37893297,18222,16399,1823,27800,25213,2587,19049,18442,607,309,306,3,491,496,-5
1002690057,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690057?gameHash=f79a7a02ec7e4947&tab=overview,NALCS,2018-2,43310.6538,6,2,8.14,100,Blue,Team,Team,Team Liquid,NA,Swain,Kindred,Morgana,Corki,Syndra,27.11666667,1,7,2,18,7,2,NA,NA,NA,NA,1,1,0,2.453,0.258143823,0.073755378,0.331899201,1,10.04838333,3,0,3,0,0,0,0,3,0,0,1,13.25186667,1,12.4204,1,1,10,0,1,21.9937,1,0,40083,1478.168408,NA,NA,75,2.765826675,1,41,1.511985249,24,31,0.702702703,0.333333333,54561,1349.266134,50245,0.20878988,815,206,103,37,37.65212047,15928,15647,281,25222,23184,2038,19661,18913,748,345,327,18,549,498,51
1002690057,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690057?gameHash=f79a7a02ec7e4947&tab=overview,NALCS,2018-2,43310.6538,6,2,8.14,200,Red,Team,Team,Clutch Gaming,NA,Aatrox,Nocturne,Taliyah,Ryze,Galio,27.11666667,0,2,7,5,2,7,NA,NA,NA,NA,0,0,1,2.453,0.073755378,0.258143823,0.331899201,0,10.04838333,0,3,0,3,0,0,0,0,0,0,0,13.25186667,0,12.4204,0,0,0,10,0,21.9937,0,1,32833,1210.805163,NA,NA,81,2.987092809,1,17,0.626920713,31,37,0.269230769,0.204081633,41433,865.1358328,40746,-0.20878988,809,112,98,4,33.96435157,15647,15928,-281,23184,25222,-2038,18913,19661,-748,327,345,-18,498,549,-51
1002690064,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690064?gameHash=e44c110b5e4d83f3&tab=overview,NALCS,2018-2,43310.68905,6,2,8.14,100,Blue,Team,Team,Cloud9,NA,Graves,Tahm Kench,Gangplank,Fiora,Dr. Mundo,36.08333333,1,13,13,28,13,13,NA,NA,NA,NA,0,0,1,9.191566667,0.360277136,0.360277136,0.720554273,0,6.206066667,1,3,1,3,0,0,1,0,0,0,0,18.20578333,1,12.04915,0,0,10,5,0,22.12323333,1,1,54323,1505.487298,NA,NA,120,3.325635104,1,43,1.191685912,46,51,0.571428571,0.292307692,67850,1230.180139,60375,0.037115141,1061,234,159,25,35.8891455,15093,16185,-1092,23587,25200,-1613,18725,19848,-1123,339,332,7,522,504,18
1002690064,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690064?gameHash=e44c110b5e4d83f3&tab=overview,NALCS,2018-2,43310.68905,6,2,8.14,200,Red,Team,Team,Echo Fox,NA,Nocturne,Kindred,Morgana,Yasuo,Taliyah,36.08333333,0,13,13,14,13,13,NA,NA,NA,NA,1,1,0,9.191566667,0.360277136,0.360277136,0.720554273,1,6.206066667,3,1,3,1,2,1,0,0,0,0,1,18.20578333,0,12.04915,1,1,5,10,1,22.12323333,1,1,60076,1664.923788,NA,NA,107,2.965357968,1,39,1.080831409,39,46,0.461538462,0.220588235,60376,1023.048499,58175,-0.037115141,987,195,137,5,32.75750577,16185,15093,1092,25200,23587,1613,19848,18725,1123,332,339,-7,504,522,-18
1002690071,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690071?gameHash=fca99c900e168c04&tab=overview,NALCS,2018-2,43310.73191,6,2,8.14,100,Blue,Team,Team,OpTic Gaming,NA,Heimerdinger,Taliyah,Swain,Morgana,Pyke,54.86666667,1,8,9,15,8,9,NA,NA,NA,NA,0,0,1,4.40415,0.145808019,0.164034022,0.309842041,0,16.84578333,2,3,1,2,0,0,0,1,1,1,0,10.77241667,0,12.74288333,1,1,10,8,0,31.82188333,0,3,133792,2438.493317,NA,NA,203,3.699878493,1,88,1.603888214,63,63,0.5,0.406779661,98902,1165.472661,92783,-0.08789465,1785,292,204,31,37.85540705,15038,14868,170,24289,23064,1225,19983,17657,2326,341,295,46,542,456,86
1002690071,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002690071?gameHash=fca99c900e168c04&tab=overview,NALCS,2018-2,43310.73191,6,2,8.14,200,Red,Team,Team,Golden Guardians,NA,Aatrox,Nocturne,Zoe,Jayce,Camille,54.86666667,0,9,8,19,9,8,NA,NA,NA,NA,1,1,0,4.40415,0.164034022,0.145808019,0.309842041,1,16.84578333,3,2,2,1,0,1,1,0,1,1,1,10.77241667,1,12.74288333,0,0,8,10,1,31.82188333,3,0,100414,1830.145808,NA,NA,198,3.608748481,1,87,1.585662211,74,75,0.622222222,0.274336283,103819,1255.089915,101313,0.08789465,1649,339,184,67,36.23329283,14868,15038,-170,23064,24289,-1225,17657,19983,-2326,295,341,-46,456,542,-86
1002680095,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680095?gameHash=4d7f01205ad96ba7&tab=overview,NALCS,2018-2,43316.65497,7,1,8.14,100,Blue,Team,Team,Team Liquid,NA,Morgana,Swain,Taliyah,Gangplank,Gnar,42.96666667,1,9,6,26,9,6,NA,NA,NA,NA,0,0,1,2.619,0.209464701,0.139643134,0.349107836,0,6.7521,5,1,4,1,1,3,0,0,1,0,1,19.76926667,0,19.45316667,1,0,10,4,1,31.93098333,2,0,105515,2455.740884,NA,NA,162,3.770364624,1,61,1.419705198,57,59,0.678571429,0.348484848,81018,1241.529868,67675,0.007415647,1344,269,150,52,37.54072925,14847,15422,-575,22751,23349,-598,19061,18494,567,335,329,6,531,540,-9
1002680095,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680095?gameHash=4d7f01205ad96ba7&tab=overview,NALCS,2018-2,43316.65497,7,1,8.14,200,Red,Team,Team,100 Thieves,NA,Aatrox,Rakan,Nocturne,Rumble,Orianna,42.96666667,0,6,9,12,6,9,NA,NA,NA,NA,1,0,0,2.619,0.139643134,0.209464701,0.349107836,1,6.7521,1,5,1,4,1,0,0,0,0,1,0,19.76926667,1,19.45316667,0,1,4,10,0,31.93098333,0,2,107938,2512.133437,NA,NA,122,2.839410396,1,85,1.978277735,50,53,0.682539683,0.424242424,68857,958.4965089,67175,-0.007415647,1299,203,136,20,34.95733126,15422,14847,575,23349,22751,598,18494,19061,-567,329,335,-6,540,531,9
1002680102,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680102?gameHash=6604daaa383a0abc,NALCS,2018-2,43316.70234,7,1,8.14,100,Blue,Team,Team,Cloud9,NA,Morgana,Trundle,Kennen,Zoe,Gnar,37.66666667,1,16,7,41,16,7,NA,NA,NA,NA,1,1,0,3.57365,0.424778761,0.185840708,0.610619469,0,10.99726667,2,1,2,1,0,1,0,1,0,0,1,11.79321667,1,9.084166667,1,1,10,1,1,33.86528333,1,0,96898,2572.513274,NA,NA,117,3.10619469,1,64,1.699115044,45,48,0.719298246,0.333333333,70857,1232.575221,61280,0.149609752,1037,264,138,44,34.53982301,17645,16672,973,25495,23742,1753,20386,18844,1542,323,318,5,517,473,44
1002680102,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680102?gameHash=6604daaa383a0abc,NALCS,2018-2,43316.70234,7,1,8.14,200,Red,Team,Team,Clutch Gaming,NA,Aatrox,Kindred,Varus,Gangplank,LeBlanc,37.66666667,0,7,16,18,7,16,NA,NA,NA,NA,0,0,1,3.57365,0.185840708,0.424778761,0.610619469,1,10.99726667,1,2,1,2,0,1,0,0,0,0,0,11.79321667,0,9.084166667,0,0,1,10,0,33.86528333,0,1,77427,2055.584071,NA,NA,126,3.345132743,1,51,1.353982301,48,54,0.509803922,0.378787879,55166,816,52750,-0.149609752,935,165,135,4,29.20353982,16672,17645,-973,23742,25495,-1753,18844,20386,-1542,318,323,-5,473,517,-44
1002680110,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680110?gameHash=1220b1edcf714ab0&tab=overview,NALCS,2018-2,43316.74786,7,1,8.14,100,Blue,Team,Team,Counter Logic Gaming,NA,Graves,Gangplank,Zoe,Jayce,Yasuo,40.6,0,17,18,35,17,18,NA,NA,NA,NA,1,1,0,3.271383333,0.418719212,0.443349754,0.862068966,0,11.65983333,2,3,1,3,0,1,0,0,1,0,1,19.26798333,0,8.2701,0,0,3,11,0,29.78181667,1,1,84539,2082.241379,NA,NA,145,3.571428571,1,51,1.256157635,48,55,0.62962963,0.278688525,71591,1117.384236,69500,0.011577424,1161,213,161,4,33.84236453,16211,15757,454,24116,23798,318,18896,18489,407,308,307,1,519,521,-2
1002680110,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680110?gameHash=1220b1edcf714ab0&tab=overview,NALCS,2018-2,43316.74786,7,1,8.14,200,Red,Team,Team,Echo Fox,NA,Nocturne,Aatrox,Morgana,Camille,Dr. Mundo,40.6,1,18,17,45,18,17,NA,NA,NA,NA,0,0,1,3.271383333,0.443349754,0.418719212,0.862068966,1,11.65983333,3,2,3,1,0,1,1,1,0,1,0,19.26798333,1,8.2701,1,1,11,3,1,29.78181667,1,1,105893,2608.20197,NA,NA,115,2.832512315,1,55,1.354679803,49,51,0.6,0.263157895,74497,1188.960591,68700,-0.011577424,1011,249,162,25,31.03448276,15757,16211,-454,23798,24116,-318,18489,18896,-407,307,308,-1,521,519,2
1002680118,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680118?gameHash=242375cbc094b1a1&tab=overview,NALCS,2018-2,43316.79241,7,1,8.14,100,Blue,Team,Team,OpTic Gaming,NA,Zoe,Taliyah,Rakan,Dr. Mundo,Azir,43.08333333,1,15,12,45,15,12,NA,NA,NA,NA,1,1,0,6.507,0.348162476,0.278529981,0.626692456,0,13.12998333,3,2,2,2,1,0,1,0,1,0,0,11.83888333,1,11.36178333,0,0,11,8,0,26.33105,1,1,86228,2001.423598,NA,NA,143,3.319148936,1,66,1.531914894,53,54,0.638888889,0.27027027,79601,1203.62089,70058,0.014376492,1071,271,174,32,31.14893617,15043,14815,228,24193,24085,108,18747,18648,99,301,322,-21,495,510,-15
1002680118,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680118?gameHash=242375cbc094b1a1&tab=overview,NALCS,2018-2,43316.79241,7,1,8.14,200,Red,Team,Team,FlyQuest,NA,Aatrox,Nocturne,Varus,LeBlanc,Cho'gath,43.08333333,0,12,15,33,12,15,NA,NA,NA,NA,0,0,1,6.507,0.278529981,0.348162476,0.626692456,1,13.12998333,2,3,2,2,2,0,0,0,0,1,1,11.83888333,0,11.36178333,1,1,8,11,1,26.33105,1,1,72198,1675.775629,NA,NA,145,3.3655706,1,55,1.276595745,65,72,0.53968254,0.2625,74779,1091.698259,69058,-0.014376492,1173,190,144,10,31.63636364,14815,15043,-228,24085,24193,-108,18648,18747,-99,322,301,21,510,495,15
1002680126,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680126?gameHash=078f7688bdba5e41&tab=overview,NALCS,2018-2,43316.83903,7,1,8.14,100,Blue,Team,Team,Team SoloMid,NA,Morgana,Kindred,Heimerdinger,Yasuo,LeBlanc,34.45,1,9,5,14,9,5,NA,NA,NA,NA,1,1,0,7.101033333,0.261248186,0.145137881,0.406386067,1,14.77836667,2,1,2,1,0,0,2,0,0,0,1,11.70818333,1,12.32681667,1,1,11,1,1,21.73033333,2,0,65264,1894.455733,NA,NA,117,3.396226415,1,41,1.190130624,38,41,0.571428571,0.206349206,65881,1260.365747,61908,0.210348737,983,244,124,49,35.61683599,15573,14709,864,25451,23873,1578,18635,17470,1165,318,322,-4,539,506,33
1002680126,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680126?gameHash=078f7688bdba5e41&tab=overview,NALCS,2018-2,43316.83903,7,1,8.14,200,Red,Team,Team,Golden Guardians,NA,Aatrox,Nocturne,Taliyah,Gangplank,Rumble,34.45,0,5,9,12,5,9,NA,NA,NA,NA,0,0,1,7.101033333,0.145137881,0.261248186,0.406386067,0,14.77836667,1,2,1,2,0,1,0,0,0,0,0,11.70818333,0,12.32681667,0,0,1,11,0,21.73033333,0,2,52772,1531.843251,NA,NA,112,3.251088534,1,37,1.074020319,45,47,0.489361702,0.2,53912,912.934688,50125,-0.210348737,1093,140,111,1,35.79100145,14709,15573,-864,23873,25451,-1578,17470,18635,-1165,322,318,4,506,539,-33
1002680137,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680137?gameHash=a0b49b9cc02171ed&tab=overview,NALCS,2018-2,43317.57502,7,2,8.14,100,Blue,Team,Team,Team Liquid,NA,Morgana,Varus,Taliyah,Gragas,Gnar,39,1,17,13,34,17,13,NA,NA,NA,NA,0,0,1,3.14035,0.435897436,0.333333333,0.769230769,1,5.77085,4,0,4,0,0,2,0,2,0,0,1,14.4044,1,16.90483333,1,1,10,6,0,33.57275,0,1,88616,2272.205128,NA,NA,126,3.230769231,1,54,1.384615385,36,37,0.568965517,0.283783784,76293,1308.897436,68258,0.072616581,1196,252,131,57,37.12820513,15335,15260,75,24059,22948,1111,18162,17480,682,319,281,38,495,476,19
1002680137,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680137?gameHash=a0b49b9cc02171ed&tab=overview,NALCS,2018-2,43317.57502,7,2,8.14,200,Red,Team,Team,FlyQuest,NA,Aatrox,Rakan,Nocturne,Malzahar,Orianna,39,0,13,17,35,13,17,NA,NA,NA,NA,1,1,0,3.14035,0.333333333,0.435897436,0.769230769,0,5.77085,0,4,0,4,0,0,0,0,0,0,0,14.4044,0,16.90483333,0,0,6,10,1,33.57275,1,0,68065,1745.25641,NA,NA,132,3.384615385,1,52,1.333333333,52,59,0.522727273,0.34939759,65567,1033.871795,63475,-0.072616581,1067,148,104,12,31.15384615,15260,15335,-75,22948,24059,-1111,17480,18162,-682,281,319,-38,476,495,-19
