gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
NA,NA,LPL,2019-1,NA,7,2,9.02,200,Red,Team,Team,LGD Gaming,NA,Zoe,Cassiopeia,Lucian,Sivir,Ezreal,47.58333333,0,13,19,31,13,19,NA,NA,NA,NA,NA,NA,NA,NA,0.273204904,0.399299475,0.672504378,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,3,9.02,100,Blue,Team,Team,LGD Gaming,NA,Akali,Cassiopeia,LeBlanc,Aatrox,Camille,26.28333333,0,5,19,9,5,19,NA,NA,NA,NA,NA,NA,NA,NA,0.190234623,0.722891566,0.913126189,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,3,9.02,200,Red,Team,Team,Suning,NA,Tahm Kench,Syndra,Zoe,Olaf,Yorick,26.28333333,1,19,5,57,19,5,NA,NA,NA,NA,NA,NA,NA,NA,0.722891566,0.190234623,0.913126189,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,100,Blue,Team,Team,SinoDragon Gaming,NA,Camille,Ezreal,LeBlanc,Syndra,Jax,32.61666667,1,14,6,28,14,6,NA,NA,NA,NA,NA,NA,NA,NA,0.429228411,0.183955033,0.613183444,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,200,Red,Team,Team,OMG,NA,Jayce,Kai'Sa,Zoe,Rek'Sai,Nocturne,32.61666667,0,6,14,7,6,14,NA,NA,NA,NA,NA,NA,NA,NA,0.183955033,0.429228411,0.613183444,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,100,Blue,Team,Team,SinoDragon Gaming,NA,Camille,Ezreal,LeBlanc,Syndra,Jax,40.2,1,25,20,58,25,20,NA,NA,NA,NA,NA,NA,NA,NA,0.621890547,0.497512438,1.119402985,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,200,Red,Team,Team,OMG,NA,Jayce,Kai'Sa,Zoe,Rek'Sai,Nocturne,40.2,0,20,25,48,20,25,NA,NA,NA,NA,NA,NA,NA,NA,0.497512438,0.621890547,1.119402985,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,100,Blue,Team,Team,Royal Never Give Up,NA,Urgot,Alistar,Jarvan IV,Aatrox,Gragas,33.58333333,0,8,15,17,8,15,NA,NA,NA,NA,NA,NA,NA,NA,0.2382134,0.446650124,0.684863524,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,200,Red,Team,Team,Funplus Phoenix,NA,Olaf,Lucian,Lissandra,Skarner,Xin Zhao,33.58333333,1,15,8,38,15,8,NA,NA,NA,NA,NA,NA,NA,NA,0.446650124,0.2382134,0.684863524,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,100,Blue,Team,Team,Royal Never Give Up,NA,Urgot,Jarvan IV,Ryze,Vladimir,Aatrox,29.91666667,1,14,7,33,14,7,NA,NA,NA,NA,NA,NA,NA,NA,0.467966574,0.233983287,0.701949861,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,200,Red,Team,Team,Funplus Phoenix,NA,Olaf,Lucian,Galio,Skarner,Yorick,29.91666667,0,7,14,20,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0.233983287,0.467966574,0.701949861,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,3,9.02,100,Blue,Team,Team,Royal Never Give Up,NA,Urgot,Jarvan IV,Ryze,Vladimir,Gragas,30.6,1,17,9,36,17,9,NA,NA,NA,NA,NA,NA,NA,NA,0.555555556,0.294117647,0.849673203,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,3,9.02,200,Red,Team,Team,Funplus Phoenix,NA,Olaf,Lucian,Lissandra,Yorick,Poppy,30.6,0,9,17,19,9,17,NA,NA,NA,NA,NA,NA,NA,NA,0.294117647,0.555555556,0.849673203,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,100,Blue,Team,Team,Team WE,NA,Vladimir,Syndra,Akali,Ezreal,Kalista,35,0,12,15,16,12,15,NA,NA,NA,NA,NA,NA,NA,NA,0.342857143,0.428571429,0.771428571,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,200,Red,Team,Team,Snake Esports,NA,LeBlanc,Lucian,Aatrox,Thresh,Cassiopeia,35,1,15,12,42,15,12,NA,NA,NA,NA,NA,NA,NA,NA,0.428571429,0.342857143,0.771428571,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,100,Blue,Team,Team,Snake Esports,NA,LeBlanc,Lucian,Urgot,Jayce,Olaf,29.61666667,0,3,14,10,3,14,NA,NA,NA,NA,NA,NA,NA,NA,0.101294316,0.472706809,0.574001125,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,200,Red,Team,Team,Team WE,NA,Vladimir,Syndra,Akali,Tahm Kench,Thresh,29.61666667,1,14,3,24,14,3,NA,NA,NA,NA,NA,NA,NA,NA,0.472706809,0.101294316,0.574001125,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,3,9.02,100,Blue,Team,Team,Snake Esports,NA,LeBlanc,Lucian,Aatrox,Vayne,Ezreal,35.35,0,15,19,35,15,19,NA,NA,NA,NA,NA,NA,NA,NA,0.424328147,0.53748232,0.961810467,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,3,9.02,200,Red,Team,Team,Team WE,NA,Vladimir,Akali,Yasuo,Yorick,Olaf,35.35,1,19,15,48,19,15,NA,NA,NA,NA,NA,NA,NA,NA,0.53748232,0.424328147,0.961810467,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,100,Blue,Team,Team,Bilibili Gaming,NA,Aatrox,Syndra,Yorick,Vladimir,Akali,32.25,1,15,8,29,15,8,NA,NA,NA,NA,NA,NA,NA,NA,0.465116279,0.248062016,0.713178295,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,1,9.02,200,Red,Team,Team,Vici Gaming,NA,Zoe,Cassiopeia,Lissandra,Sion,Poppy,32.25,0,8,15,15,8,15,NA,NA,NA,NA,NA,NA,NA,NA,0.248062016,0.465116279,0.713178295,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,100,Blue,Team,Team,Vici Gaming,NA,Lissandra,Jayce,Cassiopeia,Sion,Poppy,27.48333333,0,6,18,9,6,18,NA,NA,NA,NA,NA,NA,NA,NA,0.21831413,0.654942389,0.873256519,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,7,2,9.02,200,Red,Team,Team,Bilibili Gaming,NA,Aatrox,LeBlanc,Zoe,Vladimir,Varus,27.48333333,1,18,6,46,18,6,NA,NA,NA,NA,NA,NA,NA,NA,0.654942389,0.21831413,0.873256519,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Funplus Phoenix,NA,Zoe,LeBlanc,Jayce,Azir,Vladimir,45.4,0,14,19,42,14,19,NA,NA,NA,NA,NA,NA,NA,NA,0.308370044,0.418502203,0.726872247,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,Edward Gaming,NA,Lissandra,Ryze,Rek'Sai,Karma,Renekton,45.4,1,19,14,58,19,14,NA,NA,NA,NA,NA,NA,NA,NA,0.418502203,0.308370044,0.726872247,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Edward Gaming,NA,Ryze,Alistar,Tahm Kench,Corki,Karma,30.11666667,0,9,21,23,9,21,NA,NA,NA,NA,NA,NA,NA,NA,0.298837853,0.697288323,0.996126176,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Funplus Phoenix,NA,Zoe,LeBlanc,Nocturne,Thresh,Jarvan IV,30.11666667,1,21,9,54,21,9,NA,NA,NA,NA,NA,NA,NA,NA,0.697288323,0.298837853,0.996126176,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Funplus Phoenix,NA,Zoe,LeBlanc,Kalista,Braum,Vladimir,35.66666667,1,17,7,51,17,7,NA,NA,NA,NA,NA,NA,NA,NA,0.476635514,0.196261682,0.672897196,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,Edward Gaming,NA,Ryze,Lissandra,Rek'Sai,Lee Sin,Poppy,35.66666667,0,7,17,15,7,17,NA,NA,NA,NA,NA,NA,NA,NA,0.196261682,0.476635514,0.672897196,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Edward Gaming,NA,Ezreal,Jax,Vladimir,Jarvan IV,Nocturne,40.9,1,16,11,38,16,11,NA,NA,NA,NA,NA,NA,NA,NA,0.391198044,0.268948655,0.660146699,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,OMG,NA,Irelia,LeBlanc,Zoe,Gragas,Evelynn,40.9,0,11,16,28,11,16,NA,NA,NA,NA,NA,NA,NA,NA,0.268948655,0.391198044,0.660146699,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,OMG,NA,Irelia,LeBlanc,Ryze,Alistar,Thresh,24.5,0,3,15,4,3,15,NA,NA,NA,NA,NA,NA,NA,NA,0.12244898,0.612244898,0.734693878,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Edward Gaming,NA,Ezreal,Jayce,Vladimir,Lucian,Kalista,24.5,1,15,3,32,15,3,NA,NA,NA,NA,NA,NA,NA,NA,0.612244898,0.12244898,0.734693878,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Invictus Gaming,NA,Zoe,Vladimir,Neeko,Olaf,Lee Sin,22.91666667,1,17,2,36,17,2,NA,NA,NA,NA,NA,NA,NA,NA,0.741818182,0.087272727,0.829090909,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,Vici Gaming,NA,Jayce,Lissandra,Rek'Sai,Jarvan IV,Zac,22.91666667,0,2,17,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,0.087272727,0.741818182,0.829090909,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Invictus Gaming,NA,Zoe,Vladimir,Rek'Sai,Lee Sin,Irelia,36.11666667,1,16,14,36,16,14,NA,NA,NA,NA,NA,NA,NA,NA,0.443008768,0.387632672,0.83064144,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Vici Gaming,NA,Jayce,Lissandra,Kalista,Sejuani,Olaf,36.11666667,0,14,16,37,14,16,NA,NA,NA,NA,NA,NA,NA,NA,0.387632672,0.443008768,0.83064144,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Vici Gaming,NA,Kalista,Jarvan IV,Lissandra,Lee Sin,Ryze,34.81666667,0,12,16,37,12,16,NA,NA,NA,NA,NA,NA,NA,NA,0.344662518,0.459550024,0.804212542,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,JD Gaming,NA,Tahm Kench,Rek'Sai,Jayce,Aatrox,Irelia,34.81666667,1,16,12,45,16,12,NA,NA,NA,NA,NA,NA,NA,NA,0.459550024,0.344662518,0.804212542,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Vici Gaming,NA,Kalista,Jarvan IV,Lissandra,Yorick,Ryze,35.31666667,1,14,7,29,14,7,NA,NA,NA,NA,NA,NA,NA,NA,0.396413403,0.198206701,0.594620104,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,JD Gaming,NA,Tahm Kench,Rek'Sai,Jayce,Aatrox,Irelia,35.31666667,0,7,14,17,7,14,NA,NA,NA,NA,NA,NA,NA,NA,0.198206701,0.396413403,0.594620104,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Vici Gaming,NA,Kalista,Jarvan IV,Lissandra,Elise,Gragas,45.43333333,0,14,11,42,14,11,NA,NA,NA,NA,NA,NA,NA,NA,0.3081438,0.242112986,0.550256787,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
